""	"S1"	"S2"	"S3"	"S4"	"S5"	"S6"	"S7"	"S8"	"S9"	"S10"	"S11"	"S12"	"S13"	"S14"	"S15"	"S16"	"S17"	"S18"	"S19"	"S20"	"S21"	"S22"	"S23"	"S24"	"S25"	"S26"	"S27"	"S28"	"S29"	"S30"	"S31"	"S32"	"S33"	"S34"	"S35"	"S36"	"S37"	"S38"	"S39"	"S40"
"ASV4655"	6	3	0	0	0	7	0	0	0	0	3	1	0	0	0	8	0	2	0	15	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"ASV4656"	2	2	0	0	0	0	1	0	0	0	2	2	0	0	0	2	0	0	0	0	15	0	2	0	0	0	0	0	3	1	3	0	0	3	0	4	1	1	2	4
"ASV4657"	11	9	0	0	0	13	0	0	0	0	6	0	0	0	0	7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"ASV4658"	0	0	0	12	0	0	0	0	0	0	0	0	0	6	0	0	0	0	25	0	1	0	0	0	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
"ASV4659"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	15	0	0	0	5	19	0	0	0	0	2
"ASV4660"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	1	0	10	0	0	0	3	3	0	9	0	1	0	0	0	11	0	3
"ASV4661"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	7	0	0	1	11	1	0	0	0	13	9
"ASV4662"	3	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	30	0	0	0	0	9	0	0	0	0
"ASV4663"	2	2	0	0	0	3	1	0	0	0	1	5	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	1	0	1	9	0	1	0	3	12	2	0	0
"ASV4664"	0	3	0	0	0	0	16	1	0	0	0	4	0	0	0	1	19	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0	0	0	1	0	0	0	0
"ASV4665"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV4666"	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV4667"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV4668"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV4669"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	24	0	1	0	4	2	0	2	0	0	0
"ASV4670"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	33	0	0	0	6	4	0	0	0	0	1
"ASV4671"	1	0	35	0	0	1	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	1	0	0	0
"ASV4672"	5	12	0	0	0	3	9	1	0	0	0	3	0	0	0	3	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"ASV4673"	12	10	0	0	0	6	0	0	0	0	3	10	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"ASV4674"	10	7	0	0	0	3	7	0	0	0	4	1	0	0	0	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	4	0	0	0	0
"ASV4675"	0	5	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	22	0	0	0	0	6	0	0	0	0	9	0	0	1	2	1	0	0	0	0
"ASV4676"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	0	5	14	0	5	0	3	4	7	3	2
"ASV4677"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	2	0	0	3	1	3	3	0	5	6	2	2	10	3	5
"ASV4678"	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV4679"	0	0	0	0	0	0	0	0	0	0	6	4	2	0	0	3	9	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV4680"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV4681"	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV4682"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	6	0	1	0	11	9	0	0	0	5	8
"ASV4683"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	27	0	0	0	1	8	0	0	0	1	0
"ASV4684"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"ASV4685"	13	6	0	0	0	6	0	0	0	0	7	5	0	0	0	6	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0
"ASV4686"	0	1	0	0	0	1	1	14	0	0	0	0	0	0	0	1	0	11	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0
"ASV4687"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	5	0	0	0	9	8	1	3	1	4	11
"ASV4688"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	3	4	0	2	3	1	6	17	1	3
"ASV4689"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV4690"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	4	0	0	6	2	2	1	0	8	6	2	1	0	5	6
"ASV4691"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	14	0	0	0	2	8	0	0	0	3	6
"ASV4692"	5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	13	17	0	4	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	1	0
"ASV4693"	14	0	0	0	0	10	0	0	0	0	2	0	0	0	0	1	0	0	0	0	10	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV4694"	0	1	0	0	0	2	4	0	0	0	0	0	0	0	0	1	30	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV4695"	0	0	37	0	1	0	0	2	1	0	0	0	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"ASV4696"	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV4697"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV4698"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	19	0	0	0	3	0	0	0	0	0	0
"ASV4699"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	33	0	0	0	1	4	0	0	0	0	0
"ASV4700"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
"ASV4701"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV4702"	15	1	0	0	0	7	1	0	0	0	10	8	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV4703"	9	1	0	0	0	18	2	1	0	0	3	1	0	0	0	9	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV4704"	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"ASV4705"	1	0	0	0	0	14	6	2	0	0	2	1	0	0	0	13	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV4706"	2	9	0	0	0	6	8	0	0	0	3	9	0	0	0	3	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV4707"	0	0	1	2	0	0	0	12	0	0	0	0	18	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV4708"	0	0	1	0	6	0	0	1	15	15	0	0	1	0	0	0	1	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"ASV4709"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV4710"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0
"ASV4711"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV4712"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	16	0	0	0	1	13	0	0	0	0	0
"ASV4713"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	28	0	0	0	1	3	1	0	0	1	1
"ASV4714"	3	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	22	0	0	0	0	11	0	0	0	0
"ASV4715"	10	7	1	0	0	5	3	0	0	0	3	4	0	0	0	7	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV4716"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	16	18	0	0	0	0	8	0	0	0	0	0
"ASV4717"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	4	10	4	0	0	5	1	11	1	4	0	0
"ASV4718"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	1	8	0	0	0	0	0	0	0	0	0	0
"ASV4719"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	6	6	0	0	0	14	12	0	0	0	1	4
"ASV4720"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	8	1	3	0	2	3	0	1	18	2	5
"ASV4721"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	2	0	5	0	3	4	5	9	11
"ASV4722"	26	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	6	4	0	0	0	1	0	2	0	0	0	0
"ASV4723"	4	2	0	0	0	0	0	3	0	0	0	1	0	0	0	1	1	0	0	0	11	0	0	0	0	5	0	0	1	0	3	0	0	2	2	2	1	0	0	0
"ASV4724"	4	3	0	0	0	2	12	0	0	0	5	5	0	0	0	6	0	0	0	0	0	0	0	0	0	2	0	0	1	0	2	0	0	1	0	0	0	0	0	0
"ASV4725"	0	3	0	0	0	8	1	0	0	0	0	0	0	0	0	7	21	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV4726"	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	2	0	0	0	0
"ASV4727"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	7	27	1	0	0	0	0	1	2	0	1	2
"ASV4728"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"ASV4729"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	2	0	21	17	0	0	0
"ASV4730"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	33	0	0	0	2	3	0	0	0	0	0
"ASV4731"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	19	0	0	0	2	0	0	0	0	3	10
"ASV4732"	5	4	0	0	0	1	0	0	0	0	3	2	0	0	0	6	0	0	0	0	1	0	0	0	0	4	0	0	0	0	4	1	0	1	0	8	2	0	0	0
"ASV4733"	4	13	0	0	0	1	2	0	0	0	7	9	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV4734"	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0
"ASV4735"	5	3	0	0	0	6	8	0	0	0	1	5	0	0	0	4	7	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"ASV4736"	1	0	0	0	0	2	2	7	0	0	0	1	18	0	0	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV4737"	11	1	0	0	0	4	0	0	0	0	7	1	0	0	0	3	0	0	0	0	0	3	0	0	0	4	0	0	0	0	0	0	0	0	0	3	5	0	0	0
"ASV4738"	0	4	0	0	0	2	12	0	0	0	1	5	0	0	0	2	7	0	0	0	1	0	0	0	0	1	0	0	0	0	6	0	0	0	0	0	0	0	1	0
"ASV4739"	0	0	4	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"ASV4740"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV4741"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	10	1	0	0	0	0	0
"ASV4742"	2	0	2	0	0	13	2	3	0	0	2	1	4	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	2	0	0	0	0
"ASV4743"	6	1	0	0	0	9	2	0	0	0	2	10	0	0	0	6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"ASV4744"	23	0	0	0	0	3	0	0	0	0	11	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"ASV4745"	7	4	0	0	0	1	2	3	0	0	0	1	2	0	0	3	3	6	0	0	1	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"ASV4746"	9	0	0	0	0	4	0	0	0	0	17	0	0	0	0	8	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV4747"	3	0	1	0	0	3	4	3	0	0	3	1	1	0	0	2	2	6	0	0	0	0	1	0	0	5	0	0	0	0	3	0	0	0	0	1	0	0	0	0
"ASV4748"	0	1	0	0	0	0	0	0	0	0	4	35	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV4749"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	1	2	5	4	0	11	4	2	2	2	3	1
"ASV4750"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	10	0	0	0	0	18	0	0	3	0	5	3	0	0	0
"ASV4751"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	5	0	0	0	1	10	0	0	0	0	4	3	1	1	0
"ASV4752"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV4753"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV4754"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	6	1	0	1	0	10	14	5	1	0
"ASV4755"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	19	0	0	1	3	8	0	0	0	2	0
"ASV4756"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	8	20	0	3	2	5	0	0	0	1
"ASV4757"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	3	3	1	0	1	7	1	5	0	6	9
"ASV4758"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV4759"	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	18	2	0	0	0	0	0	0	0	0	3
"ASV4760"	4	9	0	0	0	4	10	0	0	0	1	5	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV4761"	3	1	0	0	0	0	0	1	0	0	1	0	0	0	1	3	0	1	0	0	0	0	0	1	0	3	0	0	0	4	2	6	0	1	3	4	2	1	1	1
"ASV4762"	1	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	15	0	0	0	0	0	0	0	0	0	0	2	0	2	1	0	7	0
"ASV4763"	0	9	0	0	0	1	10	0	0	0	0	4	0	0	0	5	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV4764"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV4765"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	14	7	2	2	2	2	6
"ASV4766"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	3	2	10	0	5	2	0	1	4	4	5
"ASV4767"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	14	0	0	0	3	0	0	0	0	0	0
"ASV4768"	17	5	0	0	0	0	0	0	0	0	8	0	0	0	0	2	1	4	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
"ASV4769"	2	4	0	0	0	6	0	4	0	0	0	5	3	0	0	3	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"ASV4770"	0	1	0	0	0	0	11	4	0	0	0	1	0	0	0	1	18	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV4771"	0	0	0	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	0	2	0	0	1	0	17	10
"ASV4772"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV4773"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV4774"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"ASV4775"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	21	0	0	0	0	0	0	0	0	0	0
"ASV4776"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	8	0	0	0	7	7	0	0	0	1	1
"ASV4777"	3	2	0	0	0	0	3	0	0	0	2	4	0	0	0	5	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
"ASV4778"	2	0	0	0	0	1	0	0	0	17	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	2	0	0	0	0	5	3	0	0	2
"ASV4779"	12	0	0	0	0	4	0	0	0	0	2	0	0	0	0	5	0	0	0	0	3	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
"ASV4780"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	13	5	0	0	0	10	5	0	0	0	0	4
"ASV4781"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	7	0	1	0	5	5	0	2	2	6	2
"ASV4782"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	12	0	0	0	2	3	0	0	0	0	2
"ASV4783"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	13	0	0	0	4	11	0	0	0	0	0
"ASV4784"	6	27	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV4785"	1	0	1	0	0	1	1	1	0	0	1	3	0	0	0	1	4	17	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"ASV4786"	8	3	0	0	0	8	3	0	0	0	4	1	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV4787"	17	0	0	0	0	6	0	1	0	0	5	0	1	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV4788"	0	3	0	0	0	1	19	0	0	0	0	5	0	0	0	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV4789"	0	8	0	0	0	0	16	0	0	0	0	4	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV4790"	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV4791"	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	33	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"ASV4792"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV4793"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	17	0	1	0	2	3	0	0	1	0	1
"ASV4794"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	17	0	0	0	3	2	0	0	0	0	4
"ASV4795"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"ASV4796"	0	12	0	0	0	2	5	0	0	0	4	4	0	0	0	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV4797"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	13	10	2	0	0	1	2	1	4	1	0	0
"ASV4798"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	8	0	0	1	2	11	6	3	0	1
"ASV4799"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	10	0	0	0	0	2	0	0	0	0	0
"ASV4800"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	34	0	0	0	0	1	0	0	0	0	0
"ASV4801"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	20	0	0	0	4	4	0	0	0	0	0
"ASV4802"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	32	2	0	0
"ASV4803"	1	7	0	0	0	0	5	0	0	0	1	4	0	0	0	3	10	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	1
"ASV4804"	1	7	0	0	0	0	9	0	0	0	1	0	0	0	0	2	14	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV4805"	1	1	0	0	0	3	0	0	0	0	0	1	7	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	1	1	3	0	1	0	5
"ASV4806"	8	2	0	0	0	2	0	0	0	0	9	1	0	0	0	8	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0
"ASV4807"	10	2	0	0	0	6	0	0	0	0	6	2	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV4808"	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV4809"	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	1	0	0	0	0	1	0	0	0	0	4	0	0	0	0	1	6	0	0	0	3	9	4	0	2
"ASV4810"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	2	1	3	0	0	3	7	2	1	0	5	6
