ASV782,ASV782,Species 'ASV782' not in 'tree_arc_reducedtre',ASV782
ASV783,ASV783,Species 'ASV783' not in 'tree_arc_reducedtre',ASV783
ASV784,ASV784,Species 'ASV784' not in 'tree_arc_reducedtre',ASV784
ASV785,ASV785,Species 'ASV785' not in 'tree_arc_reducedtre',ASV785
ASV786,ASV786,Species 'ASV786' not in 'tree_arc_reducedtre',ASV786
ASV787,ASV787,Species 'ASV787' not in 'tree_arc_reducedtre',ASV787
ASV788,ASV788,Species 'ASV788' not in 'tree_arc_reducedtre',ASV788
ASV789,ASV789,Species 'ASV789' not in 'tree_arc_reducedtre',ASV789
ASV79,ASV79,Species 'ASV79' not in 'tree_arc_reducedtre',ASV79
ASV790,ASV790,Species 'ASV790' not in 'tree_arc_reducedtre',ASV790
ASV791,ASV791,Species 'ASV791' not in 'tree_arc_reducedtre',ASV791
ASV792,ASV792,Species 'ASV792' not in 'tree_arc_reducedtre',ASV792
ASV793,ASV793,Species 'ASV793' not in 'tree_arc_reducedtre',ASV793
ASV794,ASV794,Species 'ASV794' not in 'tree_arc_reducedtre',ASV794
ASV795,ASV795,Species 'ASV795' not in 'tree_arc_reducedtre',ASV795
ASV796,ASV796,Species 'ASV796' not in 'tree_arc_reducedtre',ASV796
ASV797,ASV797,Species 'ASV797' not in 'tree_arc_reducedtre',ASV797
ASV798,ASV798,Species 'ASV798' not in 'tree_arc_reducedtre',ASV798
ASV799,ASV799,Species 'ASV799' not in 'tree_arc_reducedtre',ASV799
ASV8,ASV8,Species 'ASV8' not in 'tree_arc_reducedtre',ASV8
ASV80,ASV80,,ASV80
ASV800,ASV800,Species 'ASV800' not in 'tree_arc_reducedtre',ASV800
ASV801,ASV801,Species 'ASV801' not in 'tree_arc_reducedtre',ASV801
ASV802,ASV802,Species 'ASV802' not in 'tree_arc_reducedtre',ASV802
ASV803,ASV803,Species 'ASV803' not in 'tree_arc_reducedtre',ASV803
ASV804,ASV804,Species 'ASV804' not in 'tree_arc_reducedtre',ASV804
ASV805,ASV805,Species 'ASV805' not in 'tree_arc_reducedtre',ASV805
ASV806,ASV806,Species 'ASV806' not in 'tree_arc_reducedtre',ASV806
ASV807,ASV807,Species 'ASV807' not in 'tree_arc_reducedtre',ASV807
ASV808,ASV808,Species 'ASV808' not in 'tree_arc_reducedtre',ASV808
ASV809,ASV809,Species 'ASV809' not in 'tree_arc_reducedtre',ASV809
ASV81,ASV81,Species 'ASV81' not in 'tree_arc_reducedtre',ASV81
ASV810,ASV810,Species 'ASV810' not in 'tree_arc_reducedtre',ASV810
ASV811,ASV811,Species 'ASV811' not in 'tree_arc_reducedtre',ASV811
ASV812,ASV812,Species 'ASV812' not in 'tree_arc_reducedtre',ASV812
ASV813,ASV813,Species 'ASV813' not in 'tree_arc_reducedtre',ASV813
ASV814,ASV814,Species 'ASV814' not in 'tree_arc_reducedtre',ASV814
ASV815,ASV815,Species 'ASV815' not in 'tree_arc_reducedtre',ASV815
ASV816,ASV816,Species 'ASV816' not in 'tree_arc_reducedtre',ASV816
ASV817,ASV817,Species 'ASV817' not in 'tree_arc_reducedtre',ASV817
ASV818,ASV818,Species 'ASV818' not in 'tree_arc_reducedtre',ASV818
ASV819,ASV819,Species 'ASV819' not in 'tree_arc_reducedtre',ASV819
ASV82,ASV82,Species 'ASV82' not in 'tree_arc_reducedtre',ASV82
ASV820,ASV820,Species 'ASV820' not in 'tree_arc_reducedtre',ASV820
ASV821,ASV821,Species 'ASV821' not in 'tree_arc_reducedtre',ASV821
ASV822,ASV822,Species 'ASV822' not in 'tree_arc_reducedtre',ASV822
ASV823,ASV823,Species 'ASV823' not in 'tree_arc_reducedtre',ASV823
ASV824,ASV824,Species 'ASV824' not in 'tree_arc_reducedtre',ASV824
ASV825,ASV825,Species 'ASV825' not in 'tree_arc_reducedtre',ASV825
ASV826,ASV826,Species 'ASV826' not in 'tree_arc_reducedtre',ASV826
ASV827,ASV827,Species 'ASV827' not in 'tree_arc_reducedtre',ASV827
ASV828,ASV828,Species 'ASV828' not in 'tree_arc_reducedtre',ASV828
ASV829,ASV829,Species 'ASV829' not in 'tree_arc_reducedtre',ASV829
ASV83,ASV83,Species 'ASV83' not in 'tree_arc_reducedtre',ASV83
ASV830,ASV830,Species 'ASV830' not in 'tree_arc_reducedtre',ASV830
ASV831,ASV831,Species 'ASV831' not in 'tree_arc_reducedtre',ASV831
ASV832,ASV832,Species 'ASV832' not in 'tree_arc_reducedtre',ASV832
ASV833,ASV833,Species 'ASV833' not in 'tree_arc_reducedtre',ASV833
ASV834,ASV834,Species 'ASV834' not in 'tree_arc_reducedtre',ASV834
ASV835,ASV835,Species 'ASV835' not in 'tree_arc_reducedtre',ASV835
ASV836,ASV836,,ASV836
ASV837,ASV837,Species 'ASV837' not in 'tree_arc_reducedtre',ASV837
ASV838,ASV838,Species 'ASV838' not in 'tree_arc_reducedtre',ASV838
ASV839,ASV839,Species 'ASV839' not in 'tree_arc_reducedtre',ASV839
ASV84,ASV84,Species 'ASV84' not in 'tree_arc_reducedtre',ASV84
ASV840,ASV840,Species 'ASV840' not in 'tree_arc_reducedtre',ASV840
ASV841,ASV841,Species 'ASV841' not in 'tree_arc_reducedtre',ASV841
ASV842,ASV842,Species 'ASV842' not in 'tree_arc_reducedtre',ASV842
ASV843,ASV843,Species 'ASV843' not in 'tree_arc_reducedtre',ASV843
ASV844,ASV844,Species 'ASV844' not in 'tree_arc_reducedtre',ASV844
ASV845,ASV845,Species 'ASV845' not in 'tree_arc_reducedtre',ASV845
ASV846,ASV846,Species 'ASV846' not in 'tree_arc_reducedtre',ASV846
ASV847,ASV847,Species 'ASV847' not in 'tree_arc_reducedtre',ASV847
ASV848,ASV848,Species 'ASV848' not in 'tree_arc_reducedtre',ASV848
ASV849,ASV849,Species 'ASV849' not in 'tree_arc_reducedtre',ASV849
ASV85,ASV85,Species 'ASV85' not in 'tree_arc_reducedtre',ASV85
ASV850,ASV850,Species 'ASV850' not in 'tree_arc_reducedtre',ASV850
ASV851,ASV851,Species 'ASV851' not in 'tree_arc_reducedtre',ASV851
ASV852,ASV852,Species 'ASV852' not in 'tree_arc_reducedtre',ASV852
ASV853,ASV853,Species 'ASV853' not in 'tree_arc_reducedtre',ASV853
ASV854,ASV854,Species 'ASV854' not in 'tree_arc_reducedtre',ASV854
ASV855,ASV855,Species 'ASV855' not in 'tree_arc_reducedtre',ASV855
ASV856,ASV856,Species 'ASV856' not in 'tree_arc_reducedtre',ASV856
ASV857,ASV857,Species 'ASV857' not in 'tree_arc_reducedtre',ASV857
ASV858,ASV858,Species 'ASV858' not in 'tree_arc_reducedtre',ASV858
ASV859,ASV859,Species 'ASV859' not in 'tree_arc_reducedtre',ASV859
ASV86,ASV86,Species 'ASV86' not in 'tree_arc_reducedtre',ASV86
ASV860,ASV860,Species 'ASV860' not in 'tree_arc_reducedtre',ASV860
ASV861,ASV861,Species 'ASV861' not in 'tree_arc_reducedtre',ASV861
ASV862,ASV862,Species 'ASV862' not in 'tree_arc_reducedtre',ASV862
ASV863,ASV863,Species 'ASV863' not in 'tree_arc_reducedtre',ASV863
ASV864,ASV864,Species 'ASV864' not in 'tree_arc_reducedtre',ASV864
ASV865,ASV865,Species 'ASV865' not in 'tree_arc_reducedtre',ASV865
ASV866,ASV866,Species 'ASV866' not in 'tree_arc_reducedtre',ASV866
ASV867,ASV867,Species 'ASV867' not in 'tree_arc_reducedtre',ASV867
ASV868,ASV868,Species 'ASV868' not in 'tree_arc_reducedtre',ASV868
ASV869,ASV869,Species 'ASV869' not in 'tree_arc_reducedtre',ASV869
ASV87,ASV87,Species 'ASV87' not in 'tree_arc_reducedtre',ASV87
ASV870,ASV870,Species 'ASV870' not in 'tree_arc_reducedtre',ASV870
ASV871,ASV871,Species 'ASV871' not in 'tree_arc_reducedtre',ASV871
ASV872,ASV872,Species 'ASV872' not in 'tree_arc_reducedtre',ASV872
ASV873,ASV873,Species 'ASV873' not in 'tree_arc_reducedtre',ASV873
ASV874,ASV874,Species 'ASV874' not in 'tree_arc_reducedtre',ASV874
ASV875,ASV875,Species 'ASV875' not in 'tree_arc_reducedtre',ASV875
ASV876,ASV876,Species 'ASV876' not in 'tree_arc_reducedtre',ASV876
ASV877,ASV877,Species 'ASV877' not in 'tree_arc_reducedtre',ASV877
ASV878,ASV878,Species 'ASV878' not in 'tree_arc_reducedtre',ASV878
ASV879,ASV879,Species 'ASV879' not in 'tree_arc_reducedtre',ASV879
ASV88,ASV88,Species 'ASV88' not in 'tree_arc_reducedtre',ASV88
ASV880,ASV880,Species 'ASV880' not in 'tree_arc_reducedtre',ASV880
ASV881,ASV881,Species 'ASV881' not in 'tree_arc_reducedtre',ASV881
ASV882,ASV882,Species 'ASV882' not in 'tree_arc_reducedtre',ASV882
ASV883,ASV883,Species 'ASV883' not in 'tree_arc_reducedtre',ASV883
ASV884,ASV884,Species 'ASV884' not in 'tree_arc_reducedtre',ASV884
ASV885,ASV885,Species 'ASV885' not in 'tree_arc_reducedtre',ASV885
ASV886,ASV886,Species 'ASV886' not in 'tree_arc_reducedtre',ASV886
ASV887,ASV887,Species 'ASV887' not in 'tree_arc_reducedtre',ASV887
ASV888,ASV888,Species 'ASV888' not in 'tree_arc_reducedtre',ASV888
ASV889,ASV889,Species 'ASV889' not in 'tree_arc_reducedtre',ASV889
ASV89,ASV89,Species 'ASV89' not in 'tree_arc_reducedtre',ASV89
ASV890,ASV890,Species 'ASV890' not in 'tree_arc_reducedtre',ASV890
ASV891,ASV891,Species 'ASV891' not in 'tree_arc_reducedtre',ASV891
ASV892,ASV892,Species 'ASV892' not in 'tree_arc_reducedtre',ASV892
ASV893,ASV893,,ASV893
ASV894,ASV894,Species 'ASV894' not in 'tree_arc_reducedtre',ASV894
ASV895,ASV895,Species 'ASV895' not in 'tree_arc_reducedtre',ASV895
ASV896,ASV896,Species 'ASV896' not in 'tree_arc_reducedtre',ASV896
ASV897,ASV897,Species 'ASV897' not in 'tree_arc_reducedtre',ASV897
ASV898,ASV898,Species 'ASV898' not in 'tree_arc_reducedtre',ASV898
ASV899,ASV899,Species 'ASV899' not in 'tree_arc_reducedtre',ASV899
ASV9,ASV9,Species 'ASV9' not in 'tree_arc_reducedtre',ASV9
ASV90,ASV90,Species 'ASV90' not in 'tree_arc_reducedtre',ASV90
ASV900,ASV900,Species 'ASV900' not in 'tree_arc_reducedtre',ASV900
ASV901,ASV901,Species 'ASV901' not in 'tree_arc_reducedtre',ASV901
ASV902,ASV902,Species 'ASV902' not in 'tree_arc_reducedtre',ASV902
ASV903,ASV903,Species 'ASV903' not in 'tree_arc_reducedtre',ASV903
ASV904,ASV904,Species 'ASV904' not in 'tree_arc_reducedtre',ASV904
ASV905,ASV905,Species 'ASV905' not in 'tree_arc_reducedtre',ASV905
ASV906,ASV906,Species 'ASV906' not in 'tree_arc_reducedtre',ASV906
ASV907,ASV907,Species 'ASV907' not in 'tree_arc_reducedtre',ASV907
ASV908,ASV908,Species 'ASV908' not in 'tree_arc_reducedtre',ASV908
ASV909,ASV909,Species 'ASV909' not in 'tree_arc_reducedtre',ASV909
ASV91,ASV91,Species 'ASV91' not in 'tree_arc_reducedtre',ASV91
ASV910,ASV910,Species 'ASV910' not in 'tree_arc_reducedtre',ASV910
ASV911,ASV911,Species 'ASV911' not in 'tree_arc_reducedtre',ASV911
ASV912,ASV912,Species 'ASV912' not in 'tree_arc_reducedtre',ASV912
ASV913,ASV913,Species 'ASV913' not in 'tree_arc_reducedtre',ASV913
ASV914,ASV914,Species 'ASV914' not in 'tree_arc_reducedtre',ASV914
ASV915,ASV915,Species 'ASV915' not in 'tree_arc_reducedtre',ASV915
ASV916,ASV916,Species 'ASV916' not in 'tree_arc_reducedtre',ASV916
ASV917,ASV917,Species 'ASV917' not in 'tree_arc_reducedtre',ASV917
ASV918,ASV918,Species 'ASV918' not in 'tree_arc_reducedtre',ASV918
ASV919,ASV919,Species 'ASV919' not in 'tree_arc_reducedtre',ASV919
ASV92,ASV92,Species 'ASV92' not in 'tree_arc_reducedtre',ASV92
ASV920,ASV920,Species 'ASV920' not in 'tree_arc_reducedtre',ASV920
ASV921,ASV921,Species 'ASV921' not in 'tree_arc_reducedtre',ASV921
ASV922,ASV922,Species 'ASV922' not in 'tree_arc_reducedtre',ASV922
ASV923,ASV923,Species 'ASV923' not in 'tree_arc_reducedtre',ASV923
ASV924,ASV924,Species 'ASV924' not in 'tree_arc_reducedtre',ASV924
ASV925,ASV925,Species 'ASV925' not in 'tree_arc_reducedtre',ASV925
ASV926,ASV926,Species 'ASV926' not in 'tree_arc_reducedtre',ASV926
ASV927,ASV927,Species 'ASV927' not in 'tree_arc_reducedtre',ASV927
ASV928,ASV928,Species 'ASV928' not in 'tree_arc_reducedtre',ASV928
ASV929,ASV929,Species 'ASV929' not in 'tree_arc_reducedtre',ASV929
ASV93,ASV93,Species 'ASV93' not in 'tree_arc_reducedtre',ASV93
ASV930,ASV930,Species 'ASV930' not in 'tree_arc_reducedtre',ASV930
ASV931,ASV931,Species 'ASV931' not in 'tree_arc_reducedtre',ASV931
ASV932,ASV932,Species 'ASV932' not in 'tree_arc_reducedtre',ASV932
ASV933,ASV933,Species 'ASV933' not in 'tree_arc_reducedtre',ASV933
ASV934,ASV934,Species 'ASV934' not in 'tree_arc_reducedtre',ASV934
ASV935,ASV935,Species 'ASV935' not in 'tree_arc_reducedtre',ASV935
ASV936,ASV936,Species 'ASV936' not in 'tree_arc_reducedtre',ASV936
ASV937,ASV937,Species 'ASV937' not in 'tree_arc_reducedtre',ASV937
ASV938,ASV938,Species 'ASV938' not in 'tree_arc_reducedtre',ASV938
ASV939,ASV939,Species 'ASV939' not in 'tree_arc_reducedtre',ASV939
ASV94,ASV94,Species 'ASV94' not in 'tree_arc_reducedtre',ASV94
ASV940,ASV940,Species 'ASV940' not in 'tree_arc_reducedtre',ASV940
ASV941,ASV941,Species 'ASV941' not in 'tree_arc_reducedtre',ASV941
ASV942,ASV942,Species 'ASV942' not in 'tree_arc_reducedtre',ASV942
ASV943,ASV943,Species 'ASV943' not in 'tree_arc_reducedtre',ASV943
ASV944,ASV944,Species 'ASV944' not in 'tree_arc_reducedtre',ASV944
ASV945,ASV945,Species 'ASV945' not in 'tree_arc_reducedtre',ASV945
ASV946,ASV946,Species 'ASV946' not in 'tree_arc_reducedtre',ASV946
ASV947,ASV947,Species 'ASV947' not in 'tree_arc_reducedtre',ASV947
ASV948,ASV948,Species 'ASV948' not in 'tree_arc_reducedtre',ASV948
ASV949,ASV949,Species 'ASV949' not in 'tree_arc_reducedtre',ASV949
ASV95,ASV95,Species 'ASV95' not in 'tree_arc_reducedtre',ASV95
ASV950,ASV950,Species 'ASV950' not in 'tree_arc_reducedtre',ASV950
ASV951,ASV951,Species 'ASV951' not in 'tree_arc_reducedtre',ASV951
ASV952,ASV952,Species 'ASV952' not in 'tree_arc_reducedtre',ASV952
ASV953,ASV953,Species 'ASV953' not in 'tree_arc_reducedtre',ASV953
ASV954,ASV954,Species 'ASV954' not in 'tree_arc_reducedtre',ASV954
ASV955,ASV955,Species 'ASV955' not in 'tree_arc_reducedtre',ASV955
ASV956,ASV956,Species 'ASV956' not in 'tree_arc_reducedtre',ASV956
ASV957,ASV957,Species 'ASV957' not in 'tree_arc_reducedtre',ASV957
ASV958,ASV958,,ASV958
ASV959,ASV959,Species 'ASV959' not in 'tree_arc_reducedtre',ASV959
ASV96,ASV96,Species 'ASV96' not in 'tree_arc_reducedtre',ASV96
ASV960,ASV960,Species 'ASV960' not in 'tree_arc_reducedtre',ASV960
ASV961,ASV961,Species 'ASV961' not in 'tree_arc_reducedtre',ASV961
ASV962,ASV962,Species 'ASV962' not in 'tree_arc_reducedtre',ASV962
ASV963,ASV963,Species 'ASV963' not in 'tree_arc_reducedtre',ASV963
ASV964,ASV964,Species 'ASV964' not in 'tree_arc_reducedtre',ASV964
ASV965,ASV965,Species 'ASV965' not in 'tree_arc_reducedtre',ASV965
ASV966,ASV966,Species 'ASV966' not in 'tree_arc_reducedtre',ASV966
ASV967,ASV967,Species 'ASV967' not in 'tree_arc_reducedtre',ASV967
ASV968,ASV968,Species 'ASV968' not in 'tree_arc_reducedtre',ASV968
ASV969,ASV969,Species 'ASV969' not in 'tree_arc_reducedtre',ASV969
ASV97,ASV97,Species 'ASV97' not in 'tree_arc_reducedtre',ASV97
ASV970,ASV970,Species 'ASV970' not in 'tree_arc_reducedtre',ASV970
ASV971,ASV971,Species 'ASV971' not in 'tree_arc_reducedtre',ASV971
ASV972,ASV972,Species 'ASV972' not in 'tree_arc_reducedtre',ASV972
ASV973,ASV973,Species 'ASV973' not in 'tree_arc_reducedtre',ASV973
ASV974,ASV974,Species 'ASV974' not in 'tree_arc_reducedtre',ASV974
ASV975,ASV975,Species 'ASV975' not in 'tree_arc_reducedtre',ASV975
ASV976,ASV976,Species 'ASV976' not in 'tree_arc_reducedtre',ASV976
ASV977,ASV977,Species 'ASV977' not in 'tree_arc_reducedtre',ASV977
ASV978,ASV978,Species 'ASV978' not in 'tree_arc_reducedtre',ASV978
ASV979,ASV979,Species 'ASV979' not in 'tree_arc_reducedtre',ASV979
ASV98,ASV98,Species 'ASV98' not in 'tree_arc_reducedtre',ASV98
ASV980,ASV980,Species 'ASV980' not in 'tree_arc_reducedtre',ASV980
ASV981,ASV981,Species 'ASV981' not in 'tree_arc_reducedtre',ASV981
ASV982,ASV982,Species 'ASV982' not in 'tree_arc_reducedtre',ASV982
ASV983,ASV983,Species 'ASV983' not in 'tree_arc_reducedtre',ASV983
ASV984,ASV984,Species 'ASV984' not in 'tree_arc_reducedtre',ASV984
ASV985,ASV985,Species 'ASV985' not in 'tree_arc_reducedtre',ASV985
ASV986,ASV986,Species 'ASV986' not in 'tree_arc_reducedtre',ASV986
ASV987,ASV987,Species 'ASV987' not in 'tree_arc_reducedtre',ASV987
ASV988,ASV988,Species 'ASV988' not in 'tree_arc_reducedtre',ASV988
ASV989,ASV989,Species 'ASV989' not in 'tree_arc_reducedtre',ASV989
ASV99,ASV99,Species 'ASV99' not in 'tree_arc_reducedtre',ASV99
ASV990,ASV990,Species 'ASV990' not in 'tree_arc_reducedtre',ASV990
ASV991,ASV991,Species 'ASV991' not in 'tree_arc_reducedtre',ASV991
ASV992,ASV992,Species 'ASV992' not in 'tree_arc_reducedtre',ASV992
ASV993,ASV993,Species 'ASV993' not in 'tree_arc_reducedtre',ASV993
ASV994,ASV994,Species 'ASV994' not in 'tree_arc_reducedtre',ASV994
ASV995,ASV995,Species 'ASV995' not in 'tree_arc_reducedtre',ASV995
ASV996,ASV996,Species 'ASV996' not in 'tree_arc_reducedtre',ASV996
ASV997,ASV997,Species 'ASV997' not in 'tree_arc_reducedtre',ASV997
ASV998,ASV998,Species 'ASV998' not in 'tree_arc_reducedtre',ASV998
ASV999,ASV999,Species 'ASV999' not in 'tree_arc_reducedtre',ASV999
GCA_000016605.1,GCA_000016605.1,,GCA_000016605.1
GCA_000145985.1,GCA_000145985.1,,GCA_000145985.1
GCA_000200715.1,GCA_000200715.1,,GCA_000200715.1
GCA_000204585.1,GCA_000204585.1,,GCA_000204585.1
GCA_000224475.1,GCA_000224475.1,,GCA_000224475.1
GCA_000270325.1,GCA_000270325.1,,GCA_000270325.1
GCA_000306725.1,GCA_000306725.1,,GCA_000306725.1
GCA_000350305.1,GCA_000350305.1,,GCA_000350305.1
GCA_000389735.1,GCA_000389735.1,,GCA_000389735.1
GCA_000402075.1,GCA_000402075.1,,GCA_000402075.1
GCA_000402355.1,GCA_000402355.1,,GCA_000402355.1
GCA_000415965.1,GCA_000415965.1,,GCA_000415965.1
GCA_000415985.1,GCA_000415985.1,,GCA_000415985.1
GCA_000495735.1,GCA_000495735.1,,GCA_000495735.1
GCA_000496135.1,GCA_000496135.1,,GCA_000496135.1
GCA_000496175.1,GCA_000496175.1,,GCA_000496175.1
GCA_000496235.1,GCA_000496235.1,,GCA_000496235.1
GCA_000499765.1,GCA_000499765.1,,GCA_000499765.1
GCA_000508305.1,GCA_000508305.1,,GCA_000508305.1
GCA_000565255.1,GCA_000565255.1,,GCA_000565255.1
GCA_000690595.2,GCA_000690595.2,,GCA_000690595.2
GCA_000789255.1,GCA_000789255.1,,GCA_000789255.1
GCA_000830275.1,GCA_000830275.1,,GCA_000830275.1
GCA_000960885.1,GCA_000960885.1,,GCA_000960885.1
GCA_000965745.1,GCA_000965745.1,,GCA_000965745.1
GCA_001399795.1,GCA_001399795.1,,GCA_001399795.1
GCA_001399805.1,GCA_001399805.1,,GCA_001399805.1
GCA_001412355.1,GCA_001412355.1,,GCA_001412355.1
GCA_001421175.1,GCA_001421175.1,,GCA_001421175.1
GCA_001421185.1,GCA_001421185.1,,GCA_001421185.1
GCA_001437625.1,GCA_001437625.1,,GCA_001437625.1
GCA_001443365.1,GCA_001443365.1,,GCA_001443365.1
GCA_001509375.1,GCA_001509375.1,,GCA_001509375.1
GCA_001512375.1,GCA_001512375.1,,GCA_001512375.1
GCA_001512965.1,GCA_001512965.1,,GCA_001512965.1
GCA_001516585.1,GCA_001516585.1,,GCA_001516585.1
GCA_001543015.1,GCA_001543015.1,,GCA_001543015.1
GCA_001560915.1,GCA_001560915.1,,GCA_001560915.1
GCA_001563305.1,GCA_001563305.1,,GCA_001563305.1
GCA_001587575.1,GCA_001587575.1,,GCA_001587575.1
GCA_001593865.1,GCA_001593865.1,,GCA_001593865.1
GCA_001627235.1,GCA_001627235.1,,GCA_001627235.1
GCA_001714685.2,GCA_001714685.2,,GCA_001714685.2
GCA_001717005.1,GCA_001717005.1,,GCA_001717005.1
GCA_001717025.1,GCA_001717025.1,,GCA_001717025.1
GCA_001766815.1,GCA_001766815.1,,GCA_001766815.1
GCA_001856825.1,GCA_001856825.1,,GCA_001856825.1
GCA_001873845.1,GCA_001873845.1,,GCA_001873845.1
GCA_001914405.1,GCA_001914405.1,,GCA_001914405.1
GCA_001940665.1,GCA_001940665.1,,GCA_001940665.1
GCA_002010075.1,GCA_002010075.1,,GCA_002010075.1
GCA_002011125.1,GCA_002011125.1,,GCA_002011125.1
GCA_002011165.1,GCA_002011165.1,,GCA_002011165.1
GCA_002011395.1,GCA_002011395.1,,GCA_002011395.1
GCA_002067065.1,GCA_002067065.1,,GCA_002067065.1
GCA_002287215.1,GCA_002287215.1,,GCA_002287215.1
GCA_002317795.1,GCA_002317795.1,,GCA_002317795.1
GCA_002494495.1,GCA_002494495.1,,GCA_002494495.1
GCA_002494885.1,GCA_002494885.1,,GCA_002494885.1
GCA_002495325.1,GCA_002495325.1,,GCA_002495325.1
GCA_002495625.1,GCA_002495625.1,,GCA_002495625.1
GCA_002498845.1,GCA_002498845.1,,GCA_002498845.1
GCA_002501655.1,GCA_002501655.1,,GCA_002501655.1
GCA_002502785.1,GCA_002502785.1,,GCA_002502785.1
GCA_002503105.1,GCA_002503105.1,,GCA_002503105.1
GCA_002503825.1,GCA_002503825.1,,GCA_002503825.1
GCA_002503985.1,GCA_002503985.1,,GCA_002503985.1
GCA_002504525.1,GCA_002504525.1,,GCA_002504525.1
GCA_002505765.1,GCA_002505765.1,,GCA_002505765.1
GCA_002506535.1,GCA_002506535.1,,GCA_002506535.1
GCA_002507545.1,GCA_002507545.1,,GCA_002507545.1
GCA_002508545.1,GCA_002508545.1,,GCA_002508545.1
GCA_002508705.1,GCA_002508705.1,,GCA_002508705.1
GCA_002726865.1,GCA_002726865.1,,GCA_002726865.1
GCA_002778455.1,GCA_002778455.1,,GCA_002778455.1
GCA_002825465.1,GCA_002825465.1,,GCA_002825465.1
GCA_002835825.1,GCA_002835825.1,,GCA_002835825.1
GCA_002838935.1,GCA_002838935.1,,GCA_002838935.1
GCA_002839545.1,GCA_002839545.1,,GCA_002839545.1
GCA_002839675.1,GCA_002839675.1,,GCA_002839675.1
GCA_003056285.1,GCA_003056285.1,,GCA_003056285.1
GCA_003491285.1,GCA_003491285.1,,GCA_003491285.1
GCA_003551675.1,GCA_003551675.1,,GCA_003551675.1
GCA_003555025.1,GCA_003555025.1,,GCA_003555025.1
GCA_003569705.1,GCA_003569705.1,,GCA_003569705.1
GCA_004193545.1,GCA_004193545.1,,GCA_004193545.1
GCA_004211975.1,GCA_004211975.1,,GCA_004211975.1
GCA_004212075.1,GCA_004212075.1,,GCA_004212075.1
GCA_004212085.1,GCA_004212085.1,,GCA_004212085.1
GCA_004212095.1,GCA_004212095.1,,GCA_004212095.1
GCA_004332335.1,GCA_004332335.1,,GCA_004332335.1
GCA_004376295.1,GCA_004376295.1,,GCA_004376295.1
GCA_004376645.1,GCA_004376645.1,,GCA_004376645.1
GCA_004524445.1,GCA_004524445.1,,GCA_004524445.1
GCA_005888745.1,GCA_005888745.1,,GCA_005888745.1
GCA_006954405.1,GCA_006954405.1,,GCA_006954405.1
GCA_007280335.1,GCA_007280335.1,,GCA_007280335.1
GCA_009712615.1,GCA_009712615.1,,GCA_009712615.1
GCA_009758405.1,GCA_009758405.1,,GCA_009758405.1
GCA_009776805.1,GCA_009776805.1,,GCA_009776805.1
GCA_009777615.1,GCA_009777615.1,,GCA_009777615.1
GCA_009787175.1,GCA_009787175.1,,GCA_009787175.1
GCA_009789175.1,GCA_009789175.1,,GCA_009789175.1
GCA_009840065.1,GCA_009840065.1,,GCA_009840065.1
GCA_009843815.1,GCA_009843815.1,,GCA_009843815.1
GCA_009889515.1,GCA_009889515.1,,GCA_009889515.1
GCA_009889605.1,GCA_009889605.1,,GCA_009889605.1
GCA_009903775.1,GCA_009903775.1,,GCA_009903775.1
GCA_009911715.1,GCA_009911715.1,,GCA_009911715.1
GCA_010028495.1,GCA_010028495.1,,GCA_010028495.1
GCA_011041895.1,GCA_011041895.1,,GCA_011041895.1
GCA_011046235.1,GCA_011046235.1,,GCA_011046235.1
GCA_011049045.1,GCA_011049045.1,,GCA_011049045.1
GCA_011605725.1,GCA_011605725.1,,GCA_011605725.1
GCA_011620845.1,GCA_011620845.1,,GCA_011620845.1
GCA_012222305.1,GCA_012222305.1,,GCA_012222305.1
GCA_012520845.1,GCA_012520845.1,,GCA_012520845.1
GCA_012522645.1,GCA_012522645.1,,GCA_012522645.1
GCA_012728895.1,GCA_012728895.1,,GCA_012728895.1
GCA_012838205.1,GCA_012838205.1,,GCA_012838205.1
GCA_013114725.1,GCA_013114725.1,,GCA_013114725.1
GCA_013154005.1,GCA_013154005.1,,GCA_013154005.1
GCA_013154335.1,GCA_013154335.1,,GCA_013154335.1
GCA_013166775.1,GCA_013166775.1,,GCA_013166775.1
GCA_013178285.1,GCA_013178285.1,,GCA_013178285.1
GCA_013388835.1,GCA_013388835.1,,GCA_013388835.1
