function	S1	S2	S3	S4	S5	S6	S7	S8	S9	S10	S11	S12	S13	S14	S15	S16	S17	S18	S19	S20	S21	S22	S23	S24	S25	S26	S27	S28	S29	S30	S31	S32	S33	S34	S35	S36	S37	S38	S39	S40
ko:K12284	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K12285	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.03	0.02	0.0	0.0	0.0	0.01	0.0	0.02	0.01	0.0	0.09000000000000001	0.0	0.0	0.0	0.0	0.0	0.02	0.01	0.0	0.01	0.04	0.01	0.05	0.0	0.0	0.01	0.12	0.0	0.0	0.0
ko:K12286	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K12287	0.03	0.05	0.0	0.0	0.0	0.08	0.04	0.0	0.0	0.0	0.08	0.05	0.0	0.01	0.0	0.05	0.04	0.03	0.02	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.32	0.33	0.0	0.02	0.04	0.0	0.33000000000000007	0.01	0.0	0.01	0.21	0.01	0.0	0.0
ko:K12289	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.01	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K12296	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.22000000000000003	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K12297	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.03	0.0	0.15000000000000002	0.4	0.18	0.0	0.0	0.01	0.11000000000000001	0.0	0.11000000000000001	0.0	0.0	0.03	0.21000000000000002	0.0	0.13	0.0	0.0	0.02	0.0	0.0	0.15000000000000002	0.01	0.0	0.0	0.01	0.0	0.0	0.0
ko:K12299	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K12301	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K12303	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K12308	0.0	0.11000000000000001	0.0	0.0	0.0	0.07	0.03	0.0	0.0	0.0	0.09	0.07	0.17	0.02	0.05	0.04	0.03	0.01	0.01	0.08	0.23	0.36999999999999994	0.0	0.08	0.0	0.04	0.9700000000000002	0.35	0.0	0.22	0.1	0.03	0.9000000000000001	0.01	0.0	0.09	0.29	0.43	0.0	0.0
ko:K12339	0.08	0.09000000000000001	0.42	0.38	0.48000000000000004	0.060000000000000005	0.04	0.0	0.22999999999999998	0.21000000000000002	0.1	0.04	0.38	0.55	0.49	0.04	0.1	0.02	0.2	0.0	0.19000000000000003	0.15	0.0	0.03	0.22	0.03	0.52	0.08	0.0	0.04	0.05	0.03	0.45	0.0	0.02	0.01	0.13	0.16	0.01	0.0
ko:K12340	0.04	0.09	0.19999999999999998	0.38	0.48000000000000004	0.08	0.1	0.0	0.22999999999999998	0.21000000000000002	0.12000000000000001	0.04	0.75	1.3	0.81	0.09	0.06999999999999999	0.060000000000000005	0.39	0.0	0.43999999999999995	0.12	0.01	0.09999999999999999	0.6299999999999999	0.04	0.76	0.06	0.0	0.08	0.05	0.03	0.78	0.0	0.03	0.02	0.17	0.14	0.0	0.0
ko:K12343	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K12349	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K12368	0.0	0.0	0.72	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.56	1.4800000000000002	0.6000000000000001	0.0	0.0	0.02	0.4	0.0	0.44000000000000006	0.0	0.0	0.02	0.8400000000000001	0.0	0.35	0.0	0.0	0.0	0.0	0.0	0.08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K12369	0.0	0.0	0.36	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.14	0.37000000000000005	0.15000000000000002	0.0	0.0	0.02	0.1	0.0	0.11000000000000001	0.0	0.0	0.01	0.21000000000000002	0.0	0.14	0.0	0.0	0.0	0.0	0.0	0.07	0.0	0.0	0.0	0.0	0.0	0.01	0.0
ko:K12370	0.0	0.0	0.36	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.14	0.37000000000000005	0.15000000000000002	0.0	0.0	0.02	0.1	0.0	0.11000000000000001	0.0	0.0	0.01	0.21000000000000002	0.0	0.14	0.0	0.0	0.0	0.0	0.01	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K12371	0.0	0.0	0.36	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.14	0.37000000000000005	0.15000000000000002	0.0	0.0	0.03	0.1	0.0	0.11000000000000001	0.0	0.0	0.01	0.21000000000000002	0.0	0.14	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K12372	0.0	0.0	0.37	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.14	0.37000000000000005	0.15000000000000002	0.0	0.0	0.02	0.1	0.0	0.11000000000000001	0.0	0.0	0.01	0.21000000000000002	0.0	0.14	0.0	0.0	0.01	0.0	0.0	0.09	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K12373	0.02	0.12000000000000001	0.0	0.0	0.0	0.05	0.01	0.0	0.0	0.0	0.06	0.04	0.13	0.03	0.05	0.02	0.07	0.02	0.37	0.0	0.19	0.27	0.0	0.09	0.0	0.03	0.5399999999999999	0.08	0.0	0.09	0.09	0.04	0.7000000000000001	0.01	0.0	0.02	0.29000000000000004	0.27	0.0	0.0
ko:K12405	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K12410	0.08	0.14	0.14	0.38	0.48000000000000004	0.09	0.04	0.01	0.41000000000000003	0.22000000000000003	0.13	0.07	0.06	0.19	0.33	0.04	0.09000000000000001	0.17	0.45	0.24000000000000002	0.16999999999999998	0.18	0.0	0.06999999999999999	0.0	0.02	0.63	0.39	0.0	0.05	0.05	0.03	0.73	0.0	0.01	0.08	0.19	0.15	0.0	0.01
ko:K12421	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K12423	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K12424	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K12425	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K12426	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K12427	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K12428	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K12429	0.0	0.0	0.0	0.0	0.0	0.01	0.01	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.01	0.01	0.0	0.02	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.07	0.01	0.0	0.0	0.0	0.0	0.05	0.0	0.0	0.0	0.01	0.0	0.0	0.0
ko:K12431	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K12432	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K12433	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K12434	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K12435	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K12436	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K12437	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K12441	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K12442	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K12443	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K12444	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0
ko:K12445	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K12447	0.0	0.01	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K12448	0.0	0.0	0.0	0.0	0.0	0.04	0.01	0.0	0.0	0.0	0.06	0.02	0.0	0.0	0.01	0.01	0.0	0.0	0.02	0.0	0.07	0.0	0.0	0.0	0.0	0.0	0.060000000000000005	0.0	0.0	0.01	0.04	0.0	0.06	0.0	0.01	0.01	0.12	0.0	0.0	0.0
ko:K12449	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.060000000000000005	0.0	0.0	0.01	0.0	0.0	0.08	0.01	0.01	0.0	0.01	0.0	0.0	0.0
ko:K12450	0.0	0.02	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.05	0.01	0.0	0.0	0.01	0.0	0.0	0.0	0.01	0.0	0.01	0.01	0.0	0.0	0.07	0.01	0.0	0.01	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K12452	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.18	0.0	0.0	0.0	0.01	0.0	0.01	0.0	0.0	0.0	0.0	0.24000000000000002	0.03	0.0	0.0	0.02	0.0	0.0	0.15000000000000002	0.02	0.0	0.0	0.0	0.02	0.08	0.0	0.0	0.01	0.03	0.0	0.0	0.0
ko:K12454	0.06	0.06	0.0	0.0	0.0	0.03	0.02	0.0	0.0	0.0	0.05	0.0	0.0	0.02	0.01	0.01	0.01	0.0	0.05	0.0	0.03	0.0	0.0	0.07	0.0	0.0	0.12	0.04	0.0	0.0	0.0	0.08	0.19	0.0	0.01	0.0	0.01	0.01	0.0	0.01
ko:K12466	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K12472	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.01	0.0	0.0	0.01	0.0	0.0	0.0	0.0
ko:K12479	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K12489	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K12500	0.0	0.07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.05	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.06	0.01	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.02	0.0	0.0	0.0
ko:K12503	0.03	0.02	0.0	0.0	0.0	0.04	0.0	0.01	0.0	0.01	0.07	0.01	0.02	0.0	0.0	0.01	0.0	0.0	0.34	0.0	0.04	0.0	0.0	0.02	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K12506	0.11	0.14	0.9800000000000001	0.76	0.9600000000000001	0.07	0.07	0.24	0.65	0.43000000000000005	0.13	0.02	0.46	0.36	0.56	0.06	0.11	0.23	0.52	0.25	0.06	0.05	0.01	0.07	0.0	0.01	0.63	0.16	0.0	0.06	0.0	0.1	0.52	0.01	0.02	0.01	0.05	0.11	0.01	0.0
ko:K12507	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.23	0.02	0.0	0.0	0.0	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K12508	0.05	0.01	0.0	0.38	0.48000000000000004	0.02	0.01	0.0	0.22999999999999998	0.21000000000000002	0.01	0.0	0.0	0.18	0.29000000000000004	0.03	0.03	0.02	0.16999999999999998	0.0	0.01	0.0	0.0	0.0	0.0	0.01	0.21	0.0	0.0	0.02	0.0	0.0	0.16000000000000003	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K12510	0.03	0.29	0.52	0.76	0.9600000000000001	0.07	0.08	0.02	0.47	0.44000000000000006	0.10999999999999999	0.06	0.35000000000000003	1.08	0.8700000000000001	0.09	0.22000000000000003	0.04	1.07	0.0	0.35000000000000003	0.21000000000000002	0.01	0.12	0.43	0.02	0.65	0.57	0.0	0.07	0.04	0.01	0.5599999999999999	0.0	0.02	0.04	0.13	0.14	0.01	0.01
ko:K12511	0.05	0.12000000000000001	0.52	0.76	0.9600000000000001	0.13	0.11000000000000001	0.01	0.47	0.42000000000000004	0.19	0.08	0.34	1.0899999999999999	0.8800000000000001	0.1	0.11	0.04	0.7200000000000001	0.01	0.41000000000000003	0.15	0.01	0.11000000000000001	0.43	0.02	0.78	0.52	0.0	0.06	0.09	0.01	0.76	0.0	0.04	0.04	0.29000000000000004	0.16	0.01	0.01
ko:K12524	0.05	0.04	0.0	0.0	0.0	0.06	0.01	0.02	0.0	0.01	0.1	0.03	0.33	0.7400000000000001	0.34	0.01	0.03	0.14	0.56	0.0	0.26	0.02	0.0	0.06	0.43	0.0	0.19	0.07999999999999999	0.0	0.06	0.0	0.05	0.2	0.0	0.0	0.0	0.03	0.05	0.01	0.0
ko:K12526	0.0	0.01	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.03	0.0	0.01	0.0	0.01	0.0	0.0	0.0	0.01	0.0	0.01	0.0	0.0	0.01	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K12527	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.18	0.0	0.03	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.25	0.07	0.0	0.0	0.0	0.0	0.0	0.12	0.0	0.0	0.0	0.04	0.01	0.13	0.0	0.01	0.01	0.14	0.0	0.0	0.0
ko:K12528	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.05	0.0	0.0	0.0	0.01	0.0	0.0	0.01
ko:K12529	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01
ko:K12533	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K12534	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K12535	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.02	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K12536	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.28	0.7400000000000001	0.30000000000000004	0.0	0.0	0.0	0.2	0.0	0.23	0.0	0.0	0.01	0.42000000000000004	0.0	0.07	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K12537	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.14	0.37000000000000005	0.15000000000000002	0.0	0.0	0.0	0.1	0.0	0.11000000000000001	0.0	0.0	0.0	0.21000000000000002	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K12538	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.14	0.37000000000000005	0.15000000000000002	0.0	0.0	0.0	0.1	0.0	0.11000000000000001	0.0	0.0	0.0	0.21000000000000002	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K12541	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.28	0.7400000000000001	0.30000000000000004	0.0	0.01	0.01	0.2	0.0	0.22000000000000003	0.0	0.0	0.02	0.42000000000000004	0.0	0.07	0.0	0.0	0.01	0.0	0.0	0.05	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K12542	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.28	0.7500000000000001	0.30000000000000004	0.0	0.0	0.01	0.2	0.0	0.22000000000000003	0.0	0.0	0.02	0.42000000000000004	0.0	0.07	0.0	0.0	0.01	0.0	0.0	0.05	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K12543	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.28	0.7400000000000001	0.30000000000000004	0.0	0.0	0.01	0.2	0.0	0.23	0.0	0.0	0.02	0.42000000000000004	0.0	0.12000000000000001	0.0	0.0	0.01	0.0	0.0	0.04	0.0	0.0	0.0	0.02	0.0	0.0	0.0
ko:K12544	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K12548	0.0	0.01	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.08	0.0	0.0	0.0	0.01	0.0	0.0	0.0
ko:K12549	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.28	0.7400000000000001	0.30000000000000004	0.0	0.0	0.0	0.2	0.0	0.22000000000000003	0.0	0.0	0.0	0.42000000000000004	0.0	0.06	0.0	0.0	0.0	0.0	0.0	0.05	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K12551	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.22000000000000003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K12552	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.01	0.0	0.0	0.0
