qseqid,sseqid,pident,length,mismatch,gapopen,qstart,qend,sstart,send,evalue,bitscore
ASV735,GCA_050013575.bact.0,96.337,273,10,0,1,273,538,810,5.21e-128,449
ASV1803,GCA_050013575.bact.0,96.337,273,10,0,1,273,538,810,5.21e-128,449
ASV3681,GCA_050013575.bact.0,97.070,273,8,0,1,273,538,810,2.41e-131,460
ASV2352,GCA_050013575.bact.0,95.604,273,12,0,1,273,538,810,1.13e-124,438
ASV2446,GCA_050013575.bact.0,96.337,273,10,0,1,273,538,810,5.21e-128,449
ASV2979,GCA_050013575.bact.0,99.267,273,2,0,1,273,538,810,2.37e-141,494
ASV1745,GCA_050013575.bact.0,99.267,273,2,0,1,273,538,810,2.37e-141,494
ASV1411,GCA_050013575.bact.0,99.267,273,2,0,1,273,538,810,2.37e-141,494
ASV722,GCA_050013575.bact.0,95.604,273,12,0,1,273,538,810,1.16e-124,438
ASV4874,GCA_050013575.bact.0,95.255,274,11,2,1,273,538,810,5.24e-123,433
ASV3521,GCA_050013575.bact.0,95.604,273,12,0,1,273,538,810,1.13e-124,438
ASV4311,GCA_050013575.bact.0,93.040,273,19,0,1,273,538,810,5.47e-113,399
ASV5380,GCA_049514555.arch.0,92.509,267,20,0,7,273,522,788,5.51e-108,383
ASV3575,GCA_050012455.bact.0,87.273,275,19,5,1,261,537,809,5.31e-83,300
ASV5541,GCA_049518595.bact.0,84.307,274,41,2,1,273,524,796,5.63e-73,267
ASV5717,GCA_050012455.bact.0,86.496,274,33,4,2,273,538,809,2.05e-82,298
ASV5192,GCA_049512975.bact.0,84.615,273,42,0,1,273,472,744,1.21e-74,272
ASV5401,GCA_050011635.arch.0,85.448,268,39,0,6,273,49,316,7.23e-77,279
ASV5580,GCA_050011635.arch.0,87.912,273,33,0,1,273,44,316,1.21e-89,322
ASV5504,GCA_049523255.bact.0,84.307,274,40,3,2,274,303,574,2.07e-72,265
ASV5690,GCA_050012455.bact.0,86.496,274,35,2,1,273,537,809,5.55e-83,300
ASV5247,GCA_050012455.bact.0,85.019,267,39,1,7,273,544,809,4.35e-74,270
ASV5251,GCA_050012455.bact.0,90.805,261,22,2,14,273,550,809,1.95e-97,348
ASV5210,GCA_050012455.bact.0,91.154,260,23,0,14,273,550,809,4.20e-99,353
ASV5161,GCA_050012455.bact.0,91.923,260,21,0,14,273,550,809,1.94e-102,364
ASV4436,GCA_049523255.bact.0,97.426,272,7,0,2,273,303,574,1.86e-132,464
ASV1346,GCA_050012455.bact.0,97.436,273,7,0,1,273,537,809,5.17e-133,466
ASV1407,GCA_050012455.bact.0,98.901,273,3,0,1,273,537,809,1.10e-139,488
ASV1869,GCA_050012455.bact.0,97.426,272,7,0,2,273,538,809,1.91e-132,464
ASV762,GCA_050012455.bact.0,97.426,272,7,0,2,273,538,809,1.91e-132,464
ASV3529,GCA_050012455.bact.0,94.139,273,16,0,1,273,537,809,5.28e-118,416
ASV4447,GCA_050012455.bact.0,95.971,273,11,0,1,273,537,809,2.42e-126,444
ASV3425,GCA_050012455.bact.0,95.604,273,12,0,1,273,537,809,1.13e-124,438
ASV1282,GCA_050012455.bact.0,95.604,273,12,0,1,273,537,809,1.13e-124,438
ASV3443,GCA_050012455.bact.0,95.238,273,13,0,1,273,537,809,5.24e-123,433
ASV2329,GCA_050012455.bact.0,94.872,273,14,0,1,273,537,809,2.44e-121,427
ASV624,GCA_050012455.bact.0,95.604,273,12,0,1,273,537,809,1.13e-124,438
ASV1078,GCA_050012455.bact.0,95.971,273,11,0,1,273,537,809,2.42e-126,444
ASV470,GCA_050012455.bact.0,95.971,273,11,0,1,273,537,809,2.42e-126,444
ASV425,GCA_050012455.bact.0,96.337,273,10,0,1,273,537,809,5.21e-128,449
ASV270,GCA_050012455.bact.0,97.059,272,8,0,2,273,538,809,8.65e-131,459
ASV1497,GCA_050012455.bact.0,96.324,272,10,0,2,273,538,809,1.87e-127,448
ASV251,GCA_050012455.bact.0,95.588,272,12,0,2,273,538,809,4.17e-124,436
ASV1433,GCA_050012455.bact.0,91.912,272,22,0,2,273,538,809,1.93e-107,381
ASV2622,GCA_050012455.bact.0,91.544,272,23,0,2,273,538,809,8.96e-106,375
ASV2055,GCA_050012455.bact.0,91.912,272,22,0,2,273,538,809,1.93e-107,381
ASV1347,GCA_050012455.bact.0,95.221,272,13,0,2,273,538,809,1.89e-122,431
ASV5696,GCA_050012455.bact.0,87.591,274,32,2,1,273,537,809,5.51e-88,316
ASV5727,GCA_050014395.arch.0,91.791,268,22,0,6,273,525,792,3.22e-105,374
ASV395,GCA_050014395.arch.0,98.529,272,4,0,2,273,521,792,1.90e-137,481
ASV609,GCA_050014395.arch.0,97.794,272,6,0,2,273,521,792,4.00e-134,470
ASV832,GCA_050014395.arch.0,96.703,273,9,0,1,273,520,792,1.12e-129,455
ASV4976,GCA_050014395.arch.0,96.691,272,9,0,2,273,521,792,4.03e-129,453
ASV1317,GCA_050014395.arch.0,99.634,273,1,0,1,273,520,792,5.24e-143,499
ASV3106,GCA_050014395.arch.0,96.703,273,9,0,1,273,520,792,1.12e-129,455
ASV3217,GCA_050014395.arch.0,96.703,273,9,0,1,273,520,792,1.15e-129,455
ASV3144,GCA_050014395.arch.0,92.647,272,19,1,2,272,521,792,3.19e-110,390
ASV5265,GCA_050014395.arch.0,90.511,274,24,2,1,273,520,792,2.51e-101,361
ASV5590,GCA_050014395.arch.0,88.686,274,29,2,1,273,520,792,5.62e-93,333
ASV567,GCA_049514555.arch.0,96.337,273,10,0,1,273,516,788,5.21e-128,449
ASV1129,GCA_049514555.arch.0,98.127,267,5,0,7,273,522,788,5.17e-133,466
ASV4832,GCA_049514555.arch.0,94.485,272,15,0,2,273,517,788,4.08e-119,420
ASV232,GCA_049514555.arch.0,97.070,273,8,0,1,273,516,788,2.41e-131,460
ASV1899,GCA_049514555.arch.0,98.168,273,5,0,1,273,516,788,2.39e-136,477
ASV1075,GCA_049514555.arch.0,98.535,273,4,0,1,273,516,788,5.13e-138,483
ASV1484,GCA_049514555.arch.0,98.168,273,5,0,1,273,516,788,2.39e-136,477
ASV886,GCA_049514555.arch.0,98.535,273,4,0,1,273,516,788,5.13e-138,483
ASV2377,GCA_049514555.arch.0,99.634,273,1,0,1,273,516,788,5.10e-143,499
ASV2388,GCA_049514555.arch.0,99.634,273,1,0,1,273,516,788,5.24e-143,499
ASV3588,GCA_049514555.arch.0,98.901,273,3,0,1,273,516,788,1.13e-139,488
ASV2879,GCA_049514555.arch.0,98.901,273,3,0,1,273,516,788,1.10e-139,488
ASV1260,GCA_049514555.arch.0,98.901,273,3,0,1,273,516,788,1.10e-139,488
ASV5780,GCA_049514555.arch.0,90.476,273,26,0,1,273,516,788,2.51e-101,361
ASV997,GCA_049514555.arch.0,96.337,273,10,0,1,273,516,788,5.21e-128,449
ASV2844,GCA_049514555.arch.0,93.407,273,18,0,1,273,516,788,1.14e-114,405
ASV4744,GCA_049514555.arch.0,91.241,274,22,2,1,273,516,788,1.16e-104,372
ASV5218,GCA_049514555.arch.0,88.971,272,30,0,2,273,517,788,4.23e-94,337
ASV4422,GCA_049514555.arch.0,94.139,273,16,0,1,273,516,788,5.43e-118,416
ASV5328,GCA_050014395.arch.0,88.235,272,32,0,2,273,521,792,9.41e-91,326
ASV4796,GCA_049518775.arch.0,88.809,277,23,7,1,273,483,755,5.47e-93,333
ASV5475,GCA_050012455.bact.0,87.956,274,31,2,1,273,537,809,1.22e-89,322
ASV5189,GCA_050014395.arch.0,90.146,274,25,2,1,273,520,792,1.17e-99,355
ASV5005,GCA_050012455.bact.0,86.496,274,35,2,1,273,537,809,5.55e-83,300
ASV5047,GCA_050014395.arch.0,86.447,273,35,2,2,273,521,792,2.00e-82,298
ASV5213,GCA_049523255.bact.0,82.418,273,46,2,2,273,303,574,4.41e-64,237
ASV3202,GCA_050012455.bact.0,90.146,274,25,2,1,273,537,809,1.20e-99,355
ASV4899,GCA_050012455.bact.0,88.645,273,31,0,1,273,537,809,5.62e-93,333
ASV4542,GCA_050012455.bact.0,88.364,275,28,4,1,273,537,809,2.55e-91,327
ASV1188,GCA_050012455.bact.0,90.110,273,27,0,1,273,537,809,1.20e-99,355
ASV5522,GCA_050012455.bact.0,85.401,274,38,2,1,273,537,809,5.59e-78,283
ASV5092,GCA_049514555.arch.0,89.139,267,29,0,7,273,522,788,5.47e-93,333
ASV4932,GCA_050014395.arch.0,91.209,273,24,0,1,273,520,792,1.16e-104,372
ASV5402,GCA_049523255.bact.0,85.714,273,39,0,1,273,302,574,1.20e-79,289
ASV4694,GCA_049522315.bact.0,86.182,275,34,4,1,273,254,526,2.65e-81,294
ASV4450,GCA_049509755.bact.0,89.493,276,23,6,1,273,36,308,2.53e-96,344
ASV5744,GCA_050013615.bact.0,89.773,264,25,2,11,273,515,777,4.35e-94,337
ASV1495,GCA_050011695.arch.0,87.956,274,33,0,1,274,502,775,3.37e-90,324
ASV3441,GCA_050011695.arch.0,86.496,274,37,0,1,274,502,775,1.55e-83,302
ASV5709,GCA_049509875.arch.0,86.973,261,32,2,12,271,492,751,9.21e-81,292
ASV4745,GCA_050014955.arch.0,88.936,235,24,2,1,234,501,734,1.20e-79,289
ASV4358,GCA_050014955.arch.0,93.162,234,16,0,1,234,501,734,2.52e-96,344
ASV4903,GCA_050014955.arch.0,90.638,235,20,2,1,234,501,734,2.55e-86,311
ASV3862,GCA_050014955.arch.0,90.638,235,20,2,1,234,501,734,2.60e-86,311
ASV4664,GCA_050014955.arch.0,89.286,224,24,0,3,226,503,726,2.04e-77,281
ASV4770,GCA_050014955.arch.0,88.462,234,27,0,1,234,501,734,5.57e-78,283
ASV103,GCA_050014955.arch.0,96.581,234,8,0,1,234,501,734,1.15e-109,388
ASV175,GCA_050014955.arch.0,96.581,234,8,0,1,234,501,734,1.15e-109,388
ASV240,GCA_050014955.arch.0,96.581,234,8,0,1,234,501,734,1.15e-109,388
ASV636,GCA_050014955.arch.0,95.726,234,10,0,1,234,501,734,2.48e-106,377
ASV2044,GCA_050014955.arch.0,95.726,234,10,0,1,234,501,734,2.48e-106,377
ASV183,GCA_050014955.arch.0,96.581,234,8,0,1,234,501,734,1.15e-109,388
ASV121,GCA_050014955.arch.0,96.581,234,8,0,1,234,501,734,1.15e-109,388
ASV1696,GCA_050014955.arch.0,98.718,234,3,0,1,234,501,734,5.26e-118,416
ASV3972,GCA_050014955.arch.0,98.718,234,3,0,1,234,501,734,5.26e-118,416
ASV320,GCA_050014955.arch.0,96.581,234,8,0,1,234,501,734,1.15e-109,388
ASV204,GCA_050014955.arch.0,96.581,234,8,0,1,234,501,734,1.15e-109,388
ASV498,GCA_050014955.arch.0,96.581,234,8,0,1,234,501,734,1.15e-109,388
ASV991,GCA_050014955.arch.0,99.145,234,2,0,1,234,501,734,1.13e-119,422
ASV2532,GCA_050014955.arch.0,99.145,234,2,0,1,234,501,734,1.13e-119,422
ASV851,GCA_050014955.arch.0,100.000,234,0,0,1,234,501,734,5.33e-123,433
ASV683,GCA_050014955.arch.0,100.000,234,0,0,1,234,501,734,5.22e-123,433
ASV237,GCA_050014955.arch.0,100.000,234,0,0,1,234,501,734,5.22e-123,433
ASV616,GCA_050014955.arch.0,100.000,234,0,0,1,234,501,734,5.22e-123,433
ASV272,GCA_050014955.arch.0,100.000,234,0,0,1,234,501,734,5.22e-123,433
ASV1159,GCA_050014955.arch.0,99.145,234,2,0,1,234,501,734,1.13e-119,422
ASV1767,GCA_050014955.arch.0,99.145,234,2,0,1,234,501,734,1.13e-119,422
ASV2026,GCA_050014955.arch.0,99.145,234,2,0,1,234,501,734,1.13e-119,422
ASV2234,GCA_050014955.arch.0,91.489,235,18,2,1,234,501,734,1.20e-89,322
ASV3717,GCA_050014955.arch.0,92.308,234,18,0,1,234,501,734,5.45e-93,333
ASV5168,GCA_050014955.arch.0,92.381,210,16,0,1,210,499,708,5.68e-83,300
ASV5320,GCA_049509755.bact.0,86.447,273,26,10,5,272,42,308,1.20e-79,289
ASV2362,GCA_049509755.bact.0,90.114,263,26,0,11,273,46,308,9.09e-96,342
ASV4397,GCA_049514855.bact.1,89.015,264,27,2,11,273,183,445,9.16e-91,326
ASV4856,GCA_049522315.bact.0,88.213,263,31,0,11,273,264,526,2.04e-87,315
ASV4818,GCA_049522315.bact.0,89.615,260,27,0,14,273,267,526,2.02e-92,331
ASV5059,GCA_050012015.bact.0,93.050,259,16,2,16,273,504,761,2.49e-106,377
ASV1316,GCA_050012015.bact.0,97.070,273,8,0,1,273,489,761,2.41e-131,460
ASV1629,GCA_050012015.bact.0,96.337,273,10,0,1,273,489,761,5.35e-128,449
ASV2434,GCA_050012015.bact.0,96.703,273,9,0,1,273,489,761,1.12e-129,455
ASV1233,GCA_050012015.bact.0,95.971,273,11,0,1,273,489,761,2.49e-126,444
ASV937,GCA_050012015.bact.0,90.511,274,24,2,1,273,489,761,2.58e-101,361
ASV2963,GCA_050012015.bact.0,90.511,274,24,2,1,273,489,761,2.58e-101,361
ASV5702,GCA_049522315.bact.0,86.813,273,36,0,1,273,254,526,1.23e-84,305
ASV5336,GCA_050012015.bact.0,88.645,273,31,0,1,273,489,761,5.47e-93,333
ASV1884,GCA_050012015.bact.0,92.674,273,20,0,1,273,489,761,2.47e-111,394
ASV274,GCA_050012015.bact.0,92.674,273,20,0,1,273,489,761,2.47e-111,394
ASV2264,GCA_050012015.bact.0,91.241,274,22,2,1,273,489,761,1.16e-104,372
ASV3880,GCA_050012015.bact.0,90.842,273,25,0,1,273,489,761,5.40e-103,366
ASV2301,GCA_050012015.bact.0,92.308,273,21,0,1,273,489,761,1.18e-109,388
ASV4992,GCA_050012015.bact.0,88.645,273,31,0,1,273,489,761,5.62e-93,333
ASV4884,GCA_049509515.arch.0,80.882,272,52,0,2,273,253,524,2.07e-57,215
ASV5754,GCA_050010555.bact.0,79.636,275,49,7,1,271,509,780,3.55e-50,191
ASV5643,GCA_049522315.bact.0,90.476,273,26,0,1,273,254,526,2.58e-101,361
ASV5042,GCA_050010435.arch.0,90.476,273,26,0,1,273,538,810,2.58e-101,361
ASV5411,GCA_050012015.bact.0,91.154,260,23,0,14,273,502,761,4.32e-99,353
ASV4812,GCA_049514855.bact.1,86.545,275,33,4,1,273,173,445,5.55e-83,300
ASV5217,GCA_050012015.bact.0,87.591,274,32,2,1,273,489,761,5.66e-88,316
ASV5404,GCA_050012015.bact.0,90.476,273,26,0,1,273,489,761,2.58e-101,361
ASV5671,GCA_049522315.bact.0,85.036,274,39,2,1,273,254,526,2.60e-76,278
ASV4871,GCA_050012015.bact.0,85.714,273,39,0,1,273,489,761,1.20e-79,289
ASV5683,GCA_050012375.arch.0,99.200,125,1,0,149,273,633,757,9.55e-61,226
ASV5137,GCA_050011695.arch.0,88.645,273,29,2,1,272,504,775,1.96e-92,331
ASV5458,GCA_050014015.arch.0,90.038,261,24,2,14,273,498,757,4.23e-94,337
ASV5034,GCA_050012375.arch.0,95.769,260,11,0,14,273,498,757,4.20e-119,420
ASV5379,GCA_050012375.arch.0,89.723,253,22,4,23,273,507,757,4.26e-89,320
ASV5450,GCA_050010915.bact.0,90.079,252,23,2,23,273,515,765,9.41e-91,326
ASV5503,GCA_050012375.arch.0,82.182,275,43,6,2,273,486,757,2.05e-62,231
ASV5363,GCA_050015275.arch.0,78.058,278,51,10,1,273,507,779,5.87e-43,167
ASV5449,GCA_050010915.bact.0,87.864,206,21,4,68,271,562,765,1.22e-64,239
ASV1905,GCA_050012015.bact.0,89.377,273,29,0,1,273,489,761,2.53e-96,344
ASV4433,GCA_049522315.bact.0,90.476,273,26,0,1,273,254,526,2.58e-101,361
ASV5358,GCA_049513055.bact.0,86.496,274,35,2,1,273,546,818,5.70e-83,300
ASV646,GCA_050012015.bact.0,89.781,274,26,2,1,273,489,761,5.43e-98,350
ASV5599,GCA_050008615.arch.0,86.131,274,32,6,1,271,487,757,3.41e-80,291
ASV4482,GCA_050012015.bact.0,90.511,274,24,2,1,273,489,761,2.51e-101,361
ASV5193,GCA_050012015.bact.0,86.496,274,35,2,1,273,489,761,5.55e-83,300
ASV5403,GCA_050012015.bact.0,87.273,275,31,4,1,273,489,761,2.56e-86,311
ASV4789,GCA_050012015.bact.0,86.545,275,33,4,1,273,489,761,5.55e-83,300
ASV5253,GCA_050012015.bact.0,85.348,273,40,0,1,273,489,761,5.59e-78,283
ASV2830,GCA_050012015.bact.0,89.377,273,29,0,1,273,489,761,2.60e-96,344
ASV3407,GCA_050012015.bact.0,89.011,273,30,0,1,273,489,761,1.21e-94,339
ASV2569,GCA_050012015.bact.0,87.546,273,34,0,1,273,489,761,5.66e-88,316
ASV3835,GCA_050012015.bact.0,87.912,273,33,0,1,273,489,761,1.18e-89,322
ASV2669,GCA_050012015.bact.0,93.040,273,19,0,1,273,489,761,5.32e-113,399
ASV3112,GCA_050012015.bact.0,93.407,273,18,0,1,273,489,761,1.14e-114,405
ASV2546,GCA_050012015.bact.0,93.407,273,18,0,1,273,489,761,1.14e-114,405
ASV1445,GCA_050012015.bact.0,93.773,273,17,0,1,273,489,761,2.46e-116,411
ASV1740,GCA_050012015.bact.0,93.040,273,19,0,1,273,489,761,5.32e-113,399
ASV1467,GCA_050012015.bact.0,94.139,273,16,0,1,273,489,761,5.28e-118,416
ASV2455,GCA_050012015.bact.0,93.407,273,18,0,1,273,489,761,1.14e-114,405
ASV1199,GCA_050012015.bact.0,93.773,273,17,0,1,273,489,761,2.46e-116,411
ASV1626,GCA_050012015.bact.0,94.139,273,16,0,1,273,489,761,5.28e-118,416
ASV3244,GCA_050012015.bact.0,93.773,273,17,0,1,273,489,761,2.46e-116,411
ASV3260,GCA_050012015.bact.0,87.546,273,34,0,1,273,489,761,5.51e-88,316
ASV1947,GCA_050012015.bact.0,89.377,273,29,0,1,273,489,761,2.53e-96,344
ASV5670,GCA_050012435.bact.0,86.131,274,37,1,1,273,484,757,2.58e-81,294
ASV5623,GCA_049512975.bact.0,96.748,123,4,0,151,273,622,744,1.24e-54,206
ASV5701,GCA_049512975.bact.0,86.131,274,34,4,2,273,473,744,9.29e-81,292
ASV5585,GCA_050011635.arch.0,85.818,275,34,5,1,272,44,316,4.30e-79,287
ASV5642,GCA_050012435.bact.0,82.671,277,41,7,1,273,484,757,1.23e-64,239
ASV5360,GCA_049516955.bact.0,89.818,275,24,4,1,273,527,799,5.43e-98,350
ASV5359,GCA_049514855.bact.1,89.179,268,29,0,6,273,178,445,1.52e-93,335
ASV4732,GCA_049514855.bact.1,89.377,273,29,0,1,273,173,445,2.60e-96,344
ASV3903,GCA_049514855.bact.1,91.575,273,23,0,1,273,173,445,2.49e-106,377
ASV5287,GCA_049514855.bact.1,90.476,273,26,0,1,273,173,445,2.58e-101,361
ASV779,GCA_050012015.bact.0,87.179,273,35,0,1,273,489,761,2.56e-86,311
ASV1906,GCA_050012015.bact.0,86.447,273,37,0,1,273,489,761,5.55e-83,300
ASV3995,GCA_050012015.bact.0,87.546,273,34,0,1,273,489,761,5.51e-88,316
ASV4274,GCA_050012015.bact.0,89.011,273,30,0,1,273,489,761,1.18e-94,339
ASV5119,GCA_050008635.arch.0,86.182,275,34,4,1,273,468,740,2.65e-81,294
ASV3356,GCA_050012015.bact.0,87.226,274,33,2,1,273,489,761,2.63e-86,311
ASV5329,GCA_050012015.bact.0,87.179,273,35,0,1,273,489,761,2.63e-86,311
ASV4185,GCA_050012015.bact.0,85.348,273,40,0,1,273,489,761,5.74e-78,283
ASV5215,GCA_050012015.bact.0,85.714,273,39,0,1,273,489,761,1.20e-79,289
ASV1503,GCA_050012015.bact.0,88.645,273,31,0,1,273,489,761,5.47e-93,333
ASV5512,GCA_050012015.bact.0,89.354,263,28,0,11,273,499,761,1.97e-92,331
ASV3951,GCA_050012015.bact.0,86.861,274,34,2,1,273,489,761,1.19e-84,305
ASV2884,GCA_050012015.bact.0,87.912,273,33,0,1,273,489,761,1.18e-89,322
ASV5789,GCA_049514215.bact.0,85.091,275,37,4,1,273,524,796,2.67e-76,278
ASV5428,GCA_049514215.bact.0,89.051,274,28,2,1,273,524,796,1.21e-94,339
ASV1406,GCA_049514215.bact.0,99.634,273,1,0,1,273,524,796,5.10e-143,499
ASV2787,GCA_049514215.bact.0,94.505,273,15,0,1,273,524,796,1.14e-119,422
ASV1349,GCA_049514215.bact.0,93.040,273,19,0,1,273,524,796,5.32e-113,399
ASV1977,GCA_049514215.bact.0,93.818,275,13,3,1,273,524,796,2.46e-116,411
ASV2601,GCA_049514215.bact.0,94.505,273,15,0,1,273,524,796,1.17e-119,422
ASV3433,GCA_049514215.bact.0,91.273,275,20,3,1,273,524,796,1.19e-104,372
ASV4543,GCA_049514215.bact.0,93.773,273,17,0,1,273,524,796,2.46e-116,411
ASV1804,GCA_049514215.bact.0,91.575,273,23,0,1,273,524,796,2.49e-106,377
ASV4038,GCA_049514215.bact.0,91.273,275,20,4,1,273,524,796,1.16e-104,372
ASV2068,GCA_049514215.bact.0,95.238,273,13,0,1,273,524,796,5.24e-123,433
ASV3243,GCA_049514215.bact.0,95.238,273,13,0,1,273,524,796,5.24e-123,433
ASV2128,GCA_049514215.bact.0,95.238,273,13,0,1,273,524,796,5.24e-123,433
ASV2059,GCA_049514215.bact.0,94.872,273,14,0,1,273,524,796,2.44e-121,427
ASV655,GCA_049514215.bact.0,94.139,273,16,0,1,273,524,796,5.28e-118,416
ASV358,GCA_049514215.bact.0,93.407,273,18,0,1,273,524,796,1.14e-114,405
ASV421,GCA_049514215.bact.0,93.040,273,19,0,1,273,524,796,5.32e-113,399
ASV561,GCA_049514215.bact.0,93.040,273,19,0,1,273,524,796,5.32e-113,399
ASV189,GCA_049514215.bact.0,93.407,273,18,0,1,273,524,796,1.14e-114,405
ASV201,GCA_049514215.bact.0,93.773,273,17,0,1,273,524,796,2.46e-116,411
ASV3465,GCA_049514215.bact.0,94.139,273,16,0,1,273,524,796,5.28e-118,416
ASV3460,GCA_049514215.bact.0,93.773,273,17,0,1,273,524,796,2.46e-116,411
ASV3267,GCA_049514215.bact.0,93.773,273,17,0,1,273,524,796,2.46e-116,411
ASV260,GCA_049514215.bact.0,93.407,273,18,0,1,273,524,796,1.14e-114,405
ASV444,GCA_049514215.bact.0,93.407,273,18,0,1,273,524,796,1.14e-114,405
ASV2542,GCA_049514215.bact.0,92.308,273,21,0,1,273,524,796,1.18e-109,388
ASV2471,GCA_049514215.bact.0,94.161,274,14,2,1,273,524,796,5.28e-118,416
ASV1153,GCA_049514215.bact.0,94.182,275,12,4,1,273,524,796,5.28e-118,416
ASV1729,GCA_049514215.bact.0,93.455,275,14,4,1,273,524,796,1.14e-114,405
ASV3459,GCA_049514215.bact.0,93.818,275,13,4,1,273,524,796,2.46e-116,411
ASV1791,GCA_049514215.bact.0,93.818,275,13,4,1,273,524,796,2.46e-116,411
ASV1261,GCA_049514215.bact.0,93.818,275,13,4,1,273,524,796,2.46e-116,411
ASV1659,GCA_049514215.bact.0,94.545,275,11,4,1,273,524,796,1.14e-119,422
ASV1776,GCA_049514215.bact.0,94.182,275,12,4,1,273,524,796,5.28e-118,416
ASV2350,GCA_049514215.bact.0,94.545,275,11,4,1,273,524,796,1.14e-119,422
ASV2596,GCA_049514215.bact.0,94.545,275,11,4,1,273,524,796,1.14e-119,422
ASV1542,GCA_049514215.bact.0,94.909,275,10,4,1,273,524,796,2.44e-121,427
ASV2070,GCA_049514215.bact.0,94.182,275,12,4,1,273,524,796,5.28e-118,416
ASV1957,GCA_049514215.bact.0,93.066,274,17,2,1,273,524,796,5.47e-113,399
ASV4281,GCA_049514215.bact.0,91.575,273,23,0,1,273,524,796,2.49e-106,377
ASV5394,GCA_049514215.bact.0,90.476,273,26,0,1,273,524,796,2.51e-101,361
ASV1384,GCA_049514215.bact.0,92.308,273,21,0,1,273,524,796,1.15e-109,388
ASV3788,GCA_049514215.bact.0,91.575,273,23,0,1,273,524,796,2.56e-106,377
ASV4678,GCA_049514215.bact.0,88.278,273,32,0,1,273,524,796,2.55e-91,327
ASV86,GCA_049514215.bact.0,92.308,273,21,0,1,273,524,796,1.15e-109,388
ASV76,GCA_049514215.bact.0,92.674,273,20,0,1,273,524,796,2.47e-111,394
ASV166,GCA_049514215.bact.0,92.308,273,21,0,1,273,524,796,1.15e-109,388
ASV88,GCA_049514215.bact.0,92.308,273,21,0,1,273,524,796,1.15e-109,388
ASV3522,GCA_049514215.bact.0,92.308,273,21,0,1,273,524,796,1.15e-109,388
ASV445,GCA_049514215.bact.0,91.941,273,22,0,1,273,524,796,5.36e-108,383
ASV105,GCA_049514215.bact.0,91.941,273,22,0,1,273,524,796,5.36e-108,383
ASV2130,GCA_049514215.bact.0,90.476,273,26,0,1,273,524,796,2.58e-101,361
ASV2038,GCA_049514215.bact.0,91.575,273,23,0,1,273,524,796,2.49e-106,377
ASV2522,GCA_049514215.bact.0,93.040,273,19,0,1,273,524,796,5.47e-113,399
ASV4075,GCA_049514215.bact.0,92.674,273,20,0,1,273,524,796,2.54e-111,394
ASV1950,GCA_049514215.bact.0,93.407,273,18,0,1,273,524,796,1.17e-114,405
ASV2021,GCA_049514215.bact.0,92.674,273,20,0,1,273,524,796,2.47e-111,394
ASV1323,GCA_049514215.bact.0,92.674,273,20,0,1,273,524,796,2.47e-111,394
ASV576,GCA_049514215.bact.0,93.773,273,17,0,1,273,524,796,2.46e-116,411
ASV4626,GCA_049514215.bact.0,92.308,273,21,0,1,273,524,796,1.18e-109,388
ASV968,GCA_049514215.bact.0,91.273,275,21,2,1,274,524,796,1.16e-104,372
ASV2646,GCA_049514215.bact.0,90.545,275,23,2,1,274,524,796,2.52e-101,361
ASV3592,GCA_049514215.bact.0,87.179,273,35,0,1,273,524,796,2.63e-86,311
ASV4032,GCA_049514215.bact.0,87.912,273,33,0,1,273,524,796,1.18e-89,322
ASV3050,GCA_049514215.bact.0,87.912,273,33,0,1,273,524,796,1.18e-89,322
ASV1589,GCA_049514215.bact.0,88.278,273,32,0,1,273,524,796,2.55e-91,327
ASV1705,GCA_049514215.bact.0,88.278,273,32,0,1,273,524,796,2.62e-91,327
ASV1300,GCA_049514215.bact.0,89.416,274,27,2,1,273,524,796,2.60e-96,344
ASV2347,GCA_049514215.bact.0,88.278,273,32,0,1,273,524,796,2.62e-91,327
ASV3559,GCA_049514215.bact.0,87.546,273,34,0,1,273,524,796,5.51e-88,316
ASV4455,GCA_049514215.bact.0,83.942,274,42,2,1,273,524,796,2.62e-71,261
ASV3449,GCA_049514215.bact.0,86.567,268,36,0,6,273,529,796,7.38e-82,296
ASV4513,GCA_049516955.bact.0,85.818,275,35,4,1,273,527,799,1.23e-79,289
ASV4936,GCA_049514215.bact.0,87.313,268,34,0,6,273,529,796,3.32e-85,307
ASV1992,GCA_049514215.bact.0,88.278,273,32,0,1,273,524,796,2.55e-91,327
ASV4268,GCA_049514215.bact.0,87.912,273,33,0,1,273,524,796,1.18e-89,322
ASV2061,GCA_049514215.bact.0,87.912,273,33,0,1,273,524,796,1.18e-89,322
ASV3257,GCA_049514215.bact.0,89.051,274,28,2,1,273,524,796,1.18e-94,339
ASV965,GCA_049514215.bact.0,90.110,273,27,0,1,273,524,796,1.17e-99,355
ASV2585,GCA_049514215.bact.0,91.209,273,24,0,1,273,524,796,1.16e-104,372
ASV3018,GCA_049514215.bact.0,91.606,274,21,2,1,273,524,796,2.56e-106,377
ASV3957,GCA_049514215.bact.0,91.971,274,20,2,1,273,524,796,5.36e-108,383
ASV3489,GCA_049514215.bact.0,91.606,274,21,2,1,273,524,796,2.49e-106,377
ASV2584,GCA_049514215.bact.0,91.971,274,20,2,1,273,524,796,5.36e-108,383
ASV4398,GCA_049514215.bact.0,90.842,273,25,0,1,273,524,796,5.54e-103,366
