function	S1	S2	S3	S4	S5	S6	S7	S8	S9	S10	S11	S12	S13	S14	S15	S16	S17	S18	S19	S20	S21	S22	S23	S24	S25	S26	S27	S28	S29	S30	S31	S32	S33	S34	S35	S36	S37	S38	S39	S40
4.2.1.136	0.13	0.24000000000000002	0.42	0.38	0.48000000000000004	0.12000000000000001	0.08	0.01	0.42000000000000004	0.36	0.2	0.08	0.4	0.5700000000000001	0.49	0.06	0.16000000000000003	0.03	0.57	0.25	0.27	0.22	0.01	0.12000000000000001	0.22	0.03	0.9900000000000001	0.55	0.01	0.09999999999999999	0.05	0.21000000000000002	0.99	0.06	0.08	0.30000000000000004	0.34	0.21000000000000002	0.16	0.12
4.2.1.137	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.22000000000000003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4.2.1.141	0.0	0.01	0.0	0.0	0.0	0.01	0.01	0.0	0.0	0.0	0.01	0.02	0.04	0.0	0.02	0.02	0.01	0.0	0.02	0.0	0.02	0.12	0.0	0.02	0.0	0.02	0.29000000000000004	0.28	0.0	0.0	0.01	0.03	0.26	0.0	0.01	0.0	0.03	0.14	0.0	0.0
4.2.1.144	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4.2.1.147	0.0	0.01	0.0	0.38	0.48000000000000004	0.0	0.0	0.01	0.22999999999999998	0.35	0.0	0.02	0.0	0.16999999999999998	0.25	0.01	0.02	0.13	0.01	0.0	0.0	0.0	0.01	0.01	0.0	0.0	0.15000000000000002	0.26999999999999996	0.01	0.01	0.0	0.11	0.12000000000000001	0.05	0.06	0.14	0.15000000000000002	0.0	0.14	0.11
4.2.1.148	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4.2.1.149	0.05	0.05	0.0	0.0	0.0	0.06	0.01	0.01	0.0	0.0	0.1	0.03	0.05	0.0	0.01	0.03	0.04	0.15000000000000002	0.03	0.0	0.06	0.02	0.0	0.01	0.0	0.0	0.13	0.09	0.0	0.0	0.0	0.04	0.1	0.0	0.0	0.0	0.03	0.05	0.0	0.0
4.2.1.151	0.08	0.06	0.0	0.0	0.0	0.060000000000000005	0.04	0.22000000000000003	0.01	0.0	0.1	0.04	0.05	0.03	0.04	0.05	0.03	0.0	0.01	0.01	0.13	0.13	0.0	0.02	0.01	0.03	0.53	0.42	0.0	0.06	0.05	0.02	0.54	0.0	0.02	0.08	0.16999999999999998	0.16	0.0	0.0
4.2.1.153	0.0	0.0	0.37	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.04	0.0	0.01	0.0	0.01	0.01	0.16999999999999998	0.0	0.03	0.0	0.01	0.02	0.0	0.0	0.13	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4.2.1.155	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4.2.1.156	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.0	0.01	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.05	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4.2.1.157	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4.2.1.160	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4.2.1.164	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4.2.1.165	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4.2.1.167	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4.2.1.169	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4.2.1.17	0.38	0.6199999999999999	2.1799999999999997	2.66	3.36	0.47	0.13	0.72	1.8100000000000003	1.5	0.8400000000000001	0.27	1.7000000000000002	3.0900000000000003	2.8600000000000003	0.24	0.36	0.6	2.1	0.33	1.23	0.28	0.03	0.26	1.07	0.04	2.37	0.6699999999999999	0.0	0.09999999999999999	0.13	0.03	2.1500000000000004	0.0	0.04	0.1	0.48	0.23	0.01	0.01
4.2.1.171	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4.2.1.18	0.09000000000000001	0.11	0.55	0.38	0.48000000000000004	0.09	0.04	0.0	0.22999999999999998	0.21000000000000002	0.15000000000000002	0.05	0.4	0.54	0.5	0.06	0.08	0.03	0.21000000000000002	0.0	0.22999999999999998	0.14	0.0	0.05	0.21000000000000002	0.05	0.67	0.33999999999999997	0.0	0.03	0.06	0.05	0.6	0.0	0.01	0.13	0.13	0.16	0.01	0.0
4.2.1.19	0.13	0.10999999999999999	0.56	0.38	0.48000000000000004	0.12000000000000001	0.08	0.23000000000000004	0.42000000000000004	0.36	0.2	0.08	0.45	0.56	0.51	0.08	0.08	0.05	0.55	0.25	0.28	0.14	0.02	0.15	0.22	0.03	0.99	0.53	0.01	0.09	0.05	0.21000000000000002	0.94	0.06	0.08	0.17	0.34	0.21000000000000002	0.15	0.12
4.2.1.2	0.16	0.22	0.9800000000000001	0.76	0.9600000000000001	0.16999999999999998	0.11	0.4600000000000001	0.85	0.71	0.27	0.12000000000000001	0.99	1.51	1.1400000000000001	0.1	0.16	0.22000000000000003	0.89	0.5	0.54	0.3	0.04	0.21	0.6399999999999999	0.03	1.71	0.81	0.02	0.13	0.05	0.37	1.4500000000000002	0.11	0.16	0.4	0.53	0.34	0.29000000000000004	0.24
4.2.1.20	0.33999999999999997	0.41000000000000003	1.12	0.76	0.9600000000000001	0.29000000000000004	0.19	0.48	0.8400000000000001	0.86	0.48000000000000004	0.2	0.92	1.1600000000000001	1.05	0.18	0.31	0.43	1.14	0.5	0.5900000000000001	0.36000000000000004	0.05	0.31	0.45	0.06	2.4000000000000004	1.1800000000000002	0.03	0.22	0.1	0.55	2.26	0.18	0.24	0.49	0.88	0.44000000000000006	0.44999999999999996	0.33999999999999997
4.2.1.22	0.09000000000000001	0.03	0.0	0.0	0.0	0.08	0.02	0.03	0.0	0.0	0.14	0.05	0.18	0.37000000000000005	0.19	0.02	0.02	0.28	0.31	0.0	0.16	0.0	0.0	0.03	0.21000000000000002	0.01	0.19999999999999998	0.25	0.0	0.01	0.0	0.01	0.15	0.0	0.01	0.01	0.0	0.02	0.02	0.01
4.2.1.24	0.14	0.18	0.56	0.38	0.48000000000000004	0.11	0.09	0.24	0.42000000000000004	0.36	0.19	0.09000000000000001	0.6	0.9400000000000002	0.65	0.08	0.13999999999999999	0.19	0.66	0.25	0.39	0.17	0.02	0.15	0.43	0.03	1.03	0.54	0.01	0.09	0.05	0.2	1.1	0.06	0.08	0.18	0.35	0.21000000000000002	0.15	0.11
4.2.1.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.15000000000000002	0.37000000000000005	0.18	0.0	0.0	0.0	0.18000000000000002	0.0	0.11000000000000001	0.0	0.0	0.0	0.21000000000000002	0.0	0.12	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4.2.1.28	0.06	0.02	0.0	0.0	0.0	0.08	0.0	0.0	0.5399999999999999	0.0	0.14	0.02	0.0	0.0	0.0	0.02	0.0	0.0	0.03	0.69	0.04	0.0	0.0	0.05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4.2.1.3	0.14	0.26	0.9700000000000001	1.14	1.44	0.14	0.09	0.24	0.8800000000000001	0.6399999999999999	0.24	0.11000000000000001	0.9700000000000001	1.65	1.4100000000000001	0.08	0.18999999999999997	0.19999999999999998	0.9400000000000002	0.25	0.5700000000000001	0.18	0.01	0.18	0.6399999999999999	0.03	1.21	0.52	0.0	0.11	0.09	0.11	1.07	0.01	0.02	0.1	0.31000000000000005	0.21000000000000002	0.01	0.01
4.2.1.32	0.03	0.01	0.0	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.07	0.01	0.0	0.0	0.03	0.01	0.0	0.0	0.02	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4.2.1.33	0.26	0.36	1.9700000000000002	1.9000000000000001	2.4	0.31	0.18000000000000002	0.48	1.5500000000000003	1.35	0.5	0.19	0.92	1.6300000000000001	1.81	0.16	0.26	0.4	1.29	0.53	0.74	0.34	0.04	0.3	0.45	0.06	2.66	1.12	0.02	0.18999999999999997	0.18	0.43000000000000005	2.31	0.12	0.16	0.38	0.9600000000000001	0.42000000000000004	0.3	0.24
4.2.1.35	0.26	0.36	1.9700000000000002	1.9000000000000001	2.4	0.31	0.17	0.48	1.5500000000000003	1.35	0.5	0.19	0.92	1.6300000000000001	1.81	0.16	0.26	0.4	1.29	0.53	0.74	0.34	0.04	0.3	0.45	0.06	2.66	1.12	0.02	0.18999999999999997	0.18	0.43000000000000005	2.3000000000000003	0.12	0.16	0.38	0.9600000000000001	0.42000000000000004	0.3	0.24
4.2.1.36	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.03	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.09000000000000001	0.0	0.0	0.0	0.0	0.0	0.01	0.01	0.0	0.0	0.04	0.0	0.06	0.0	0.0	0.01	0.12	0.0	0.0	0.0
4.2.1.40	0.0	0.0	0.0	1.14	1.44	0.01	0.01	0.0	0.71	0.6299999999999999	0.01	0.0	0.14	0.8800000000000001	0.96	0.01	0.01	0.0	0.26	0.0	0.11000000000000001	0.0	0.0	0.0	0.21000000000000002	0.0	0.19999999999999998	0.01	0.0	0.0	0.0	0.0	0.22999999999999998	0.0	0.0	0.0	0.01	0.01	0.0	0.0
4.2.1.41	0.0	0.0	0.0	0.38	0.48000000000000004	0.0	0.01	0.0	0.22999999999999998	0.21000000000000002	0.01	0.0	0.14	0.54	0.43000000000000005	0.0	0.01	0.0	0.18000000000000002	0.0	0.12000000000000001	0.0	0.0	0.01	0.21000000000000002	0.0	0.16000000000000003	0.0	0.0	0.0	0.0	0.0	0.09	0.0	0.0	0.0	0.02	0.0	0.0	0.0
4.2.1.42	0.0	0.0	0.41	0.38	0.48000000000000004	0.0	0.01	0.0	0.24	0.21000000000000002	0.01	0.0	0.38	0.54	0.49000000000000005	0.0	0.02	0.01	0.33999999999999997	0.0	0.12000000000000001	0.0	0.0	0.01	0.21000000000000002	0.0	0.31	0.0	0.0	0.01	0.0	0.0	0.16	0.0	0.0	0.0	0.02	0.01	0.0	0.0
4.2.1.43	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4.2.1.44	0.0	0.0	0.0	0.0	0.0	0.01	0.05	0.0	0.0	0.0	0.05	0.02	0.15000000000000002	0.37000000000000005	0.17	0.02	0.01	0.02	0.27	0.0	0.12000000000000001	0.0	0.0	0.04	0.21000000000000002	0.0	0.35	0.25	0.0	0.060000000000000005	0.0	0.08	0.19	0.0	0.0	0.0	0.04	0.0	0.0	0.0
4.2.1.45	0.0	0.01	0.01	0.38	0.48000000000000004	0.0	0.0	0.0	0.6000000000000001	0.21000000000000002	0.0	0.01	0.15000000000000002	0.54	0.44000000000000006	0.02	0.01	0.03	0.18000000000000002	0.49000000000000005	0.14	0.12	0.0	0.04	0.21000000000000002	0.0	0.29000000000000004	0.02	0.0	0.03	0.0	0.02	0.28	0.0	0.02	0.01	0.03	0.13	0.0	0.0
4.2.1.46	0.24	0.33	0.93	0.38	0.48000000000000004	0.22999999999999998	0.22999999999999998	0.04	0.78	0.36	0.42999999999999994	0.16	0.73	0.9500000000000002	0.74	0.16999999999999998	0.22000000000000003	0.45	0.64	0.8099999999999999	0.6200000000000001	0.37	0.02	0.22	0.44	0.06	1.88	1.1300000000000001	0.02	0.13999999999999999	0.1	0.35	2.0300000000000002	0.06	0.09	0.26	0.5800000000000001	0.47000000000000003	0.16	0.14
4.2.1.47	0.08	0.09999999999999999	0.0	0.38	0.48000000000000004	0.06	0.07	0.03	0.24	0.21000000000000002	0.09999999999999999	0.04	0.3	0.56	0.44999999999999996	0.06	0.07	0.18	0.16000000000000003	0.0	0.18	0.15	0.01	0.1	0.22	0.01	0.67	0.47	0.01	0.07	0.0	0.09	0.89	0.01	0.03	0.07	0.08	0.19	0.01	0.01
4.2.1.48	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4.2.1.49	0.1	0.1	0.14	0.38	0.48000000000000004	0.09	0.04	0.24	0.24	0.22000000000000003	0.16000000000000003	0.04	0.26	0.54	0.48	0.04	0.07	0.18	0.55	0.02	0.24	0.16	0.0	0.060000000000000005	0.21000000000000002	0.03	0.7100000000000001	0.1	0.0	0.03	0.05	0.06	0.59	0.0	0.0	0.08	0.13	0.2	0.01	0.01
4.2.1.5	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4.2.1.51	0.17	0.18000000000000002	0.93	0.76	0.9600000000000001	0.12000000000000001	0.09	0.24	0.65	0.5700000000000001	0.2	0.08	0.6	1.1	0.9299999999999999	0.09999999999999999	0.17	0.19	0.74	0.25	0.42000000000000004	0.17	0.02	0.16	0.43	0.05	1.25	0.55	0.01	0.09	0.05	0.21000000000000002	1.05	0.06	0.08	0.17	0.34	0.21000000000000002	0.16	0.12
4.2.1.53	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.16	0.25	0.0	0.0	0.0	0.01	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4.2.1.54	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4.2.1.55	0.0	0.01	0.14	0.0	0.0	0.0	0.01	0.0	0.37	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.03	0.0	0.46	0.01	0.0	0.0	0.02	0.0	0.0	0.11	0.01	0.0	0.01	0.0	0.0	0.11000000000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4.2.1.56	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.02	0.0	0.04	0.0	0.01	0.0	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4.2.1.57	0.02	0.01	0.14	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.14	0.37000000000000005	0.18	0.03	0.02	0.01	0.1	0.0	0.11000000000000001	0.0	0.0	0.01	0.21000000000000002	0.01	0.11	0.0	0.0	0.0	0.0	0.0	0.06	0.0	0.01	0.0	0.0	0.0	0.01	0.0
4.2.1.59	0.09	0.13	0.7	0.38	0.48000000000000004	0.11	0.21	0.45000000000000007	0.43	0.21000000000000002	0.19	0.12	0.6499999999999999	0.9600000000000002	0.69	0.19	0.09	0.23	0.34	0.25	0.35000000000000003	0.18	0.01	0.25	0.43	0.03	1.31	1.57	0.0	0.19	0.05	0.17	1.25	0.04	0.03	0.29	0.2	0.22000000000000003	0.01	0.0
4.2.1.6	0.0	0.03	0.0	0.76	0.9600000000000001	0.060000000000000005	0.09	0.0	0.45999999999999996	0.42000000000000004	0.11999999999999998	0.02	0.19	0.71	0.68	0.06	0.09999999999999999	0.02	0.2	0.0	0.19	0.0	0.0	0.02	0.21000000000000002	0.01	0.53	0.28	0.0	0.04	0.0	0.06	0.34	0.0	0.01	0.0	0.1	0.02	0.0	0.0
4.2.1.68	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.0	0.04	0.01	0.0	0.01	0.10999999999999999	0.0	0.0	0.24	0.0	0.01	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.05	0.0	0.0	0.0	0.0	0.26	0.0	0.0
4.2.1.7	0.0	0.0	0.51	0.0	0.0	0.03	0.03	0.0	0.02	0.0	0.04	0.04	0.09	0.02	0.03	0.04	0.02	0.03	0.08	0.12	0.09000000000000001	0.0	0.01	0.05	0.0	0.02	0.55	0.36000000000000004	0.0	0.03	0.05	0.01	0.4	0.0	0.01	0.01	0.15	0.02	0.0	0.0
4.2.1.70	0.05	0.02	0.0	0.0	0.0	0.04	0.0	0.02	0.0	0.0	0.07	0.03	0.01	0.0	0.02	0.02	0.02	0.14	0.02	0.0	0.02	0.01	0.0	0.01	0.0	0.01	0.09	0.25	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.06	0.0	0.0	0.01	0.01
4.2.1.75	0.19	0.22	0.61	0.38	0.48000000000000004	0.19	0.1	0.24	0.42000000000000004	0.36	0.24	0.1	0.89	0.9400000000000002	0.7	0.10999999999999999	0.15	0.21000000000000002	1.0	0.25	0.51	0.29	0.03	0.26	0.43	0.03	1.3599999999999999	0.6000000000000001	0.01	0.12999999999999998	0.09	0.24000000000000002	1.1800000000000002	0.06	0.08	0.19	0.47000000000000003	0.35000000000000003	0.14	0.11
4.2.1.76	0.0	0.02	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.05	0.01	0.0	0.0	0.01	0.0	0.0	0.0	0.01	0.0	0.01	0.01	0.0	0.0	0.07	0.01	0.0	0.01	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4.2.1.79	0.0	0.07	0.38	0.76	0.9600000000000001	0.03	0.01	0.01	0.45999999999999996	0.43000000000000005	0.05	0.04	0.25	0.71	0.68	0.0	0.06	0.0	0.38	0.0	0.25	0.01	0.01	0.06999999999999999	0.21000000000000002	0.01	0.4	0.26	0.0	0.0	0.04	0.03	0.32000000000000006	0.0	0.0	0.07	0.13	0.0	0.0	0.0
4.2.1.8	0.0	0.04	0.0	0.0	0.0	0.1	0.08	0.0	0.0	0.0	0.13999999999999999	0.02	0.06	0.01	0.03	0.06999999999999999	0.06	0.04	0.17	0.16	0.12	0.24	0.0	0.07	0.0	0.02	0.47	0.09	0.0	0.04	0.05	0.03	0.48000000000000004	0.0	0.01	0.01	0.18	0.27	0.0	0.0
4.2.1.80	0.0	0.0	0.5	0.38	0.48000000000000004	0.0	0.01	0.22000000000000003	0.22999999999999998	0.21000000000000002	0.0	0.0	0.04	0.16999999999999998	0.27	0.02	0.01	0.02	0.09	0.0	0.05	0.0	0.0	0.01	0.0	0.0	0.25	0.0	0.0	0.0	0.0	0.0	0.09999999999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4.2.1.81	0.0	0.01	0.01	0.38	0.48000000000000004	0.0	0.0	0.0	0.22999999999999998	0.21000000000000002	0.0	0.0	0.04	0.16999999999999998	0.25	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4.2.1.82	0.02	0.03	0.36	0.0	0.0	0.02	0.04	0.0	0.0	0.0	0.05	0.02	0.09	0.0	0.04	0.02	0.05	0.01	0.09999999999999999	0.0	0.03	0.0	0.02	0.04	0.0	0.02	0.51	0.4	0.0	0.01	0.01	0.07	0.31000000000000005	0.0	0.01	0.0	0.03	0.05	0.0	0.0
4.2.1.83	0.06	0.02	0.37	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.02	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.12000000000000001	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4.2.1.84	0.0	0.02	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.2	0.0	0.03	0.0	0.05	0.0	0.07	0.0	0.05	0.0	0.03	0.03	0.0	0.0	0.16	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4.2.1.85	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.23	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.01	0.0	0.01	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4.2.1.9	0.18	0.21999999999999997	0.83	0.76	0.9600000000000001	0.18	0.11	0.24	0.66	0.5700000000000001	0.31	0.09000000000000001	0.9600000000000001	1.0899999999999999	0.95	0.09	0.19999999999999998	0.21000000000000002	0.8500000000000001	0.35	0.43000000000000005	0.17	0.04	0.18	0.43	0.03	1.36	0.58	0.01	0.08	0.05	0.27	1.0899999999999999	0.06	0.08	0.17	0.34	0.25	0.15	0.12
4.2.1.90	0.0	0.0	0.0	0.0	0.0	0.01	0.02	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.01	0.02	0.0	0.0	0.0	0.01	0.0	0.0	0.01	0.0	0.0	0.07	0.01	0.0	0.0	0.0	0.0	0.04	0.0	0.0	0.0	0.02	0.0	0.0	0.0
4.2.1.91	0.0	0.0	0.7899999999999999	0.76	0.9600000000000001	0.0	0.0	0.0	0.45999999999999996	0.42000000000000004	0.0	0.0	0.33	0.71	0.69	0.0	0.0	0.01	0.26	0.0	0.11000000000000001	0.0	0.0	0.0	0.21000000000000002	0.0	0.28	0.0	0.0	0.02	0.0	0.01	0.16	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4.2.1.96	0.1	0.16	0.56	0.38	0.48000000000000004	0.12000000000000001	0.07	0.02	0.22999999999999998	0.22000000000000003	0.2	0.09000000000000001	0.5	0.56	0.51	0.07	0.09999999999999999	0.18	0.42000000000000004	0.0	0.30000000000000004	0.16	0.01	0.12000000000000001	0.22	0.02	0.79	0.6699999999999999	0.01	0.05	0.05	0.05	0.9000000000000001	0.0	0.01	0.07	0.16	0.16	0.0	0.0
4.2.1.99	0.0	0.0	0.04	0.38	0.48000000000000004	0.0	0.0	0.0	0.22999999999999998	0.21000000000000002	0.0	0.0	0.33	0.54	0.44999999999999996	0.0	0.0	0.01	0.18000000000000002	0.0	0.11000000000000001	0.0	0.0	0.03	0.21000000000000002	0.0	0.08	0.0	0.0	0.0	0.0	0.0	0.16999999999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4.2.2.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.15000000000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4.2.2.10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.13	0.0	0.0
4.2.2.17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4.2.2.2	0.0	0.05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.08	0.03	0.12	0.0	0.0	0.0	0.0	0.06	0.24000000000000002	0.0	0.01	0.0	0.0	0.1	0.0	0.0	0.0	0.01	0.13	0.0	0.0
4.2.2.20	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0
