x,AP1_0-20,AP1_100-120,AP1_20-40,AP1_50-69,AP1_80-100,AP2_0-20,AP2_100-120,AP2_20-40,AP2_50-69,AP2_80-100,AP3_0-20,AP3_100-119,AP3_20-40,AP3_50-69,AP3_80-100,AP4_0-20,AP4_20-40,AP4_50-70,AP4_80-99,AP4_99-120,AT1_0-40,AT1_143-163,AT1_163-183,AT1_63-83,AT1_83-103,AT2_0-40,AT2_123-143,AT2_143-163,AT2_43-63,AT2_63-83,AT3_0-40,AT3_140-160,AT3_160-180,AT3_60-80,AT3_80-100,AT5_0-40,AT5_130-150,AT5_150-170,AT5_50-70,AT5_70-90
3642.910935,0.000542845,0.000406222,0.000559457,0.000445476,0.000410196,0.000459915,0.000437193,0.000398832,0.000424271,0.00042704,0.000519571,0.000406866,0.000511741,0.000406093,0.000424263,0.000536514,0.000430037,0.000449206,0.000445267,0.000403661,0.000556544,0.000482118,0.000458043,0.000411115,0.000466971,0.000558568,0.00040831,0.000421353,0.000472489,0.000417362,0.000584127,0.000401337,0.000417492,0.00050359,0.000420535,0.000540197,0.000421166,0.000429588,0.000529654,0.000431568
3644.839422,0.000523568,0.000389452,0.000541251,0.000429591,0.000394365,0.000444426,0.0004188,0.000383287,0.000406009,0.000407929,0.000500727,0.000389065,0.000494784,0.000389531,0.00040676,0.000519464,0.000414086,0.000430306,0.000426285,0.000385283,0.000538022,0.00046352,0.000439734,0.00039554,0.000449875,0.000540047,0.000390659,0.000403387,0.00045576,0.000399931,0.000564799,0.000383418,0.000399749,0.000486148,0.000404162,0.00052201,0.00040219,0.000411855,0.00051118,0.000415677
3646.767908,0.000505044,0.00037351,0.000523993,0.000414412,0.000379752,0.000430301,0.000401047,0.000368935,0.000388589,0.000388133,0.000483087,0.000372072,0.000478766,0.00037376,0.000389965,0.000503224,0.000398918,0.000411809,0.000407625,0.000366433,0.000520458,0.000445699,0.00042223,0.000380743,0.000433451,0.00052215,0.000373809,0.000386317,0.000440059,0.000383077,0.00054632,0.000366687,0.00038316,0.000467773,0.000388235,0.000504729,0.00038357,0.000395322,0.000493578,0.000400556
3648.696394,0.000486199,0.000357311,0.000506376,0.000399014,0.000364754,0.000416047,0.000382837,0.000354315,0.000370892,0.000368867,0.000464869,0.000354818,0.0004624,0.000357619,0.000372926,0.000486321,0.000383323,0.000393257,0.000388885,0.000348401,0.000502458,0.000427389,0.000404322,0.000365579,0.00041686,0.000504001,0.000356634,0.000368701,0.000423701,0.000366103,0.000527508,0.00034987,0.000366319,0.000450373,0.000372338,0.000487212,0.000364941,0.000378261,0.00047562,0.000384964
3650.624881,0.000466185,0.000339994,0.000487285,0.000382837,0.000348011,0.000399508,0.000363591,0.00033799,0.000352131,0.000351454,0.000444758,0.000336768,0.000444718,0.000340401,0.000354999,0.000467899,0.000366369,0.000374489,0.000369825,0.00033196,0.000483176,0.00040807,0.000385263,0.000349259,0.000399576,0.000484843,0.000338296,0.00034979,0.000405729,0.000348675,0.000507635,0.000331892,0.000347851,0.000435219,0.0003559,0.000468692,0.00034593,0.000359547,0.000456425,0.000367983
3652.553367,0.000446058,0.000322377,0.000467668,0.000366332,0.000330545,0.000381581,0.000344181,0.000320966,0.000333101,0.000334811,0.000424342,0.000318525,0.000426509,0.000322701,0.000336858,0.000448665,0.000349106,0.000355702,0.000350737,0.00031591,0.000463766,0.00038849,0.00036587,0.000332592,0.000382193,0.000465649,0.000319801,0.000330635,0.000387467,0.000331181,0.000487569,0.000313396,0.000328827,0.000420775,0.0003392,0.000449944,0.000327069,0.000340065,0.000437054,0.000350871
3654.481854,0.000427568,0.000306262,0.00044988,0.000350908,0.000315119,0.000365981,0.000326306,0.000306113,0.000315795,0.000317149,0.000406074,0.000301471,0.000410123,0.00030652,0.000320012,0.000431419,0.000333445,0.000337692,0.00033269,0.000298858,0.000446397,0.000370432,0.000348121,0.000317561,0.000365828,0.000448167,0.000302864,0.000313305,0.000371216,0.000314557,0.000469108,0.000296475,0.000311899,0.000404398,0.000323382,0.000432719,0.00030931,0.000322716,0.00041954,0.000335338
3656.41034,0.000409008,0.000290293,0.000432229,0.000335544,0.000299877,0.000350563,0.00030857,0.000291329,0.000298656,0.000299841,0.00038762,0.000284756,0.00039381,0.000290589,0.000303254,0.000414289,0.000317603,0.000319785,0.000314818,0.000282278,0.000428915,0.000352475,0.00033048,0.000302635,0.000349388,0.000430664,0.000285746,0.000296037,0.000354706,0.000297992,0.000450803,0.000279947,0.000295228,0.000388173,0.000307745,0.000415649,0.000291463,0.000305633,0.000402067,0.000319525
3658.338827,0.000390145,0.000273943,0.000413909,0.000319808,0.000283692,0.000333894,0.000290628,0.000275794,0.000281128,0.000283831,0.00036845,0.000267934,0.000376841,0.000274148,0.000286234,0.000396313,0.000301228,0.000301994,0.000297104,0.000266943,0.000410887,0.000334187,0.000312544,0.000287298,0.000332801,0.000413088,0.000268536,0.000278285,0.000337508,0.000281518,0.000432395,0.000262934,0.000277949,0.00037363,0.000292029,0.000398361,0.000273805,0.000287751,0.00038428,0.000303445
3660.267313,0.000372252,0.000258424,0.00039645,0.000304815,0.000268434,0.000318341,0.000273574,0.000261262,0.000264483,0.000267746,0.000350552,0.000251775,0.000360779,0.000258508,0.000269952,0.000379083,0.00028559,0.000284883,0.000280082,0.000251661,0.000394069,0.000316657,0.000295486,0.000272734,0.000316893,0.000396286,0.000252323,0.000261545,0.000321354,0.000265722,0.000414713,0.00024681,0.000261584,0.000358532,0.000276849,0.000381818,0.000256981,0.000271074,0.000367345,0.000288001
3662.1958,0.000354947,0.000243421,0.000379599,0.000290135,0.000253736,0.000303182,0.000257142,0.000247114,0.000248467,0.000252149,0.000333105,0.000236187,0.000345335,0.000243383,0.000254182,0.000362089,0.000270522,0.000268263,0.000263647,0.000236789,0.000377923,0.000299649,0.000278995,0.000258493,0.00030146,0.000380043,0.000236614,0.000245413,0.000305754,0.000250361,0.000397573,0.000231333,0.00024581,0.000343743,0.000262151,0.000365664,0.00024064,0.000254906,0.000350984,0.000273037
3664.124286,0.000338241,0.00022925,0.000363645,0.00027594,0.000239972,0.000288884,0.000241651,0.000233837,0.000233431,0.00023709,0.000316437,0.000221492,0.000330811,0.000229048,0.000239286,0.00034622,0.000256272,0.000252418,0.000248,0.000222342,0.000362519,0.000283659,0.000263383,0.000245023,0.000286709,0.000364618,0.00022177,0.000230071,0.000291055,0.000235691,0.000381532,0.000216782,0.000231011,0.000329221,0.000248036,0.000350317,0.00022515,0.000239546,0.000335503,0.000258932
3666.052773,0.000322278,0.000215776,0.000348409,0.000262365,0.00022696,0.000275311,0.000226974,0.000221413,0.000219166,0.000222341,0.000300809,0.000207455,0.000316904,0.000215436,0.000225029,0.000331159,0.000242523,0.000237324,0.000233071,0.00020826,0.000347855,0.000268461,0.000248603,0.000232249,0.000272564,0.000349823,0.000207688,0.000215629,0.000277076,0.000221685,0.000366269,0.00020289,0.000217102,0.000314474,0.000234362,0.000335805,0.000210469,0.000225083,0.000320843,0.00024533
3667.981259,0.000307791,0.000203665,0.000334619,0.000249783,0.000215523,0.000263476,0.00021366,0.000210535,0.000206334,0.00020743,0.000287105,0.000194485,0.000304284,0.000203213,0.000212076,0.000317422,0.000230088,0.000223276,0.000219381,0.000194068,0.000334768,0.000254424,0.000235377,0.000220701,0.000259456,0.000336383,0.00019502,0.000202767,0.000264723,0.00020863,0.000352421,0.000190517,0.000204941,0.000298826,0.000221732,0.000322596,0.000196894,0.000212629,0.000307638,0.000233127
3669.909746,0.000293671,0.000191989,0.000321239,0.000237594,0.000204396,0.000252041,0.000200679,0.00019957,0.000193937,0.000193737,0.000273617,0.000182119,0.000292012,0.000191459,0.000199712,0.000303743,0.00021777,0.000209842,0.000206049,0.000181079,0.000321989,0.000240785,0.000222385,0.000209404,0.000246684,0.000323183,0.000182587,0.000190128,0.000252138,0.00019602,0.000338639,0.000178945,0.000193105,0.000284417,0.000209779,0.000309681,0.000183759,0.00020059,0.000294582,0.00022103
3671.838232,0.000279345,0.000179675,0.000307075,0.000224821,0.000191889,0.000238625,0.000187515,0.000187434,0.000181031,0.000182191,0.000258944,0.000169634,0.000279038,0.000179041,0.00018686,0.000288868,0.000204788,0.000196657,0.000192964,0.000169966,0.00030854,0.000227086,0.000208827,0.000197495,0.000233867,0.000309662,0.000169881,0.000177015,0.000238497,0.000183434,0.000324542,0.000166403,0.000180305,0.000272869,0.000197633,0.000296231,0.000170936,0.000187055,0.000281061,0.000208359
3673.766719,0.000266677,0.000169175,0.000294833,0.000213321,0.000181695,0.000227747,0.000176232,0.000177608,0.000170017,0.000170021,0.000246717,0.000158718,0.00026793,0.000168406,0.00017553,0.000276241,0.000193711,0.000184627,0.000181331,0.000158387,0.000296875,0.000215031,0.000197189,0.000187196,0.000222302,0.000297541,0.000159113,0.000165897,0.000227105,0.000171985,0.000312455,0.000155693,0.000169702,0.000259779,0.000186567,0.00028437,0.000159543,0.000176026,0.000269282,0.000197298
3675.695205,0.000254546,0.000159326,0.00028332,0.000202805,0.000172249,0.000217604,0.000165346,0.000168091,0.000159674,0.000159247,0.000235092,0.00014858,0.000257226,0.000158488,0.000165067,0.000264287,0.000182976,0.000173498,0.00017021,0.000148089,0.000285637,0.000203369,0.000186087,0.00017732,0.000211124,0.000285888,0.000148779,0.000155134,0.000215773,0.000161304,0.000300551,0.000146143,0.000159734,0.000247861,0.000176355,0.000273209,0.000148771,0.000165894,0.000257935,0.000186391
3677.623691,0.000241855,0.000148539,0.000270454,0.000191482,0.000160891,0.000204733,0.000153818,0.000156903,0.000148482,0.000151039,0.000221905,0.000137827,0.000245207,0.000147495,0.000154006,0.000250767,0.00017111,0.000162602,0.000159275,0.000139855,0.000273387,0.000191154,0.000174162,0.000166524,0.000199705,0.000273749,0.000137677,0.000143405,0.000203194,0.000150598,0.000287831,0.000135264,0.000148338,0.000239402,0.000165725,0.000261322,0.00013804,0.000153947,0.000245797,0.000174642
3679.552178,0.00023021,0.000138701,0.000258549,0.000180752,0.000150583,0.000193024,0.000143475,0.000146963,0.00013844,0.000142656,0.000210106,0.000128003,0.000234282,0.00013743,0.000143729,0.000238398,0.000160193,0.000152416,0.000149494,0.000131761,0.000262328,0.000180037,0.000163361,0.000156724,0.000189285,0.000262523,0.000127718,0.000132989,0.000191859,0.000140732,0.000276259,0.000125255,0.000138131,0.000230344,0.000155766,0.00025037,0.000128312,0.000143284,0.000234743,0.000163972
3681.480664,0.000219589,0.000129728,0.000247864,0.000171,0.000141558,0.00018271,0.000134123,0.000138126,0.000129422,0.000134352,0.000199577,0.000119218,0.000224523,0.000128436,0.000134439,0.000227399,0.000150353,0.00014301,0.000140606,0.00012386,0.000252366,0.000169945,0.000153598,0.000147882,0.000179653,0.00025229,0.000118976,0.000123704,0.000181456,0.000131728,0.000265612,0.000116655,0.000129227,0.000220743,0.000146713,0.00024033,0.000119457,0.000133901,0.000224814,0.000154341
3683.409151,0.000209824,0.000121494,0.000237818,0.000161819,0.000133231,0.000173022,0.000125507,0.000129817,0.000121024,0.000126604,0.000189781,0.000110947,0.000215394,0.000120041,0.000125812,0.000217019,0.000141285,0.000134307,0.000132457,0.000116294,0.000242925,0.000160562,0.000144577,0.000139575,0.000170544,0.000242665,0.000111061,0.000115188,0.000171685,0.000123383,0.000255722,0.000108635,0.000120893,0.000211488,0.000138184,0.000230997,0.000111256,0.000125155,0.000215576,0.000145431
3685.337637,0.000201457,0.000114779,0.000229348,0.000153821,0.000126472,0.000165413,0.000118192,0.000123071,0.000114193,0.000118488,0.000181852,0.000103664,0.000207658,0.000113009,0.00011836,0.000208126,0.000133671,0.00012654,0.000125273,0.000108509,0.000234911,0.000152489,0.000137079,0.000132639,0.000162581,0.000234282,0.000104346,0.000108216,0.000163639,0.000115977,0.000247392,0.000101904,0.000114018,0.000201477,0.000130583,0.000223011,0.000104128,0.000118231,0.000207647,0.000137989
3687.266124,0.000194004,0.000109173,0.000222225,0.000146987,0.000121242,0.00015966,0.000111954,0.000117655,0.000108664,0.000110294,0.000175493,9.76E-05,0.000201328,0.000107371,0.000112049,0.000200655,0.000127358,0.000119673,0.000118827,0.000100865,0.000228048,0.000145529,0.000130813,0.000126834,0.000155637,0.000226897,9.86E-05,0.000102183,0.000157052,0.000109472,0.000240045,9.66E-05,0.000108756,0.000191109,0.000123958,0.000216027,9.79E-05,0.000112884,0.000200757,0.000131549
3689.19461,0.000186276,0.000103053,0.000214613,0.000140216,0.000115377,0.000152749,0.000105408,0.000111455,0.000102565,0.000104231,0.000168152,9.17E-05,0.000194373,0.000101355,0.00010563,0.000192701,0.00012042,0.000113147,0.000112582,9.52E-05,0.000220461,0.000138404,0.000123996,0.00012051,0.000148689,0.000219224,9.24E-05,9.56E-05,0.00014951,0.000103283,0.000232025,9.09E-05,0.000102817,0.000183637,0.000117636,0.00020884,9.19E-05,0.000106609,0.000193433,0.000124468
3691.123097,0.000178088,9.61E-05,0.000205939,0.000132906,0.000108169,0.000143989,9.84E-05,0.000104224,9.57E-05,9.99E-05,0.000159575,8.52E-05,0.000186342,9.44E-05,9.86E-05,0.00018382,0.000112582,0.000106582,0.000106381,9.10E-05,0.000212122,0.000130894,0.000116494,0.000113692,0.000141552,0.000211048,8.58E-05,8.86E-05,0.000141028,9.70E-05,0.000223391,8.44E-05,9.56E-05,0.000178667,0.000111072,0.000200986,8.58E-05,9.88E-05,0.000185513,0.000116858
3693.051583,0.000170839,9.01E-05,0.00019808,0.000126375,0.00010197,0.000136621,9.23E-05,9.81E-05,8.99E-05,9.54E-05,0.000152199,7.95E-05,0.000179408,8.84E-05,9.24E-05,0.000175883,0.000105816,0.000100719,0.00010086,8.66E-05,0.000204815,0.000124287,0.000110051,0.000107907,0.000135199,0.000203613,8.02E-05,8.26E-05,0.000133774,9.14E-05,0.000215616,7.88E-05,8.96E-05,0.000173415,0.000105233,0.000193936,8.05E-05,9.23E-05,0.000178549,0.000110397
3694.98007,0.000164352,8.51E-05,0.000191255,0.000120598,9.67E-05,0.000130449,8.69E-05,9.28E-05,8.50E-05,9.10E-05,0.000145838,7.45E-05,0.000173267,8.33E-05,8.71E-05,0.000168908,0.000100051,9.55E-05,9.59E-05,8.24E-05,0.000198234,0.000118301,0.000104422,0.00010279,0.000129425,0.000196975,7.53E-05,7.73E-05,0.000127452,8.64E-05,0.000208682,7.40E-05,8.45E-05,0.000168017,0.000100151,0.000187809,7.58E-05,8.68E-05,0.000172362,0.000104872
3696.908556,0.000158242,8.06E-05,0.000185137,0.000115244,9.20E-05,0.000124853,8.21E-05,8.81E-05,8.04E-05,8.66E-05,0.000140138,7.01E-05,0.000167746,7.87E-05,8.23E-05,0.00016251,9.51E-05,9.07E-05,9.13E-05,7.83E-05,0.000192231,0.000112756,9.94E-05,9.81E-05,0.000124095,0.00019087,7.09E-05,7.25E-05,0.000121765,8.19E-05,0.000202534,6.96E-05,8.00E-05,0.000162369,9.54E-05,0.000182171,7.14E-05,8.20E-05,0.000166702,9.98E-05
3698.837043,0.000152703,7.66E-05,0.000179631,0.000110483,8.78E-05,0.000119912,7.78E-05,8.40E-05,7.64E-05,8.23E-05,0.000134941,6.62E-05,0.000162705,7.46E-05,7.79E-05,0.000156646,9.05E-05,8.63E-05,8.71E-05,7.42E-05,0.000186688,0.000107764,9.48E-05,9.38E-05,0.000119255,0.000185124,6.72E-05,6.85E-05,0.000116599,7.76E-05,0.000196786,6.58E-05,7.60E-05,0.000156533,9.09E-05,0.000176815,6.73E-05,7.78E-05,0.000161515,9.52E-05
3700.765529,0.000147541,7.29E-05,0.000174323,0.000106067,8.41E-05,0.000115321,7.37E-05,8.02E-05,7.27E-05,7.80E-05,0.000130153,6.25E-05,0.000157794,7.08E-05,7.40E-05,0.000151259,8.61E-05,8.21E-05,8.31E-05,7.03E-05,0.000181415,0.000103105,9.06E-05,8.98E-05,0.000114659,0.0001796,6.36E-05,6.47E-05,0.00011163,7.35E-05,0.000191096,6.23E-05,7.24E-05,0.000150818,8.67E-05,0.000171692,6.36E-05,7.39E-05,0.000156578,9.09E-05
3702.694016,0.000142473,6.93E-05,0.000169004,0.000101715,8.05E-05,0.000110696,6.97E-05,7.63E-05,6.90E-05,7.46E-05,0.000125224,5.90E-05,0.000153018,6.73E-05,7.04E-05,0.000146001,8.18E-05,7.82E-05,7.93E-05,6.72E-05,0.000176173,9.86E-05,8.65E-05,8.57E-05,0.000110115,0.000174302,6.00E-05,6.09E-05,0.000106571,6.98E-05,0.000185514,5.89E-05,6.87E-05,0.00014596,8.28E-05,0.000166741,6.00E-05,7.01E-05,0.000151671,8.65E-05
3704.622502,0.000137393,6.56E-05,0.000163502,9.71E-05,7.63E-05,0.000105581,6.59E-05,7.20E-05,6.52E-05,7.14E-05,0.000119979,5.53E-05,0.000147961,6.35E-05,6.65E-05,0.00014032,7.74E-05,7.41E-05,7.55E-05,6.42E-05,0.000170648,9.41E-05,8.20E-05,8.16E-05,0.000105524,0.000169037,5.63E-05,5.71E-05,0.000101695,6.62E-05,0.000179974,5.51E-05,6.47E-05,0.000141617,7.88E-05,0.000161518,5.64E-05,6.60E-05,0.000146491,8.20E-05
3706.550988,0.00013293,6.26E-05,0.000158819,9.30E-05,7.29E-05,0.000101886,6.28E-05,6.90E-05,6.20E-05,6.76E-05,0.000115883,5.22E-05,0.000143676,6.06E-05,6.32E-05,0.000135436,7.39E-05,7.04E-05,7.20E-05,6.07E-05,0.000166253,9.02E-05,7.86E-05,7.82E-05,0.000101563,0.00016455,5.34E-05,5.42E-05,9.80E-05,6.30E-05,0.000175407,5.21E-05,6.17E-05,0.000136346,7.51E-05,0.000156949,5.32E-05,6.30E-05,0.0001421,7.85E-05
3708.479475,0.000128816,6.02E-05,0.000154598,8.95E-05,7.02E-05,9.91E-05,6.03E-05,6.68E-05,5.92E-05,6.35E-05,0.000112294,4.97E-05,0.000139803,5.82E-05,6.05E-05,0.000131362,7.10E-05,6.69E-05,6.87E-05,5.71E-05,0.000162455,8.66E-05,7.55E-05,7.54E-05,9.80E-05,0.000160627,5.08E-05,5.17E-05,9.48E-05,6.02E-05,0.000171437,4.95E-05,5.91E-05,0.000130666,7.18E-05,0.000152827,5.04E-05,6.08E-05,0.000138318,7.54E-05
3710.407961,0.000125296,5.82E-05,0.000150755,8.64E-05,6.80E-05,9.70E-05,5.81E-05,6.49E-05,5.67E-05,5.96E-05,0.000109121,4.76E-05,0.000136326,5.63E-05,5.84E-05,0.000127884,6.86E-05,6.37E-05,6.57E-05,5.35E-05,0.000159006,8.34E-05,7.28E-05,7.29E-05,9.46E-05,0.000157019,4.85E-05,4.96E-05,9.21E-05,5.76E-05,0.00016782,4.73E-05,5.69E-05,0.000124949,6.89E-05,0.000149025,4.78E-05,5.91E-05,0.000134904,7.28E-05
3712.336448,0.000121425,5.56E-05,0.00014634,8.30E-05,6.51E-05,9.41E-05,5.54E-05,6.21E-05,5.36E-05,5.70E-05,0.000104805,4.53E-05,0.000132071,5.38E-05,5.60E-05,0.000123681,6.56E-05,6.05E-05,6.26E-05,5.10E-05,0.000155021,7.98E-05,6.95E-05,6.99E-05,9.10E-05,0.000152991,4.57E-05,4.69E-05,8.87E-05,5.50E-05,0.00016349,4.48E-05,5.41E-05,0.000121039,6.61E-05,0.000144753,4.51E-05,5.65E-05,0.000130821,6.95E-05
3714.264934,0.000116915,5.21E-05,0.000141054,7.89E-05,6.08E-05,8.92E-05,5.19E-05,5.80E-05,4.99E-05,5.53E-05,9.95E-05,4.22E-05,0.000126967,5.03E-05,5.25E-05,0.00011841,6.17E-05,5.72E-05,5.93E-05,4.94E-05,0.000149962,7.56E-05,6.55E-05,6.63E-05,8.70E-05,0.000148371,4.23E-05,4.34E-05,8.43E-05,5.19E-05,0.000158287,4.12E-05,5.02E-05,0.000118923,6.28E-05,0.000139958,4.23E-05,5.24E-05,0.000125987,6.53E-05
3716.193421,0.00011329,4.94E-05,0.000137123,7.58E-05,5.80E-05,8.53E-05,4.92E-05,5.52E-05,4.75E-05,5.33E-05,9.61E-05,3.97E-05,0.000123688,4.76E-05,4.97E-05,0.000114428,5.87E-05,5.47E-05,5.69E-05,4.76E-05,0.000145813,7.25E-05,6.26E-05,6.36E-05,8.39E-05,0.000144426,4.00E-05,4.09E-05,8.09E-05,4.94E-05,0.000154128,3.88E-05,4.76E-05,0.000116174,6.02E-05,0.000136464,4.01E-05,4.93E-05,0.000122405,6.23E-05
3718.121907,0.000109814,4.69E-05,0.000133814,7.32E-05,5.59E-05,8.19E-05,4.67E-05,5.28E-05,4.57E-05,5.13E-05,9.36E-05,3.75E-05,0.000121114,4.53E-05,4.72E-05,0.000111028,5.61E-05,5.26E-05,5.48E-05,4.58E-05,0.000141986,7.00E-05,6.01E-05,6.12E-05,8.14E-05,0.000140595,3.82E-05,3.87E-05,7.76E-05,4.71E-05,0.00015032,3.70E-05,4.56E-05,0.000113292,5.78E-05,0.000133391,3.82E-05,4.67E-05,0.00011938,5.99E-05
