x,AP1_0-20,AP1_100-120,AP1_20-40,AP1_50-69,AP1_80-100,AP2_0-20,AP2_100-120,AP2_20-40,AP2_50-69,AP2_80-100,AP3_0-20,AP3_100-119,AP3_20-40,AP3_50-69,AP3_80-100,AP4_0-20,AP4_20-40,AP4_50-70,AP4_80-99,AP4_99-120,AT1_0-40,AT1_143-163,AT1_163-183,AT1_63-83,AT1_83-103,AT2_0-40,AT2_123-143,AT2_143-163,AT2_43-63,AT2_63-83,AT3_0-40,AT3_140-160,AT3_160-180,AT3_60-80,AT3_80-100,AT5_0-40,AT5_130-150,AT5_150-170,AT5_50-70,AT5_70-90
3151.146886,0.388068169,0.520754397,0.415464193,0.524727821,0.410775632,0.28674826,0.640569389,0.460139066,0.463599801,0.708855808,0.469408721,0.516940534,0.393331885,0.420469433,0.486451179,0.390628695,0.484890908,0.542381883,0.708312988,0.63198936,0.52331996,0.503510714,0.480177641,0.552913785,0.475226045,0.486059308,0.500233531,0.649482727,0.427360892,0.435573041,0.556693077,0.669801891,0.493595779,0.348622948,0.521891892,0.3621521,0.702776015,0.542216659,0.459278524,0.449295908
3153.075373,0.390686363,0.523795724,0.418641716,0.52705425,0.412948042,0.288136423,0.644506454,0.462415725,0.466714233,0.712715089,0.471886903,0.519576132,0.396001756,0.422947794,0.48941952,0.392565936,0.486943036,0.545827091,0.71255523,0.635580838,0.527268112,0.50666523,0.483574599,0.555682182,0.478341162,0.490816504,0.502895892,0.652374089,0.429477274,0.438214302,0.561185241,0.673240662,0.496344805,0.350984424,0.524385989,0.365686357,0.706359684,0.545014858,0.463360071,0.4513897
3155.003859,0.393407613,0.527003586,0.421894789,0.529405653,0.415201962,0.289524347,0.648543835,0.464834511,0.469909579,0.716673076,0.474368542,0.52226299,0.398727238,0.425396949,0.492433965,0.394529104,0.488994122,0.549301267,0.716872334,0.639426053,0.531148851,0.509850085,0.48707065,0.558625579,0.481519341,0.49563545,0.505540729,0.655350745,0.431681514,0.440990269,0.56575346,0.676864982,0.499188244,0.353432238,0.526981592,0.369206369,0.710211515,0.547774196,0.467436194,0.453425348
3156.932346,0.396151781,0.53025806,0.425151467,0.531778514,0.417476237,0.29088074,0.652579308,0.467159986,0.473167419,0.72049427,0.476848096,0.524974823,0.40151757,0.42793715,0.495349348,0.396488607,0.491107881,0.55272609,0.721360803,0.643169284,0.535012603,0.513049185,0.490528435,0.561636806,0.484739631,0.500362337,0.508336067,0.658312857,0.433947474,0.443889618,0.57041955,0.680387259,0.501970589,0.355889946,0.529668987,0.372831374,0.713972151,0.550478637,0.471539408,0.455465555
3158.860832,0.398870826,0.533518314,0.428398579,0.534258485,0.419794977,0.29224658,0.656732082,0.46944502,0.476430863,0.724315703,0.479496777,0.527792931,0.404317349,0.430597842,0.498355925,0.398412824,0.493366331,0.556190193,0.726002276,0.646889508,0.538912833,0.516352773,0.494043857,0.564679027,0.487922311,0.50518626,0.511162519,0.661340058,0.436206281,0.446761072,0.575034678,0.683871746,0.504820228,0.358315766,0.53239572,0.376564145,0.717766464,0.553202331,0.475725383,0.457664847
3160.789318,0.401616633,0.536725938,0.431755662,0.536677897,0.422079265,0.29367286,0.66093266,0.471790344,0.479743004,0.728368819,0.482164472,0.530558944,0.407054335,0.433180362,0.501343787,0.400341302,0.495558739,0.559781313,0.730572462,0.650734484,0.542905629,0.519799292,0.497619033,0.567734122,0.491130024,0.510135174,0.513842463,0.66428107,0.438407034,0.449644744,0.579669654,0.687630832,0.507617712,0.360741764,0.535103083,0.380283922,0.721487045,0.555917025,0.479900956,0.459780216
3162.717805,0.404401809,0.539960504,0.435159296,0.539073169,0.424290359,0.295074314,0.665067077,0.474232703,0.483151704,0.73251456,0.48473534,0.533300221,0.409837782,0.435780674,0.504314184,0.402327359,0.497627467,0.563430488,0.735123634,0.654435813,0.546899021,0.523106515,0.501230836,0.570750415,0.494471699,0.515008271,0.516656637,0.667253196,0.440606654,0.452571362,0.584323823,0.691488028,0.510345221,0.363217682,0.537729859,0.384003222,0.725132346,0.558838427,0.484158933,0.461858273
3164.646291,0.407145381,0.543279052,0.438539356,0.541589141,0.426593274,0.296519369,0.669207156,0.476704031,0.486576796,0.736553609,0.487287492,0.536089182,0.41264534,0.438438237,0.507311463,0.404375851,0.499715865,0.567051589,0.739803314,0.658304036,0.550843716,0.526344776,0.504807174,0.573754311,0.497838944,0.519869387,0.51950115,0.670176327,0.44284597,0.455618411,0.589075208,0.69509691,0.513225377,0.365746826,0.54041487,0.387764543,0.728974998,0.561825037,0.488430351,0.464015007
3166.574778,0.409863651,0.546532273,0.441810399,0.544039071,0.428906351,0.297984391,0.673272669,0.479142845,0.489898801,0.740558684,0.489820153,0.53892529,0.415411055,0.44103229,0.510294974,0.406390697,0.501920342,0.570613384,0.744324267,0.66217345,0.554790437,0.529611111,0.508270204,0.576698601,0.501125216,0.524799824,0.522192717,0.673062027,0.445058942,0.458612144,0.593869507,0.698475778,0.516055822,0.368218422,0.543142855,0.391413629,0.732850552,0.564657331,0.492627174,0.466124445
3168.503264,0.41267395,0.549870193,0.445183367,0.546452463,0.431262672,0.299410671,0.677470446,0.481652915,0.493278474,0.744648755,0.492471993,0.541878283,0.418268085,0.44368872,0.513565838,0.408354789,0.504259408,0.57422936,0.748944819,0.665857852,0.558785021,0.533075452,0.511891425,0.57980901,0.504509211,0.529815018,0.524917722,0.676201582,0.447323918,0.46154651,0.598657846,0.702173114,0.51889801,0.370717734,0.545844316,0.395111144,0.736696422,0.567439675,0.496828645,0.468321711
3170.431751,0.41548419,0.55313164,0.448586285,0.548952758,0.43361938,0.300802171,0.681548238,0.484224856,0.496634305,0.748845279,0.495127112,0.544724762,0.421114564,0.446299881,0.516743362,0.41036579,0.506546915,0.577800989,0.753577113,0.66963172,0.56282711,0.536521971,0.515468657,0.582984209,0.507890761,0.534689963,0.527738631,0.679090023,0.449583739,0.464492559,0.603398204,0.706056893,0.521869719,0.373300403,0.548608422,0.398893237,0.740479112,0.570191979,0.501016498,0.470533758
3172.360237,0.418284237,0.556450605,0.45190075,0.551544487,0.43599692,0.30226469,0.685605466,0.486842871,0.500036359,0.753001332,0.497737795,0.547620654,0.423980266,0.448935598,0.519799829,0.412440211,0.508813918,0.581483364,0.758165538,0.673573971,0.566879094,0.539931953,0.519076407,0.586163342,0.511236489,0.539625645,0.530632198,0.681980848,0.451977581,0.467535317,0.608212948,0.709920228,0.524860919,0.375837445,0.551483333,0.402711451,0.744523942,0.573154032,0.50542146,0.472775519
3174.288724,0.421093881,0.559756994,0.455317855,0.554118633,0.438379973,0.303799868,0.689877033,0.489289999,0.503424406,0.757013679,0.50034678,0.550455511,0.426926702,0.45154801,0.522891819,0.414478004,0.511048973,0.585173905,0.762769878,0.677495003,0.570898592,0.543401003,0.522702634,0.589401901,0.514658988,0.544747233,0.533447146,0.685034931,0.454472452,0.470631391,0.613048494,0.713568568,0.527675152,0.378379077,0.55419296,0.406532109,0.748515368,0.576081455,0.509827018,0.474981666
3176.21721,0.423983514,0.56308192,0.458851844,0.556699812,0.440840274,0.305267453,0.694057643,0.491772294,0.506855071,0.761082053,0.503022552,0.553336978,0.429920971,0.454242736,0.525971353,0.416502595,0.513282239,0.588843107,0.76749891,0.681423843,0.574990392,0.546817422,0.526309252,0.592683554,0.518178165,0.54989028,0.536274254,0.688135624,0.456857681,0.473719776,0.617862284,0.717159629,0.530570507,0.381029338,0.556920171,0.410359293,0.752422035,0.578951538,0.514195263,0.477168947
3178.145697,0.42677632,0.566565752,0.46232304,0.559249938,0.443246603,0.306721687,0.698181152,0.494354635,0.510285079,0.765078783,0.505725324,0.556316495,0.432876319,0.456938028,0.529142678,0.418513,0.51560235,0.592508614,0.772285223,0.685442328,0.57911092,0.550189078,0.529886067,0.595949471,0.521627665,0.554999352,0.539069295,0.691175222,0.459207594,0.476775259,0.622624159,0.72089994,0.53353101,0.383661807,0.559742987,0.414252788,0.756483376,0.581801236,0.518590629,0.479394913
3180.074183,0.42947343,0.569933414,0.465784431,0.56175828,0.445525348,0.308181047,0.702505231,0.496929586,0.513676226,0.769108057,0.508388698,0.559134245,0.435805112,0.459560156,0.532253444,0.420607239,0.517970383,0.596168756,0.776987314,0.689406574,0.583277881,0.553557634,0.533523262,0.599100709,0.524945974,0.560013175,0.541899204,0.69414717,0.461554617,0.479816616,0.627306819,0.724663615,0.536398828,0.386195838,0.562604725,0.41811195,0.760444522,0.584619284,0.522953629,0.481664181
3182.00267,0.432322651,0.57328546,0.46931538,0.564272702,0.447911948,0.309675336,0.706833601,0.499570638,0.517164826,0.773255527,0.511052012,0.561964631,0.438734174,0.462355375,0.535360694,0.422773689,0.520258188,0.599937439,0.781580925,0.693318665,0.587413311,0.556947768,0.537242413,0.602212071,0.528371632,0.565011144,0.544729769,0.697197855,0.463864297,0.482893974,0.632184803,0.728441656,0.539309502,0.388742268,0.565548539,0.422000408,0.764340222,0.587564111,0.527330935,0.484021276
3183.931156,0.435198009,0.576609433,0.472812355,0.566838264,0.450271904,0.311210454,0.710972965,0.502206087,0.520624816,0.777286291,0.513693571,0.564767063,0.441638708,0.465121418,0.538461268,0.424855173,0.522471964,0.603603601,0.786001146,0.697186828,0.591350555,0.560245872,0.540777981,0.605421245,0.531829774,0.570070028,0.547458112,0.700070918,0.466188133,0.485984683,0.637180448,0.732140839,0.542133093,0.391412199,0.568348169,0.425909519,0.768154323,0.590468168,0.53166759,0.486250311
3185.859643,0.43805325,0.580067813,0.476331651,0.56943202,0.452642441,0.31269148,0.71501255,0.504875124,0.524147868,0.781311393,0.516345203,0.567608595,0.444648981,0.467798203,0.541611433,0.426871032,0.52484262,0.607313275,0.790688157,0.701048493,0.595392704,0.563606977,0.544421494,0.608753145,0.535225749,0.575276196,0.550327182,0.703045905,0.468630731,0.489160389,0.642208517,0.735933185,0.545063674,0.394057244,0.571190953,0.429833859,0.772043049,0.593432307,0.536113501,0.488446087
3187.788129,0.440846115,0.583479285,0.47971791,0.571982503,0.454992384,0.314135313,0.718956888,0.507451892,0.527491748,0.785368085,0.518958509,0.570429742,0.447612971,0.470333844,0.544698298,0.428853214,0.527227104,0.610886991,0.795329154,0.704744399,0.599553704,0.566857696,0.547958314,0.6119681,0.538714588,0.580509007,0.553168893,0.70600003,0.471053541,0.492227376,0.647179782,0.73966217,0.548053622,0.396611929,0.573965728,0.433678776,0.775816977,0.596221864,0.540440917,0.490581691
3189.716615,0.443663627,0.586734891,0.483145624,0.574665368,0.457329959,0.315609276,0.723066568,0.510163605,0.530815959,0.789455414,0.521671891,0.573349297,0.450544357,0.472992748,0.547700167,0.430921227,0.529564321,0.614464343,0.799920857,0.708520949,0.603708923,0.570150316,0.551408529,0.615225196,0.542248607,0.585723341,0.555991948,0.708945572,0.473454446,0.495275289,0.65209049,0.743472397,0.550967455,0.399224102,0.576641262,0.437489539,0.779723585,0.598948419,0.544738591,0.492717534
3191.645102,0.44647482,0.590022087,0.486677498,0.577253699,0.45963791,0.317094386,0.727229893,0.512886226,0.5341627,0.793375611,0.524320364,0.576296151,0.453481555,0.475612879,0.550767779,0.432942033,0.531934917,0.618107796,0.804524541,0.712448239,0.607725263,0.57359606,0.554912686,0.618574202,0.545612752,0.590861619,0.558651924,0.711882353,0.475803584,0.498327762,0.656931102,0.747229934,0.553720891,0.401781261,0.579390228,0.441384405,0.783769906,0.601843774,0.54914099,0.494994253
3193.573588,0.449262798,0.593338132,0.490138084,0.579771936,0.461934835,0.318568975,0.731354237,0.5155164,0.537448645,0.797200263,0.526894629,0.579023957,0.456440091,0.478004873,0.55382365,0.434949994,0.534285426,0.621686459,0.808923006,0.716165364,0.611689806,0.576879025,0.558487535,0.621838808,0.548941672,0.595887423,0.561253846,0.714695334,0.478134245,0.501324713,0.661743701,0.750838101,0.556531191,0.404340446,0.582248569,0.445253521,0.787643254,0.604738772,0.553605318,0.497381955
3195.502075,0.452041477,0.596723676,0.493656874,0.582289994,0.464238912,0.320050895,0.735230803,0.518185854,0.540798783,0.80105269,0.529546499,0.581699371,0.459457576,0.480551034,0.556816995,0.43704015,0.536573887,0.625319302,0.813411474,0.719934165,0.615739822,0.580120623,0.562035799,0.625053167,0.552289009,0.600841403,0.564036965,0.717548132,0.480568856,0.504428983,0.66659075,0.754539132,0.559523404,0.406905383,0.585099101,0.449119747,0.791430056,0.607601821,0.558024585,0.499688953
3197.430561,0.454705894,0.600040197,0.497146875,0.584752202,0.466415048,0.32152015,0.739014149,0.5208202,0.544084251,0.805019319,0.532150507,0.584402263,0.462452501,0.483139843,0.559804082,0.439075142,0.538889885,0.628771901,0.817950249,0.723807216,0.619801044,0.583287835,0.565380752,0.628217995,0.555684626,0.605807006,0.566749811,0.720371664,0.482946038,0.507528067,0.671378613,0.758035064,0.56233412,0.409436911,0.587815464,0.452982932,0.795078635,0.610369861,0.56231308,0.501771569
3199.359048,0.45746088,0.603344917,0.500603318,0.587342262,0.468699962,0.322951257,0.743074477,0.523582816,0.547425151,0.809008718,0.534761786,0.587145448,0.465411633,0.485817075,0.562825084,0.441042721,0.541228056,0.632379115,0.822518051,0.727543175,0.623916745,0.586503983,0.56886363,0.631346285,0.559101522,0.610911369,0.569486678,0.723301351,0.485291272,0.510526121,0.676270902,0.761444747,0.565093935,0.412036628,0.590604663,0.456869125,0.798947513,0.613119662,0.566689432,0.504029632
3201.287534,0.460243881,0.606530964,0.50401485,0.589895368,0.471024185,0.32436654,0.747041106,0.52615577,0.550713301,0.812751651,0.537285864,0.589855909,0.468257666,0.488493383,0.565684259,0.44293502,0.543460786,0.63598758,0.826940954,0.731179059,0.627883077,0.589679539,0.572202206,0.634470403,0.562365413,0.616057098,0.572212219,0.726118624,0.487583458,0.513454199,0.681114018,0.764961481,0.567802906,0.414545804,0.593373001,0.46072042,0.802762985,0.615771353,0.57096529,0.506319761
3203.216021,0.463001966,0.609755874,0.507447839,0.592432141,0.473285854,0.325782955,0.751016498,0.528638482,0.554034472,0.816567361,0.539865136,0.592695177,0.471207529,0.491020292,0.568601906,0.444938838,0.54577589,0.63948065,0.831358135,0.734821439,0.631879568,0.592862189,0.575616896,0.637747943,0.565713048,0.621162057,0.574804783,0.728891551,0.489877373,0.516437471,0.685923398,0.76874125,0.570494711,0.417001367,0.596196711,0.464547902,0.806505084,0.618472755,0.575365603,0.508505583
3205.144507,0.465759546,0.613012731,0.510803163,0.594862401,0.475436568,0.327210009,0.754835367,0.531171083,0.55717808,0.820340753,0.542428493,0.595413864,0.474137962,0.493410766,0.57153213,0.446950465,0.548151731,0.642928421,0.835622013,0.738372028,0.636064291,0.596054792,0.579143107,0.641019762,0.569022059,0.62602067,0.577334523,0.731564462,0.49218148,0.519328117,0.690670073,0.77233845,0.573189914,0.419453144,0.598951757,0.468374729,0.810290158,0.621246159,0.579789221,0.510656476
3207.072994,0.468536913,0.616131783,0.514193296,0.597264886,0.477587402,0.32865575,0.758635342,0.533645511,0.560232341,0.824162424,0.544950008,0.597966492,0.476961732,0.495793164,0.574386835,0.448857695,0.550420403,0.646270216,0.839812338,0.742007196,0.640269697,0.599041641,0.58246845,0.644149721,0.572247744,0.630975306,0.579948604,0.734214306,0.494457841,0.522265911,0.695355237,0.775769472,0.575944781,0.421901286,0.601499259,0.472214252,0.8139624,0.623919606,0.584013343,0.51276052
3209.00148,0.47124368,0.619140089,0.517698884,0.599684656,0.479736984,0.329982936,0.762381554,0.536114693,0.563356698,0.8277843,0.547533154,0.600478888,0.479817808,0.49820146,0.577223659,0.450743228,0.552537203,0.649669826,0.844129086,0.745669842,0.644247591,0.602064788,0.585635602,0.647147655,0.575492501,0.635991514,0.582501769,0.73686415,0.496737063,0.525240898,0.700151026,0.779214382,0.578678906,0.424336195,0.603940725,0.475982755,0.817502618,0.626512468,0.588187635,0.514882147
3210.929967,0.473819822,0.622081876,0.521097064,0.602086425,0.481765032,0.331283748,0.765942454,0.538641095,0.566437006,0.831182778,0.550040185,0.602955878,0.482669294,0.500605524,0.579934776,0.452647686,0.554714322,0.652953804,0.84835583,0.749106526,0.648049355,0.605197787,0.588754773,0.650232315,0.578709364,0.6408692,0.584994853,0.73937875,0.498951614,0.528132319,0.705017388,0.782617331,0.581294298,0.426774591,0.60653007,0.479683995,0.820810556,0.629141331,0.592379093,0.516957998
3212.858453,0.476417869,0.625219107,0.524499774,0.604518831,0.483921736,0.332671165,0.769611061,0.541334808,0.569591343,0.834895909,0.552523315,0.605532289,0.485592365,0.503021598,0.582731783,0.454543322,0.556940794,0.656280696,0.852673292,0.752587736,0.652014375,0.608313143,0.59199971,0.653459251,0.581927955,0.645924866,0.587513208,0.742047369,0.501194298,0.531064153,0.709896207,0.786179423,0.583937466,0.42921862,0.609284639,0.483474314,0.824390471,0.63180846,0.596699893,0.519151926
3214.78694,0.479007334,0.628321707,0.527830064,0.606875837,0.486057818,0.334019274,0.773172319,0.543932498,0.572599471,0.838490069,0.555009663,0.607935727,0.488399595,0.505347729,0.585528016,0.456362069,0.559112608,0.659668028,0.856840372,0.756175041,0.655987322,0.611223936,0.595108688,0.656617463,0.585125625,0.650913954,0.59005332,0.744544148,0.503422618,0.533826888,0.71451968,0.78945595,0.586413801,0.431577533,0.61179781,0.487168759,0.828222513,0.634391546,0.600909412,0.521303773
3216.715426,0.481669903,0.631322443,0.531194568,0.609344304,0.488171935,0.335373104,0.776766479,0.546423972,0.575711429,0.842170179,0.557548881,0.610363603,0.49116236,0.507786214,0.588278115,0.458241701,0.561368585,0.662999451,0.86094296,0.759891689,0.659893215,0.614063501,0.598232925,0.659746289,0.588356793,0.655858278,0.592639089,0.747038662,0.505611062,0.536613762,0.719177902,0.792746425,0.588918269,0.433977842,0.614392757,0.490925699,0.831863523,0.637037992,0.605115414,0.523323536
3218.643912,0.484274358,0.634270847,0.534554362,0.611680925,0.490313888,0.336705238,0.780427098,0.548806608,0.578716993,0.845833778,0.559960604,0.612872005,0.493994266,0.510182858,0.590926588,0.460070968,0.563533902,0.666163504,0.864975452,0.76342833,0.663772285,0.616920531,0.601360142,0.662653804,0.591611564,0.660746098,0.595006466,0.749649107,0.507775784,0.539457202,0.72395581,0.796162367,0.59145081,0.436371744,0.616966605,0.494716704,0.835215688,0.639617682,0.609329641,0.525404572
3220.572399,0.486902624,0.637247086,0.537923515,0.614054799,0.492386103,0.338033736,0.784195602,0.551236153,0.581647456,0.849257171,0.562382996,0.615328133,0.496844292,0.512466431,0.593575358,0.461866587,0.565719426,0.669343054,0.869094849,0.76662147,0.667842507,0.619806826,0.604578197,0.665628314,0.594900012,0.665581763,0.597347438,0.75214988,0.50988394,0.542332888,0.728716016,0.79956758,0.594011188,0.43873167,0.619481802,0.498425961,0.838620961,0.642063797,0.613531172,0.527545214
3222.500885,0.489579648,0.640222132,0.541290045,0.616490424,0.4943645,0.339342475,0.787706256,0.553737164,0.584648907,0.852752686,0.564845502,0.617598057,0.499640584,0.514652252,0.596241295,0.463668346,0.567934036,0.672706842,0.873370826,0.769964099,0.671883821,0.622642875,0.607739687,0.668790758,0.597983003,0.670385003,0.599650025,0.754502833,0.512003899,0.545158744,0.733415127,0.802798271,0.596641064,0.441040933,0.62202251,0.502188802,0.842115998,0.644501925,0.617685437,0.529603839
