JN930845,uncultured microorganism,0,91,94,100
JN930859,uncultured microorganism,0,91,94,100
JN930863,uncultured microorganism,0,95,95,100
JN930866,uncultured microorganism,0,95,94,100
JN930882,uncultured microorganism,0,95,94,100
JN930886,uncultured microorganism,0,95,95,100
JN930889,uncultured microorganism,0,90,91,100
JN930896,uncultured microorganism,0,95,96,100
JN930903,uncultured microorganism,0,91,93,100
JN926509,uncultured microorganism,0,91,94,100
JN926516,uncultured microorganism,0,95,94,100
JN926524,uncultured microorganism,0,91,93,100
JN926588,uncultured microorganism,0,91,96,100
JN926595,uncultured microorganism,0,87,94,100
JN926603,uncultured microorganism,0,95,91,100
JN926610,uncultured microorganism,0,87,94,100
JN926643,uncultured microorganism,0,95,89,100
JN926708,uncultured microorganism,0,95,94,100
JN926925,uncultured microorganism,0,91,98,100
JN926931,uncultured microorganism,0,91,96,100
JN926937,uncultured microorganism,0,91,96,100
JN926944,uncultured microorganism,0,95,93,100
JN927208,uncultured microorganism,0,95,96,100
JN927215,uncultured microorganism,0,91,95,100
JN927222,uncultured microorganism,0,95,95,100
JN927229,uncultured microorganism,0,95,92,100
JN923208,uncultured microorganism,0,95,93,100
JN923278,uncultured microorganism,0,91,97,100
JN923285,uncultured microorganism,0,91,83,100
JN923292,uncultured microorganism,0,95,96,100
JN923299,uncultured microorganism,0,91,96,100
JN923306,uncultured microorganism,0,95,92,100
JN923723,uncultured microorganism,0,95,95,100
FJ485500,uncultured ANME-1 euryarchaeote,0,93,92,100
JN924024,uncultured microorganism,0,91,96,100
JN924030,uncultured microorganism,0,87,95,100
JN924036,uncultured microorganism,0,91,97,100
JN924039,uncultured microorganism,0,91,97,100
JN924043,uncultured microorganism,0,91,97,100
JN924056,uncultured microorganism,0,87,92,100
JN925051,uncultured microorganism,0,87,93,100
JN925058,uncultured microorganism,0,91,98,100
JN925065,uncultured microorganism,0,91,98,100
JN925072,uncultured microorganism,0,91,94,100
JN925080,uncultured microorganism,0,91,96,100
JN925088,uncultured microorganism,0,91,93,100
JN925096,uncultured microorganism,0,86,96,100
JN925103,uncultured microorganism,0,91,97,100
JN925106,uncultured microorganism,0,91,95,100
JN925384,uncultured microorganism,0,87,91,100
JN926506,uncultured microorganism,0,95,95,100
JN926513,uncultured microorganism,0,95,94,100
JN926520,uncultured microorganism,0,95,91,100
JN926585,uncultured microorganism,0,91,97,100
JN926592,uncultured microorganism,0,91,96,100
JN926600,uncultured microorganism,0,95,95,100
JN926922,uncultured microorganism,0,87,91,100
JN926928,uncultured microorganism,0,91,97,100
JN926934,uncultured microorganism,0,91,98,100
JN926941,uncultured microorganism,0,95,96,100
JN927203,uncultured microorganism,0,91,96,100
JN927212,uncultured microorganism,0,95,95,100
JN927219,uncultured microorganism,0,91,92,100
JN927226,uncultured microorganism,0,91,91,100
JN927233,uncultured microorganism,0,95,92,100
JN930906,uncultured microorganism,0,91,92,100
JN930914,uncultured microorganism,0,91,93,100
JN931668,uncultured microorganism,0,79,93,100
JN931781,uncultured microorganism,0,83,93,100
JN931784,uncultured microorganism,0,91,91,100
JN931798,uncultured microorganism,0,91,96,100
JN931802,uncultured microorganism,0,91,94,100
JN931805,uncultured microorganism,0,91,95,100
JN931812,uncultured microorganism,0,82,90,100
JN931819,uncultured microorganism,0,87,95,100
JN927290,uncultured microorganism,0,95,96,100
JN927603,uncultured microorganism,0,91,96,100
JN927632,uncultured microorganism,0,87,95,100
JN927706,uncultured microorganism,0,91,94,100
JN927884,uncultured microorganism,0,83,93,100
JN927892,uncultured microorganism,0,95,95,100
JN927899,uncultured microorganism,0,87,96,100
JN927906,uncultured microorganism,0,87,94,100
JN927914,uncultured microorganism,0,87,92,100
JN927921,uncultured microorganism,0,87,94,100
JN927928,uncultured microorganism,0,95,96,100
JN927936,uncultured microorganism,0,87,95,100
JN927945,uncultured microorganism,0,87,90,100
JN927954,uncultured microorganism,0,91,96,100
JN930911,uncultured microorganism,0,95,95,100
JN930925,uncultured microorganism,0,95,95,100
JN931156,uncultured microorganism,0,95,97,100
JN931788,uncultured microorganism,0,91,96,100
JN931791,uncultured microorganism,0,91,96,100
JN931795,uncultured microorganism,0,95,89,100
JN931809,uncultured microorganism,0,95,93,100
JN931816,uncultured microorganism,0,91,96,100
JN931823,uncultured microorganism,0,87,95,100
JN932071,uncultured microorganism,0,95,96,100
JN927288,uncultured microorganism,0,95,95,100
JN927295,uncultured microorganism,0,95,95,100
JN927303,uncultured microorganism,0,95,93,100
JN927626,uncultured microorganism,0,91,93,100
JN924449,uncultured microorganism,0,95,94,100
JN924450,uncultured microorganism,0,95,93,100
JN927778,uncultured microorganism,0,91,96,100
JN924561,uncultured microorganism,0,91,96,100
JN924568,uncultured microorganism,0,94,96,90
JN924571,uncultured microorganism,0,95,94,100
JN924575,uncultured microorganism,0,91,92,100
JN924583,uncultured microorganism,0,100,93,0
JN924590,uncultured microorganism,0,95,96,100
JN927897,uncultured microorganism,0,91,97,100
JN927901,uncultured microorganism,0,91,96,100
JN927904,uncultured microorganism,0,91,95,100
JN927919,uncultured microorganism,0,91,95,100
JN927923,uncultured microorganism,0,91,91,100
JN927926,uncultured microorganism,0,91,88,100
JN927934,uncultured microorganism,0,87,96,100
JN927943,uncultured microorganism,0,87,93,100
JN927951,uncultured microorganism,0,91,93,100
JN925554,uncultured microorganism,0,91,96,100
JN925562,uncultured microorganism,0,95,96,100
JN925569,uncultured microorganism,0,91,95,100
JN925576,uncultured microorganism,0,87,90,100
JN925583,uncultured microorganism,0,95,95,100
JN925637,uncultured microorganism,0,91,91,100
JN925698,uncultured microorganism,0,91,98,100
JN925705,uncultured microorganism,0,87,96,100
JN925712,uncultured microorganism,0,95,96,100
JN925720,uncultured microorganism,0,95,94,100
JN925723,uncultured microorganism,0,91,96,100
JN925727,uncultured microorganism,0,87,95,100
JN926237,uncultured microorganism,0,90,90,100
JN926244,uncultured microorganism,0,83,95,100
JN926251,uncultured microorganism,0,87,92,100
JN926260,uncultured microorganism,0,87,94,100
JN926420,uncultured microorganism,0,100,95,100
JN926465,uncultured microorganism,0,91,91,100
JN927285,uncultured microorganism,0,87,95,100
JN927292,uncultured microorganism,0,95,96,100
JN927300,uncultured microorganism,0,91,93,100
JN927597,uncultured microorganism,0,83,93,100
JN927630,uncultured microorganism,0,95,94,100
JN927730,uncultured microorganism,0,91,93,100
JN927886,uncultured microorganism,0,91,94,100
JN927889,uncultured microorganism,0,87,96,100
JN927894,uncultured microorganism,0,87,97,100
JN927908,uncultured microorganism,0,91,96,100
JN927911,uncultured microorganism,0,91,96,100
JN927916,uncultured microorganism,0,91,96,100
JN927930,uncultured microorganism,0,95,94,100
JN927939,uncultured microorganism,0,87,93,100
JN927947,uncultured microorganism,0,87,93,100
JN928317,uncultured microorganism,0,95,95,100
JN928558,uncultured microorganism,0,91,93,100
JN928562,uncultured microorganism,0,95,93,100
JN928565,uncultured microorganism,0,91,94,100
JN928579,uncultured microorganism,0,95,93,100
JN928583,uncultured microorganism,0,95,91,100
JN928586,uncultured microorganism,0,95,95,100
JN928600,uncultured microorganism,0,95,90,70
JN928767,uncultured microorganism,0,95,94,100
JN928774,uncultured microorganism,0,91,95,100
JN928781,uncultured microorganism,0,91,96,100
JN928788,uncultured microorganism,0,87,95,100
JN928796,uncultured microorganism,0,91,95,100
JN928803,uncultured microorganism,0,91,93,100
JN928810,uncultured microorganism,0,95,86,100
JN928817,uncultured microorganism,0,95,96,100
JN928824,uncultured microorganism,0,95,94,100
JN928831,uncultured microorganism,0,87,95,100
JN928838,uncultured microorganism,0,95,95,100
JN928846,uncultured microorganism,0,87,90,100
JN928854,uncultured microorganism,0,91,95,100
JN932236,uncultured microorganism,0,95,92,100
JN932239,uncultured microorganism,0,95,94,100
JN932243,uncultured microorganism,0,95,94,100
JN932266,uncultured microorganism,0,87,96,85
JN932423,uncultured microorganism,0,95,92,100
JN932430,uncultured microorganism,0,91,94,100
JN932437,uncultured microorganism,0,95,95,100
JN932445,uncultured microorganism,0,87,93,100
JN932960,uncultured microorganism,0,91,96,100
JN932967,uncultured microorganism,0,91,95,100
JN932974,uncultured microorganism,0,91,97,100
JN932981,uncultured microorganism,0,91,97,100
JN932988,uncultured microorganism,0,91,97,100
JN932995,uncultured microorganism,0,91,93,100
JN933000,uncultured microorganism,0,95,93,100
JN933007,uncultured microorganism,0,91,97,100
JN933014,uncultured microorganism,0,87,94,100
JN933021,uncultured microorganism,0,91,93,100
JN932225,uncultured microorganism,0,87,92,100
JN932233,uncultured microorganism,0,95,95,100
JN932240,uncultured microorganism,0,100,93,100
JN932247,uncultured microorganism,0,91,94,100
JN932256,uncultured microorganism,0,92,76,25
JN932427,uncultured microorganism,0,91,95,100
JN932431,uncultured microorganism,0,87,92,100
JN932434,uncultured microorganism,0,91,90,100
JN932442,uncultured microorganism,0,95,95,100
JN932449,uncultured microorganism,0,91,95,100
JN932957,uncultured microorganism,0,91,97,100
JN932971,uncultured microorganism,0,87,96,100
JN932975,uncultured microorganism,0,91,97,100
JN932978,uncultured microorganism,0,91,97,100
JN932992,uncultured microorganism,0,87,96,100
JN932997,uncultured microorganism,0,95,96,100
JN933004,uncultured microorganism,0,91,96,100
JN933011,uncultured microorganism,0,91,95,100
JN933018,uncultured microorganism,0,87,97,100
JN924957,uncultured microorganism,0,87,96,100
JN928556,uncultured microorganism,0,87,95,100
JN928563,uncultured microorganism,0,95,92,100
JN928570,uncultured microorganism,0,95,94,100
JN928577,uncultured microorganism,0,95,93,100
JN928584,uncultured microorganism,0,100,90,100
JN928591,uncultured microorganism,0,95,91,100
JN928598,uncultured microorganism,0,86,89,100
JN925055,uncultured microorganism,0,91,96,100
JN925059,uncultured microorganism,0,91,98,100
JN925062,uncultured microorganism,0,91,98,100
JN925069,uncultured microorganism,0,91,96,100
JN925076,uncultured microorganism,0,87,96,100
JN925085,uncultured microorganism,0,91,97,100
JN925100,uncultured microorganism,0,87,91,100
JN925110,uncultured microorganism,0,91,95,100
JN928765,uncultured microorganism,0,91,92,100
JN928768,uncultured microorganism,0,87,96,100
JN928772,uncultured microorganism,0,94,91,70
JN928779,uncultured microorganism,0,87,96,100
JN928786,uncultured microorganism,0,91,93,100
JN928789,uncultured microorganism,0,91,95,100
JN928794,uncultured microorganism,0,91,96,100
JN928808,uncultured microorganism,0,95,94,100
JN928811,uncultured microorganism,0,95,96,100
JN928815,uncultured microorganism,0,95,95,100
JN928829,uncultured microorganism,0,91,94,100
JN928836,uncultured microorganism,0,91,93,100
JN928843,uncultured microorganism,0,87,94,100
JN928852,uncultured microorganism,0,95,93,100
JN928894,uncultured microorganism,0,91,91,100
JN926515,uncultured microorganism,0,95,94,100
JN926518,uncultured microorganism,0,95,94,100
JN926522,uncultured microorganism,0,83,92,100
JN926587,uncultured microorganism,0,91,96,100
JN926594,uncultured microorganism,0,91,93,100
JN926602,uncultured microorganism,0,95,93,100
JN926609,uncultured microorganism,0,87,92,100
JN926707,uncultured microorganism,0,95,94,100
JN926924,uncultured microorganism,0,91,97,100
JN926936,uncultured microorganism,0,91,97,100
JN926940,uncultured microorganism,0,91,96,100
JN926943,uncultured microorganism,0,87,93,100
JN927207,uncultured microorganism,0,95,94,100
JN927214,uncultured microorganism,0,95,96,100
JN927221,uncultured microorganism,0,95,95,100
JN927228,uncultured microorganism,0,87,91,100
JN929091,uncultured microorganism,0,100,95,100
JN929752,uncultured microorganism,0,87,93,100
JN929759,uncultured microorganism,0,91,97,100
JN929764,uncultured microorganism,0,91,97,100
JN929778,uncultured microorganism,0,91,96,100
JN929782,uncultured microorganism,0,91,96,100
JN929785,uncultured microorganism,0,80,90,100
JN929799,uncultured microorganism,0,91,96,100
JN929803,uncultured microorganism,0,95,93,100
JN929806,uncultured microorganism,0,95,97,100
JN929813,uncultured microorganism,0,95,94,100
JN929820,uncultured microorganism,0,91,97,100
JN929828,uncultured microorganism,0,82,92,100
JN929843,uncultured microorganism,0,91,92,100
JN929847,uncultured microorganism,0,87,92,100
JN928553,uncultured microorganism,0,87,91,100
JN928560,uncultured microorganism,0,95,95,100
JN928567,uncultured microorganism,0,95,95,100
JN928574,uncultured microorganism,0,95,95,100
JN928581,uncultured microorganism,0,95,87,100
JN928588,uncultured microorganism,0,91,93,100
JN928595,uncultured microorganism,0,87,93,100
JN928769,uncultured microorganism,0,84,88,100
JN928776,uncultured microorganism,0,92,88,100
JN928783,uncultured microorganism,0,91,94,100
JN928790,uncultured microorganism,0,87,92,100
JN928798,uncultured microorganism,0,91,93,100
JN928805,uncultured microorganism,0,91,93,100
JN928812,uncultured microorganism,0,95,95,100
JN928819,uncultured microorganism,0,95,93,100
JN928826,uncultured microorganism,0,95,92,100
JN928840,uncultured microorganism,0,83,94,100
JN928844,uncultured microorganism,0,83,93,100
JN928848,uncultured microorganism,0,91,93,100
JN933313,uncultured microorganism,0,95,98,100
JN933510,uncultured microorganism,0,91,93,100
JN933517,uncultured microorganism,0,94,92,100
JN933524,uncultured microorganism,0,91,90,100
JN933662,uncultured microorganism,0,91,95,100
JN933669,uncultured microorganism,0,91,97,100
JN933676,uncultured microorganism,0,91,95,100
JN933683,uncultured microorganism,0,87,93,100
JN933688,uncultured microorganism,0,95,94,100
JN933695,uncultured microorganism,0,91,92,100
JN925566,uncultured microorganism,0,91,95,100
JN925570,uncultured microorganism,0,95,94,100
JN925573,uncultured microorganism,0,95,95,100
JN925619,uncultured microorganism,0,87,94,100
JN925695,uncultured microorganism,0,95,90,90
JN925709,uncultured microorganism,0,87,95,100
JN925713,uncultured microorganism,0,95,96,100
JN925717,uncultured microorganism,0,95,95,100
JN925724,uncultured microorganism,0,91,97,100
JN925732,uncultured microorganism,0,91,95,100
JN926241,uncultured microorganism,0,91,97,100
JN926248,uncultured microorganism,0,91,97,100
JN926255,uncultured microorganism,0,91,96,100
JN926264,uncultured microorganism,0,95,90,100
JN927287,uncultured microorganism,0,91,96,100
JN927294,uncultured microorganism,0,95,94,100
JN927302,uncultured microorganism,0,91,94,100
JN927615,uncultured microorganism,0,91,92,100
JN933491,uncultured microorganism,0,91,95,100
JN927723,uncultured microorganism,0,91,96,100
JN933497,uncultured microorganism,0,95,95,100
JN933502,uncultured microorganism,0,95,95,100
JN933507,uncultured microorganism,0,95,93,100
JN933521,uncultured microorganism,0,87,91,100
JN933525,uncultured microorganism,0,95,93,100
JN933528,uncultured microorganism,0,91,90,100
JN927777,uncultured microorganism,0,91,95,100
JN933666,uncultured microorganism,0,91,96,100
JN927888,uncultured microorganism,0,91,97,100
JN933680,uncultured microorganism,0,91,94,100
JN927896,uncultured microorganism,0,91,97,100
JN933685,uncultured microorganism,0,95,95,100
JN927903,uncultured microorganism,0,87,92,100
JN933692,uncultured microorganism,0,87,94,100
JN927910,uncultured microorganism,0,91,97,100
JN927918,uncultured microorganism,0,91,95,100
JN927925,uncultured microorganism,0,91,94,100
JN927933,uncultured microorganism,0,87,96,100
JN927942,uncultured microorganism,0,87,94,100
JN927950,uncultured microorganism,0,87,98,100
