function.	S1	S2	S3	S4	S5	S6	S7	S8	S9	S10	S11	S12	S13	S14	S15	S16	S17	S18	S19	S20	S21	S22	S23	S24	S25	S26	S27	S28	S29	S30	S31	S32	S33	S34	S35	S36	S37	S38	S39	S40
ko:K14588	1.1400000000000001	0.5	19.990000000000002	107.11999999999998	9.57	3.21	2.7	0.14	3.8400000000000003	8.73	2.0	0.64	3.93	94.72	389.14	2.2800000000000002	0.0	2.99	57.61	52.830000000000005	22.64	72.57	12.39	368.8	1.0	1.0	0.0	0.0	3.14	0.56	1.57	0.0	0.0	0.14	0.28	0.5	1.4200000000000004	2.1300000000000003	1.85	8.48
ko:K14591	6.54	11.0	0.42000000000000004	20.119999999999997	44.57	9.16	6.699999999999999	2.14	1.84	34.129999999999995	5.4	0.0	5.43	49.72	44.14	2.2800000000000002	6.0	16.990000000000002	54.61	10.83	12.14	2.5700000000000003	19.889999999999997	15.299999999999999	0.0	3.8	0.0	1.0	256.14	94.96000000000001	6.68	37.0	0.0	216.0	180.28	42.0	17.020000000000003	28.13	316.85	529.38
ko:K14596	2.0	1.0	1.0	56.57	7.67	2.14	1.4500000000000002	0.31000000000000005	26.17	6.97	4.0	0.0	1.1400000000000001	26.29	785.0	2.17	1.0	0.14	0.28	30.74	4.5	0.0	0.0	0.14	0.0	0.0	1.0	0.0	2.0	2.2800000000000002	0.14	1.0	0.0	3.33	2.5	0.17	0.14	4.140000000000001	0.31000000000000005	1.0
ko:K14597	2067.5	427.0	424.0	200.0	194.0	788.5	584.5	656.5	49.0	41.0	1167.0	181.0	1174.5	3.0	0.0	914.0	1051.0	2477.0	1.0	290.0	512.0	31.5	727.5	132.0	397.0	766.5	2.0	3.0	507.0	559.0	772.5	70.0	0.5	392.5	471.5	330.5	68.0	71.5	510.0	860.0
ko:K14598	46.33	36.0	399.0	114.0	58.0	49.67	160.67	604.33	9.0	7.0	33.0	40.33	1651.0	0.0	0.0	65.0	126.33	282.33	1.0	49.0	17.0	1.0	22.0	131.0	1.0	18.0	0.0	1.0	8.0	9.0	11.0	2.0	0.0	1.0	0.0	8.0	5.0	7.0	1.0	3.0
ko:K14605	2.5	1.0	1.0	0.0	0.0	0.5	2.67	3.0	7.0	16.0	0.0	1.0	1.0	0.0	0.0	1.17	7.33	0.0	0.0	6.5	30.17	4.0	54.67	208.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	13.0	5.0	0.0	4.0	5.0	8.0	18.5	6.0
ko:K14606	2.5	1.0	1.0	0.0	0.0	0.5	2.67	3.0	7.0	16.0	0.0	1.0	1.0	0.0	0.0	1.17	7.33	0.0	0.0	6.5	30.17	4.0	54.67	208.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	13.0	5.0	0.0	4.0	5.0	8.0	18.5	6.0
ko:K14607	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	12.0
ko:K14611	2.0	3.0	0.0	0.0	0.0	9.0	1.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	21.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	3.0	0.0	1.0
ko:K14623	18.33	61.0	34.0	2.0	4.0	24.67	215.67	432.33	18.1	86.0	11.0	56.33	1058.0	0.0	205.0	28.0	239.33	182.32999999999998	283.0	76.0	31.0	63.0	81.0	158.0	452.0	22.0	0.0	0.0	503.0	481.0	68.0	116.0	0.0	282.0	220.0	49.0	179.0	129.0	275.2	523.6
ko:K14626	1.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	41.0	16.0	121.0	182.0	0.0	8.0	9.0	38.0	0.0	0.0	60.0	36.0	35.0	53.0	582.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K14627	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	17.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0
ko:K14628	15.0	0.0	0.0	0.0	0.0	18.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K14629	1.58	1.0	0.0	0.0	0.0	1.4100000000000001	0.42000000000000004	0.0	0.0	0.0	0.5700000000000001	0.0	0.0	0.0	0.0	1.28	0.14	0.0	24.709999999999997	0.0	0.0	0.5700000000000001	0.14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.14	0.0	0.0	0.0	0.0	0.0	0.14	0.14	0.56	0.14
ko:K14630	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K14633	1141.0	1334.0	788.0	930.0	384.0	1267.0	2195.0	4565.0	161.0	76.0	891.0	1169.0	2628.0	324.0	161.0	960.0	2832.0	10172.0	369.0	503.0	777.0	2.0	178.0	4.0	2.0	414.0	0.0	1.0	45.0	57.0	450.0	10.0	2.0	42.0	22.0	130.0	14.0	14.0	18.0	18.0
ko:K14638	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K14645	10269.84	8039.37	4751.95	34084.29	57700.78999999999	10282.74	8900.38	7434.92	19083.67	26480.95	7322.07	7156.33	3856.0	19389.75	46714.0	7555.96	10218.42	19137.25	22349.91	5168.49	4942.799999999999	5279.17	5884.959999999999	9551.4	14096.75	5762.93	26.0	67.0	10120.08	13389.83	7222.719999999999	4611.87	59.5	11587.94	10437.0	9886.69	8997.47	8993.39	9445.369999999999	15209.099999999999
ko:K14647	4313.78	1229.5	14.5	1143.5	946.64	1260.0	1061.5	5790.5	240.78	464.29999999999995	1271.08	1038.5	1595.3400000000001	336.5	1218.5	1723.5	1804.28	61.78	1278.5	362.92	1280.5	2341.0	2113.5	1565.78	5130.0	1195.08	3.5	9.0	1781.58	3341.0	2815.0	1212.0	8.5	1456.38	2060.2799999999997	2116.0	2885.0	2572.2799999999997	817.0799999999999	1678.0
ko:K14652	35521.729999999996	37319.16	33145.520000000004	22711.839999999997	30345.479999999996	29359.679999999997	33703.83	26332.55	15638.91	19283.53	27293.51	32836.979999999996	33192.75	24587.75	36327.42	28329.78	53282.89	42073.96000000001	29544.95	21413.11	24626.260000000002	31163.82	28110.07	28336.420000000002	39003.58	18699.43	96.5	249.49	20504.81	24401.38	27919.19	20469.53	103.77000000000001	25638.440000000002	21499.86	27328.79	29403.83	48614.969999999994	25276.609999999997	37566.21000000001
ko:K14653	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	0.0	0.0	112.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	369.5	154.5	55.5	0.0	0.0	1.5	1.5	61.5	4.5	0.0	0.5	1.0
ko:K14654	11.0	3.5	0.0	58.0	54.0	15.5	93.5	3.5	316.0	4752.0	5.0	4.0	3.0	3.0	240.0	74.5	113.5	1.0	472.5	411.5	183.68	2106.16	2655.0	824.0	907.0	523.66	6.0	6.0	2947.1800000000003	2522.66	1937.5	2467.5	3.0	2875.6800000000003	2687.66	4727.0	4841.48	2044.1599999999999	4265.5	5575.5
ko:K14656	560.0	185.5	4.0	60.0	56.0	182.5	93.5	4.5	362.0	5716.0	360.0	206.0	3.0	5.0	241.0	238.5	111.0	3.0	472.5	620.5	166.34	2762.83	2943.0	1246.0	1379.0	688.3299999999999	10.0	8.0	4812.34	5653.83	2252.0	3261.5	3.0	5370.84	5090.83	5265.5	5559.99	5378.83	6487.0	10183.5
ko:K14657	16.0	5.0	58.0	50.0	1121.0	9.0	47.0	20.0	80.0	123.0	10.0	6.0	407.0	9.0	5.0	12.0	19.0	87.0	0.0	5.0	7.0	17.0	66.0	0.0	2.0	23.0	0.0	0.0	3.0	3.0	6.0	0.0	0.0	0.0	1.0	36.0	1.0	0.0	1.0	2.0
ko:K14658	4.0	41.0	1.0	114.0	322.0	9.0	55.0	25.0	12.0	42.0	11.0	29.0	1.0	0.0	0.0	10.0	118.0	101.0	367.0	28.0	16.0	16.0	8.0	1.0	0.0	6.0	0.0	0.0	0.0	0.0	9.0	24.0	0.5	1.0	1.0	4.0	1.0	0.0	1.0	5.0
ko:K14659	11.579999999999998	17.0	220.0	48.63	322.0	9.41	8.42	0.0	19.5	52.879999999999995	2.5700000000000003	23.0	28.0	0.0	0.0	30.65	27.14	99.0	391.71000000000004	0.0	1.0	16.57	9.260000000000002	34.25	0.0	1.0	0.0	0.0	1.0	1.0	2.2600000000000002	0.0	0.0	1.25	1.0	8.0	2.14	0.14	1.56	5.140000000000001
ko:K14660	5407.799999999999	2144.2	762.5999999999999	1693.6	967.0	2671.5	2211.0	6967.4	349.7	308.4	2384.2	2201.0	3979.5	201.8	1352.2	3291.5	4415.4	5022.9	341.9	1092.0	5050.5	4636.9	4706.4	2489.7	5685.4	3842.5	8.0	17.0	2470.5	2381.8	6230.4	2144.7	18.5	2366.5	2091.5	5211.110000000001	4419.9	5227.9	2399.0	4536.6
ko:K14661	11.0	10.0	0.0	96.0	0.0	15.0	1.0	1.0	7.5	0.0	3.0	4.0	2.0	0.0	0.0	10.0	26.0	71.0	0.0	0.0	2.0	32.0	37.0	285.0	0.0	22.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	2.0	29.0	4.0	1.0	3.0	4.0
ko:K14665	0.14	0.0	0.0	175.18	35.13	3.64	3.2800000000000002	5.14	224.2	69.71000000000001	0.29	1.0	11.14	87.28999999999999	2.0	0.0	0.14	2.2800000000000002	1.6099999999999999	95.28	12.33	1.0	10.89	377.28	299.0	4.29	0.0	0.0	21.229999999999997	59.56	16.14	35.44	0.0	23.299999999999997	21.75	12.78	5.579999999999999	12.5	21.54	40.11
ko:K14666	2.0	2.0	1.0	47.0	322.0	4.0	1.0	0.0	12.0	41.0	41.0	17.0	122.0	182.0	0.0	6.0	14.0	72.0	0.0	0.0	61.0	52.0	35.0	53.0	701.0	5.0	2.0	0.0	42.0	161.0	1.0	0.0	0.0	26.0	38.0	2.0	5.0	0.0	5.0	18.0
ko:K14667	27.0	0.0	2.0	2.0	0.0	24.0	4.0	0.0	2.0	0.0	7.0	4.0	0.0	0.0	0.0	19.0	0.0	0.0	0.0	2.0	2.0	6.0	0.0	325.0	0.0	8.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	6.0	44.0	0.0	2.0	2.0	18.0
ko:K14668	27.0	0.0	2.0	2.0	0.0	24.0	4.0	0.0	2.0	0.0	7.0	4.0	0.0	0.0	0.0	19.0	0.0	0.0	0.0	2.0	2.0	6.0	0.0	325.0	0.0	8.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	6.0	44.0	0.0	2.0	2.0	18.0
ko:K14669	21.0	0.0	1.0	1.0	0.0	21.0	2.0	0.0	1.0	0.0	7.0	2.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	1.0	3.12	3.0	0.0	164.0	0.0	4.5	0.0	0.0	0.12	0.12	6.88	11.0	0.0	4.25	3.88	28.0	0.62	1.0	1.12	9.0
ko:K14670	89.0	84.0	3.0	3.0	0.0	160.0	98.0	0.0	2.0	0.0	52.0	64.0	1.0	0.0	0.0	163.0	181.0	3.0	0.0	2.0	8.0	15.0	8.0	325.0	1.0	53.0	0.0	0.0	36.0	20.0	132.0	62.0	0.0	35.0	28.0	119.0	137.0	229.0	20.0	64.0
ko:K14671	28.580000000000002	0.0	2.0	2.0	0.0	25.41	4.42	0.0	2.0	0.0	7.57	4.0	0.0	0.0	0.0	22.28	0.14	0.0	24.709999999999997	2.0	2.0	6.57	0.14	325.0	0.0	8.0	0.0	0.0	0.0	0.0	2.14	0.0	0.0	0.0	6.0	44.0	0.14	2.14	3.5600000000000005	20.14
ko:K14672	2.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	1.0	0.0	911.0	0.0	0.0	1.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0
ko:K14673	69.0	339.0	4.0	3.0	0.0	88.0	127.0	1.0	2.0	1.0	58.0	193.0	0.0	0.0	0.0	119.0	55.0	2.0	0.0	29.0	91.0	6.0	9.0	325.0	0.0	40.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	6.0	44.0	0.0	2.0	2.0	18.0
ko:K14677	21.0	40.5	254.5	88.0	71.0	33.5	313.0	115.5	3.0	0.0	18.5	53.0	12.0	0.0	0.0	59.5	236.0	464.0	0.0	33.0	27.5	10.5	18.0	0.0	0.0	22.0	0.0	0.0	14.0	8.0	22.5	1.0	1.0	1.0	0.0	13.5	3.0	2.0	2.0	2.0
ko:K14680	76.0	68.0	2.0	4.0	2.0	54.0	67.0	2.0	0.0	1.0	68.0	55.0	21.0	81.0	0.0	33.0	7.0	4.0	367.0	1.0	85.0	351.0	247.0	337.0	6394.0	58.0	3.0	4.0	1626.0	1788.0	230.0	135.0	3.0	4360.0	4666.0	265.0	430.0	113.0	1580.0	3222.0
ko:K14681	3574.7799999999997	1250.5	106.99	132.26	29.71	2446.75	144.76999999999998	9.93	8.84	48.73	2420.0	1237.5	15.42	49.86	46.14	1047.57	204.29	111.99	55.75	34.980000000000004	654.57	780.0699999999999	549.46	314.79999999999995	651.0	354.79	1.0	3.0	860.78	1090.1999999999998	833.49	393.5	3.5	841.64	833.9200000000001	2248.14	808.56	137.63	1068.99	1986.48
ko:K14682	2065.66	2076.3199999999997	19060.71	13731.71	21870.22	1150.66	1711.7199999999998	3620.5899999999997	6673.8099999999995	8581.65	2202.82	2102.75	12414.869999999999	18157.42	26331.14	1095.5	2283.68	5910.289999999999	9266.91	2705.09	3428.3900000000003	1489.31	2377.2999999999997	5154.650000000001	11143.099999999999	852.29	19.0	10.370000000000001	398.27	569.97	856.25	1797.5700000000002	10.5	720.02	630.54	726.55	1526.6599999999999	285.84000000000003	527.1800000000001	781.32
ko:K14683	79.0	89.0	34.5	0.0	56.0	151.0	99.0	4.0	0.0	448.0	48.0	63.0	8.0	368.0	1330.0	152.5	184.0	12.0	649.0	210.0	41.0	106.0	15.0	952.0	318.0	57.0	0.0	0.0	295.0	456.0	156.0	98.0	0.0	281.0	281.0	91.0	225.0	338.0	197.0	300.0
ko:K14696	27.0	0.0	0.0	2.0	40.0	9.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	205.0	10.0	0.0	0.0	0.0	35.0	3.0	48.0	72.0	158.0	451.0	11.0	0.0	1.0	457.0	292.0	45.0	86.0	0.0	372.0	305.0	39.0	414.0	137.0	405.0	790.0
ko:K14698	278.0	38.0	1.0	0.0	8.5	170.5	3.5	0.0	0.0	47.0	194.0	14.83	0.0	88.0	180.0	121.0	43.0	8.5	0.0	17.5	530.0	39.0	131.5	37.0	0.5	136.5	0.0	0.67	1.33	5.0	129.0	4.0	0.0	6.0	1.0	102.83	7.5	8.0	4.5	4.5
ko:K14699	184.0	4.0	0.0	0.0	0.5	80.5	0.5	0.0	0.0	0.0	124.0	0.5	0.0	0.0	0.0	67.0	22.0	2.5	0.0	13.5	471.0	6.0	108.5	0.0	0.5	102.5	0.0	0.0	1.0	3.0	78.0	1.0	0.0	5.0	0.0	37.5	5.5	7.0	2.5	2.5
ko:K14727	5467.41	3098.0	2092.5	1656.5	1204.0	5285.49	3226.92	529.0	194.0	189.5	4559.07	3144.33	699.0	767.5	1121.0	3761.1099999999997	5237.139999999999	2707.5	2921.71	1186.5	2166.5	1489.07	2853.64	1780.0	1477.5	1581.5	6.0	3.0	274.0	308.0	1952.1399999999999	422.0	5.5	262.0	240.0	1752.0	648.64	555.64	331.06	491.14
ko:K14728	471.0	42.5	2.0	1.0	58.0	266.5	109.5	0.5	24.0	1.0	318.0	21.0	7.0	88.0	0.0	262.5	176.5	13.0	0.5	53.5	1012.0	15.5	239.0	424.0	1.0	252.0	0.0	0.0	7.0	14.0	248.0	5.0	0.0	20.0	11.0	164.0	15.0	18.0	11.0	26.0
ko:K14729	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	25.0	8.0	0.0	0.0	0.0	19.0	27.0
ko:K14731	3687.58	1631.0	18323.84	22604.67	39358.17	2168.41	2541.6	4775.84	12369.33	15316.99	2443.0699999999997	1797.0	6831.5	11271.16	29639.5	2421.46	4253.8	9178.5	5198.71	1652.0100000000002	3411.5	2247.41	3455.97	2121.0	1635.0	3307.0	22.5	12.67	1279.84	829.5	3977.14	444.0	17.5	676.5	500.34000000000003	4875.17	971.15	412.31	1034.5700000000002	1294.1399999999999
ko:K14733	3970.0	1772.0	1137.0	803.0	572.0	3012.0	1231.0	2848.0	188.0	69.0	3002.0	1862.0	5054.0	526.0	209.0	1947.0	2245.0	5282.0	1591.0	822.0	2280.0	201.0	1185.0	495.0	1224.0	879.0	3.0	1.0	228.0	250.0	842.0	48.0	1.0	217.0	201.0	811.0	90.0	133.0	487.0	464.0
ko:K14742	32954.22	24963.61	51705.979999999996	34107.78	51331.75	26338.6	25265.109999999997	28182.54	22287.739999999998	28176.26	24783.129999999997	24992.84	40768.979999999996	31276.81	56728.33	21563.629999999997	35884.14	43852.590000000004	34400.06	23523.86	23106.54	29542.39	26195.43	30920.1	43883.11	17327.9	107.66	156.19	20716.83	25379.440000000002	26334.69	19561.78	97.77000000000001	25849.67	22609.760000000002	25175.08	27860.63	50575.11	26858.58	39737.94
ko:K14743	4905.32	1880.25	156.45	448.25	516.0	4672.98	1504.34	704.75	379.5	2056.0	4017.14	1702.16	1080.5	1644.25	2665.5	3155.47	2117.23	796.75	4012.62	990.65	3417.3	338.74	1020.03	2854.9	1056.25	726.5	2.0	0.0	28.75	60.5	737.28	25.0	1.0	67.0	50.5	536.4	52.78	86.53	134.12	153.53
ko:K14744	0.14	0.0	0.42000000000000004	58.120000000000005	9.57	1.32	1.5600000000000003	0.14	8.84	3.5799999999999996	2.0	0.0	1.1400000000000001	49.72	492.14	1.2800000000000002	1.0	0.9900000000000001	4.13	7.969999999999999	3.14	1.57	0.56	15.01	0.0	0.0	1.0	0.0	1.1400000000000001	0.56	0.28	1.0	0.0	3.0	0.14	0.0	0.42000000000000004	1.1300000000000001	0.8500000000000001	0.9800000000000001
ko:K14748	1.0	0.0	23.0	276.0	560.0	1.0	3.0	0.0	135.0	162.0	0.0	0.0	0.0	81.0	393.0	2.0	1.0	0.0	1.0	7.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	4.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	2.0	2.0	5.0
ko:K14750	2120.0	670.0	393.0	262.0	79.0	992.12	623.0	592.0	84.12	64.0	1225.0	309.0	1307.0	2.0	308.0	937.0	1330.0	2024.0	1.0	287.12	447.0	40.0	673.0	1.0	0.0	682.0	2.0	1.0	37.0	57.0	560.0	0.0	0.0	27.0	28.0	256.0	14.0	27.0	64.0	82.0
ko:K14759	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.33	0.0	0.0	0.0	1.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K14761	5266.84	2171.21	17352.460000000003	15840.679999999998	25524.73	2157.82	1709.42	11104.32	13971.810000000001	17720.829999999998	1767.9099999999999	2291.59	7636.16	10566.599999999999	21913.08	2287.7700000000004	3160.75	6410.32	19575.2	15673.819999999998	1237.1499999999999	1170.32	1965.76	9251.65	3638.56	870.94	16.16	72.62	747.3499999999999	1207.1599999999999	1312.94	1633.38	9.77	664.1600000000001	558.96	1043.2600000000002	493.25	673.3299999999999	1462.0100000000002	1652.33
ko:K14762	0.28	0.5	81.56	106.11999999999998	9.57	0.9600000000000001	0.7000000000000001	0.14	3.8400000000000003	8.73	0.0	0.64	12.07	49.72	44.14	0.28	0.0	0.9900000000000001	54.61	10.83	0.14	15.57	6.390000000000001	165.8	0.0	1.0	0.0	0.0	0.14	0.56	2.2800000000000002	0.0	0.0	0.14	0.28	0.9299999999999999	0.56	1.1300000000000001	0.8500000000000001	3.48
ko:K14793	4.0	0.0	0.0	0.0	0.0	1.0	6.0	0.0	0.0	0.0	3.0	4.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0
ko:K14819	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K14829	42.0	339.0	2.0	1.0	0.0	64.0	123.0	1.0	0.0	1.0	51.0	189.0	0.0	0.0	0.0	100.0	55.0	2.0	0.0	27.0	89.0	0.0	9.0	0.0	0.0	32.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K14855	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	3.0	0.0	1.0	3.0
ko:K14861	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	15.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	80.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0
ko:K14940	370.5	298.5	2.9	99.0	82.58	299.33	342.5	17.0	4.75	91.25	126.5	459.0	10.4	193.0	3.0	261.5	260.5	254.0	1.0	157.0	142.23000000000002	522.3299999999999	354.0	499.03	500.83	221.0	1.0	2.0	305.92	234.0	393.14	251.65999999999997	1.0	369.34000000000003	242.5	569.07	349.33	196.32999999999998	370.54	667.97
ko:K14941	15703.41	14996.5	748.0	1222.0	667.0	13984.74	9955.419999999998	3851.5	641.5	4998.0	12754.07	13878.83	4128.0	915.5	2841.0	12473.11	21602.14	7738.5	2969.21	1878.5	6724.34	10682.9	9007.64	5884.0	5825.5	3333.83	17.0	60.0	3162.84	3342.33	6414.139999999999	6628.5	15.0	6248.84	4745.83	9404.0	15551.63	21294.97	9716.06	11914.39
ko:K14949	2145.91	1988.25	175.45	311.25	563.5	1876.2399999999998	1674.92	2342.75	187.0	2035.0	1388.07	2672.83	472.5	1224.75	2183.5	1920.86	2134.09	4147.75	2060.91	587.15	1651.3000000000002	626.67	1212.8899999999999	2822.9	978.25	1019.5	5.0	63.0	229.25	275.0	1193.1399999999999	296.0	1.0	456.0	331.5	1074.4	487.64	220.39	621.56	1125.1399999999999
ko:K14952	309.0	40.0	1.0	0.0	57.5	193.5	3.5	0.0	0.0	0.0	244.0	30.5	122.0	270.0	207.0	146.0	52.0	46.5	367.0	13.5	595.0	75.0	173.5	317.0	582.5	138.5	2.0	0.0	1.0	6.0	129.0	4.0	0.0	6.0	1.0	103.5	6.5	10.0	4.5	12.5
ko:K14953	935.0	149.0	4.0	0.0	131.5	598.5	13.5	0.0	0.0	0.0	693.0	73.5	123.0	534.0	0.0	417.0	159.0	65.5	0.0	40.5	1709.0	54.0	448.5	579.0	583.5	447.5	2.0	0.0	3.0	14.0	438.0	15.0	0.0	19.0	0.0	374.5	20.5	27.0	11.5	11.5
ko:K14954	367.15999999999997	54.0	2.0	99.0	97.0	218.16	15.5	0.0	0.0	18.0	275.5	123.16	8.0	160.5	0.0	147.66	50.0	10.5	422.0	55.5	610.0	2614.5	1363.5	430.0	132.5	463.5	0.0	0.0	56.5	29.5	534.0	210.0	0.0	118.0	47.0	799.5	243.5	684.0	330.5	264.5
ko:K14955	0.33	2.0	0.0	0.0	0.0	2.33	0.0	0.0	0.0	0.0	0.0	0.33	0.0	0.0	0.0	2.33	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0
ko:K14956	322.33	44.25	48.95	147.75	373.0	215.82999999999998	7.5	3.75	169.5	1965.5	251.5	32.83	131.5	1081.75	1799.0	161.57999999999998	57.45	52.25	2455.2	432.65	694.8	259.6	247.25	2405.4	978.25	140.5	2.0	0.0	4.75	19.5	129.0	7.0	0.0	15.0	8.5	105.4	11.5	42.75	36.0	58.5
ko:K14972	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	76.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K14974	287.14	365.0	1582.57	585.0	558.6700000000001	319.25	392.17	1860.17	129.17000000000002	90.83	282.0	417.0	3362.14	87.0	2.0	240.17000000000002	863.0	2235.0	17.0	388.17	147.5	38.0	359.0	2.0	3.0	271.0	0.0	0.0	13.0	17.0	217.71	23.0	0.0	15.33	9.5	277.6	16.14	23.0	21.17	30.0
ko:K14977	458.0	669.0	4675.28	11369.0	19419.239999999998	429.39	1266.31	2286.17	6007.89	7480.27	290.0	844.0	4996.0	5852.43	15943.14	380.45	1628.0	2714.29	3987.57	1102.81	1207.6399999999999	2152.5699999999997	1773.28	1778.87	887.0	1312.0	9.0	10.0	664.14	408.0	1634.0	1347.0	14.0	617.3299999999999	435.64	1290.17	534.0	2697.5699999999997	782.46	1235.8400000000001
ko:K14978	6.140000000000001	1.5	361.57	89.0	1.0	17.25	4.0	3.0	3.0	0.0	0.0	1.5	10.64	1.0	1.0	4.0	11.0	17.0	0.0	238.0	17.12	14.0	10.5	150.5	0.0	13.5	0.0	0.0	1.12	0.12	59.59	14.0	0.0	8.25	0.88	17.93	5.76	3.0	0.12	11.5
