function	S1	S10	S11	S12	S13	S14	S15	S16	S17	S18	S19	S2	S20	S21	S22	S23	S24	S25	S26	S27	S28	S29	S3	S30	S31	S32	S33	S34	S35	S36	S37	S38	S39	S4	S40	S5	S6	S7	S8	S9
SEDOBISALDOL-RXN	0.15	0.6400000000000001	0.3	0.1	0.49	0.6000000000000001	0.51	0.1	0.13	0.23	0.93	0.25	0.49	0.35	0.18	0.04	0.21	0.22	0.04	1.4500000000000002	0.62	0.04	0.42	0.1999999999999999	0.05	0.47	1.49	0.1599999999999999	0.23	0.53	0.68	0.21	0.4299999999999999	0.38	0.3399999999999999	0.48	0.18	0.0999999999999999	0.4700000000000001	0.64
SEDOHEPTULOSE-BISPHOSPHATASE-RXN	0.0	0.0	0.0	0.0	0.05	0.01	0.0	0.02	0.02	0.05	0.0	0.01	0.0	0.01	0.0	0.01	0.04	0.0	0.0	0.09	0.0	0.0	0.14	0.0	0.0	0.0	0.14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0
SELENOCYSTEINE-LYASE-RXN	0.12	0.36	0.13	0.06	0.09	0.18	0.31	0.07	0.12	0.1899999999999999	0.22	0.17	0.0	0.1	0.05	0.02	0.18	0.01	0.01	0.7	0.49	0.02	0.15	0.08	0.0	0.22	0.73	0.05	0.08	0.15	0.22	0.06	0.15	0.38	0.12	0.48	0.09	0.09	0.24	0.24
SERINE--GLYOXYLATE-AMINOTRANSFERASE-RXN	0.06	0.0	0.04	0.04	0.27	0.37	0.18	0.01	0.06	0.01	0.12	0.02	0.24	0.15	0.0	0.02	0.05	0.22	0.0	0.16	0.2699999999999999	0.0	0.01	0.0	0.0	0.01	0.15	0.0	0.01	0.0	0.02	0.01	0.0	0.0	0.0	0.0	0.02	0.0	0.01	0.18
SERINE--PYRUVATE-AMINOTRANSFERASE-RXN	0.06	0.0	0.04	0.04	0.27	0.37	0.18	0.01	0.06	0.01	0.12	0.02	0.24	0.15	0.0	0.02	0.05	0.22	0.0	0.16	0.2699999999999999	0.0	0.01	0.0	0.0	0.01	0.15	0.0	0.01	0.0	0.02	0.01	0.0	0.0	0.0	0.0	0.02	0.0	0.01	0.18
SERINE--TRNA-LIGASE-RXN	0.13	0.36	0.2	0.08	0.46	0.5800000000000001	0.51	0.08	0.13	0.21	0.57	0.18	0.25	0.28	0.18	0.02	0.15	0.22	0.03	1.07	0.54	0.01	0.56	0.0999999999999999	0.05	0.21	1.02	0.06	0.08	0.24	0.34	0.21	0.15	0.38	0.12	0.48	0.12	0.09	0.24	0.42
SERINE-C-PALMITOYLTRANSFERASE-RXN	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0
SERINE-GLYOXYLATE-AMINOTRANSFERASE-RXN	0.06	0.0	0.04	0.04	0.27	0.37	0.18	0.01	0.06	0.01	0.12	0.02	0.24	0.15	0.0	0.02	0.05	0.22	0.0	0.16	0.2699999999999999	0.0	0.01	0.0	0.0	0.01	0.15	0.0	0.01	0.0	0.02	0.01	0.0	0.0	0.0	0.0	0.02	0.0	0.01	0.18
SERINE-O-ACETTRAN-RXN	0.08	0.43	0.12	0.07	0.65	1.1	0.91	0.09	0.12	0.22	0.73	0.14	0.5	0.36	0.0	0.01	0.1999999999999999	0.43	0.03	1.18	0.45	0.0	0.94	0.09	0.05	0.11	1.3200000000000005	0.01	0.01	0.03	0.16	0.07	0.01	0.76	0.01	0.96	0.0699999999999999	0.1	0.24	0.8300000000000001
SHIKIMATE-5-DEHYDROGENASE-RXN	0.14	0.78	0.2	0.09	0.75	1.64	1.33	0.09	0.1399999999999999	0.23	0.8600000000000001	0.18	0.25	0.5	0.18	0.02	0.18	0.6399999999999999	0.03	1.31	0.64	0.01	0.56	0.1199999999999999	0.05	0.21	1.2	0.06	0.08	0.24	0.34	0.21	0.15	1.14	0.12	1.44	0.12	0.09	0.24	0.8800000000000001
SHIKIMATE-KINASE-RXN	0.2299999999999999	0.72	0.34	0.12	0.6799999999999999	0.76	0.79	0.12	0.19	0.25	0.99	0.27	0.26	0.35	0.2	0.03	0.21	0.22	0.05	1.58	0.63	0.02	0.97	0.13	0.05	0.33	1.31	0.11	0.16	0.4	0.54	0.22	0.29	0.76	0.23	0.96	0.2	0.09	0.26	0.65
SHIKIMATE-PQQ-RXN	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SIROHEME-FERROCHELAT-RXN	0.09	0.15	0.1599999999999999	0.1	0.39	0.7600000000000001	0.39	0.12	0.1	0.0699999999999999	0.5700000000000001	0.07	0.76	0.34	0.17	0.02	0.14	0.43	0.04	0.9000000000000001	0.42	0.01	0.0	0.13	0.05	0.18	0.8900000000000001	0.07	0.1	0.19	0.32	0.2	0.14	0.0	0.11	0.0	0.0999999999999999	0.07	0.44	0.5499999999999999
SORB6PDEHYDROG-RXN	0.04	0.0	0.07	0.01	0.01	0.01	0.0	0.01	0.05	0.0	0.02	0.09	0.0	0.04	0.03	0.0	0.01	0.0	0.0	0.06	0.05	0.0	0.0	0.02	0.0	0.04	0.05	0.0	0.0	0.0	0.0	0.04	0.0	0.0	0.01	0.0	0.04	0.0	0.01	0.01
SPERMACTRAN-RXN	0.0	0.42	0.05	0.0	0.35	1.1	0.8700000000000001	0.02	0.02	0.02	0.55	0.01	0.0	0.26	0.0	0.01	0.1	0.42	0.0	0.24	0.0	0.0	0.0	0.03	0.0	0.04	0.18	0.0	0.01	0.0	0.01	0.0	0.0	0.76	0.0	0.96	0.03	0.02	0.4600000000000001	0.4599999999999999
SPERMIDINE-DEHYDROGENASE-RXN	0.0	0.0	0.15	0.1	0.0	0.0	0.01	0.0	0.0	0.0	0.02	0.0	0.0	0.35	0.0	0.0	0.0	0.0	0.0	0.07	0.0	0.0	0.0	0.0	0.2	0.0	0.12	0.0	0.0	0.05	0.6	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0
SPERMIDINESYN-RXN	0.04	0.6399999999999999	0.07	0.07	0.72	1.27	1.16	0.05	0.04	0.0999999999999999	0.75	0.03	0.25	0.43	0.0	0.01	0.0699999999999999	0.42	0.03	1.06	0.05	0.0	0.84	0.03	0.08	0.05	0.99	0.0	0.04	0.06	0.3399999999999999	0.02	0.0	1.14	0.0	1.44	0.05	0.08	0.44	0.8800000000000001
SPHINGANINE-1-PHOSPHATE-ALDOLASE-RXN	0.01	0.0	0.03	0.05	0.02	0.0	0.0	0.0	0.02	0.14	0.01	0.03	0.0	0.07	0.02	0.0	0.0	0.0	0.0	0.13	0.09	0.0	0.0	0.0	0.04	0.04	0.1	0.0	0.01	0.01	0.15	0.05	0.0	0.0	0.01	0.0	0.02	0.0	0.01	0.0
SPHINGOMYELIN-PHOSPHODIESTERASE-RXN	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SS-BUTANEDIOL-DEHYDROGENASE-RXN	0.0	0.0	0.04	0.0	0.05	0.02	0.01	0.0	0.01	0.01	0.03	0.02	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.1599999999999999	0.02	0.0	0.0	0.0	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.04	0.01	0.0
STEROID-DELTA-ISOMERASE-RXN	0.0	0.0	0.03	0.02	0.01	0.0	0.01	0.0	0.0	0.01	0.2	0.0	0.0	0.15	0.0	0.0	0.01	0.0	0.0	0.08	0.01	0.0	0.01	0.0	0.04	0.0	0.13	0.0	0.0	0.01	0.12	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0
STEROL-GLUCOSYLTRANSFERASE-RXN	0.0	0.0	0.0	0.0	0.04	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.0	0.15	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
STREPTOMYCIN-3-ADENYLYLTRANSFERASE-RXN	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
STREPTOMYCIN-6-KINASE-RXN	0.0	0.0	0.01	0.0	0.0	0.0	0.01	0.0	0.01	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.01	0.23	0.0
STREPTOMYCIN-6-PHOSPHATASE-RXN	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SUCCARGDIHYDRO-RXN	0.0	0.0	0.0	0.0	0.14	0.37	0.15	0.0	0.0	0.0	0.1	0.0	0.0	0.11	0.0	0.0	0.02	0.21	0.0	0.09	0.0	0.0	0.14	0.0	0.0	0.0	0.06	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0
SUCCCOASYN-RXN	0.27	0.42	0.41	0.17	0.92	1.14	1.02	0.16	0.29	0.42	1.12	0.36	0.02	0.56	0.36	0.02	0.3	0.44	0.06	1.79	1.0	0.02	1.12	0.1	0.1	0.2	1.83	0.0	0.04	0.16	0.36	0.42	0.02	0.76	0.02	0.96	0.24	0.19	0.48	0.4599999999999999
SUCCDIAMINOPIMDESUCC-RXN	0.1699999999999999	0.5700000000000001	0.21	0.07	0.41	0.76	0.76	0.07	0.13	0.1999999999999999	0.66	0.15	0.25	0.18	0.05	0.02	0.1099999999999999	0.22	0.01	0.79	0.47	0.01	0.56	0.06	0.0	0.18	0.63	0.06	0.08	0.16	0.2	0.07	0.15	0.76	0.12	0.96	0.11	0.04	0.24	0.64
SUCCGLUALDDEHYD-RXN	0.0	0.0	0.0	0.0	0.28	0.7500000000000001	0.3	0.0	0.0	0.0	0.2	0.0	0.0	0.22	0.01	0.0	0.02	0.42	0.0	0.12	0.0	0.0	0.14	0.0	0.0	0.0	0.0699999999999999	0.0	0.0	0.07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0
SUCCGLUDESUCC-RXN	0.0	0.0	0.0	0.02	0.14	0.37	0.16	0.0	0.0	0.0	0.1	0.0	0.0	0.11	0.0	0.0	0.01	0.21	0.0	0.05	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SUCCINATE-DEHYDROGENASE-UBIQUINONE-RXN	0.27	0.44	0.43	0.19	0.92	1.15	1.08	0.16	0.22	0.43	1.66	0.3099999999999999	0.26	0.7100000000000001	0.36	0.02	0.29	0.44	0.06	2.08	1.02	0.01	1.4900000000000002	0.16	0.1399999999999999	0.2	1.89	0.0	0.04	0.18	0.52	0.42	0.03	0.76	0.02	0.96	0.26	0.1699999999999999	0.48	0.66
SUCCINATE-DEHYDROGENASE-UBIQUINONE6-RXN	0.27	0.44	0.43	0.19	0.92	1.15	1.08	0.16	0.22	0.43	1.66	0.3099999999999999	0.26	0.7100000000000001	0.36	0.02	0.29	0.44	0.06	2.08	1.02	0.01	1.4900000000000002	0.16	0.1399999999999999	0.2	1.89	0.0	0.04	0.18	0.52	0.42	0.03	0.76	0.02	0.96	0.26	0.1699999999999999	0.48	0.66
SUCCINATE-SEMIALDEHYDE-DEHYDROGENASE-RXN	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.05	0.0	0.0	0.07	0.0	0.0	0.03	0.0	0.02	0.0	0.0	0.05	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SUCCINYLDIAMINOPIMTRANS-RXN	0.2	0.5800000000000001	0.37	0.12	1.09	1.8600000000000003	1.27	0.1	0.15	0.25	1.66	0.24	0.26	0.6900000000000001	0.2	0.02	0.2	0.85	0.03	1.4900000000000002	0.62	0.01	0.98	0.1099999999999999	0.05	0.26	1.2200000000000002	0.06	0.08	0.24	0.37	0.26	0.14	0.76	0.13	0.96	0.22	0.09	0.25	0.65
SUCCORNTRANSAM-RXN	0.0	0.0	0.0	0.0	0.14	0.37	0.16	0.0	0.0	0.0	0.1	0.0	0.0	0.11	0.0	0.0	0.01	0.21	0.0	0.05	0.0	0.0	0.01	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SUCCSEMIALDDEHYDROG-RXN	0.13	0.8700000000000001	0.29	0.12	0.7	1.44	1.53	0.06	0.17	0.21	1.35	0.18	0.0	0.49	0.17	0.02	0.2	0.43	0.01	1.39	0.37	0.01	1.67	0.01	0.08	0.04	1.0699999999999998	0.0	0.01	0.02	0.31	0.19	0.01	1.52	0.0	1.92	0.17	0.06	0.4900000000000001	0.92
SUCROSE-PHOSPHATASE-RXN	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SUCROSE-PHOSPHATE-SYNTHASE-RXN	0.02	0.0	0.0	0.0	0.0	0.02	0.03	0.01	0.02	0.0	0.08	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.01	0.06	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SUCROSE-PHOSPHORYLASE-RXN	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.01	0.0	0.31	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.22	0.18
SUCROSE-SYNTHASE-RXN	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SUGAR-PHOSPHATASE-RXN	0.02	0.0	0.06	0.04	0.2	0.37	0.18	0.01	0.02	0.15	0.29	0.01	0.0	0.27	0.12	0.0	0.02	0.21	0.03	0.31	0.04	0.0	0.0	0.0	0.09	0.01	0.27	0.0	0.0	0.02	0.24	0.14	0.0	0.0	0.0	0.0	0.04	0.0	0.01	0.0
SULFATE-ADENYLYLTRANS-RXN	0.24	0.44	0.4599999999999999	0.16	1.13	1.4900000000000002	1.16	0.15	0.24	0.65	0.9	0.4	0.7	0.62	0.38	0.02	0.27	0.6499999999999999	0.04	1.88	1.31	0.0	1.12	0.17	0.06	0.21	1.65	0.01	0.04	0.14	0.27	0.46	0.0	0.76	0.0	0.96	0.27	0.16	0.4800000000000001	1.02
SULFINOALANINE-DECARBOXYLASE-RXN	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SULFITE-DEHYDROGENASE-RXN	0.0	0.21	0.0	0.0	0.0	0.1699999999999999	0.29	0.0	0.0	0.0	0.0999999999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.01	0.08	0.0	0.0	0.0	0.0	0.0	0.0	0.38	0.0	0.48	0.0	0.0	0.0	0.2299999999999999
SULFITE-OXIDASE-RXN	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.01	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SULFITE-REDUCT-RXN	0.05	0.42	0.03	0.04	0.76	1.4600000000000002	1.07	0.04	0.07	0.05	0.52	0.11	0.0	0.4	0.14	0.01	0.21	0.6299999999999999	0.02	1.01	0.47	0.0	0.7999999999999999	0.01	0.01	0.1	0.6900000000000001	0.0	0.0	0.01	0.06	0.2	0.0	0.76	0.0	0.96	0.02	0.05	0.0	0.4599999999999999
SULFITE-REDUCTASE-FERREDOXIN-RXN	0.08	0.22	0.15	0.07	0.0999999999999999	0.1699999999999999	0.3	0.03	0.09	0.02	0.28	0.13	0.47	0.13	0.17	0.01	0.07	0.0	0.02	0.5599999999999999	0.47	0.0	0.38	0.02	0.05	0.06	0.6	0.01	0.01	0.03	0.16	0.21	0.0	0.38	0.0	0.48	0.09	0.02	0.0	0.5900000000000001
SUPEROX-DISMUT-RXN	0.15	0.43	0.26	0.13	0.5	0.75	0.8200000000000001	0.13	0.14	0.22	0.68	0.22	0.25	0.4599999999999999	0.3	0.01	0.27	0.22	0.05	1.5500000000000005	0.8400000000000001	0.01	1.08	0.13	0.1	0.15	1.51	0.01	0.04	0.11	0.33	0.35	0.01	0.76	0.01	0.96	0.16	0.1099999999999999	0.4600000000000001	0.65
TAGAALDOL-RXN	0.04	0.0	0.1	0.04	0.04	0.0	0.02	0.03	0.01	0.0	0.02	0.01	0.0	0.11	0.12	0.0	0.03	0.0	0.0	0.2	0.26	0.01	0.0	0.0	0.04	0.0	0.16	0.0	0.0	0.01	0.13	0.14	0.0	0.0	0.0	0.0	0.06	0.03	0.23	0.0
TAGAKIN-RXN	0.0	0.0	0.02	0.02	0.0	0.0	0.0	0.03	0.0	0.0	0.02	0.0	0.0	0.03	0.0	0.0	0.01	0.0	0.0	0.08	0.23	0.0	0.0	0.02	0.0	0.0	0.01	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.01	0.02	0.01	0.0
TAGATOSE-KINASE-RXN	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TARTRATE-DECARBOXYLASE-RXN	0.0	0.21	0.0	0.0	0.41	0.55	0.4599999999999999	0.01	0.07	0.01	0.26	0.08	0.0	0.12	0.03	0.01	0.03	0.21	0.0	0.28	0.02	0.0	0.42	0.01	0.0	0.0	0.16	0.0	0.01	0.0	0.01	0.01	0.0	0.38	0.0	0.48	0.0	0.01	0.0	0.24
TARTRATE-DEHYDROGENASE-RXN	0.0	0.21	0.0	0.0	0.41	0.55	0.4599999999999999	0.01	0.07	0.01	0.26	0.08	0.0	0.12	0.03	0.01	0.03	0.21	0.0	0.28	0.02	0.0	0.42	0.01	0.0	0.0	0.16	0.0	0.01	0.0	0.01	0.01	0.0	0.38	0.0	0.48	0.0	0.01	0.0	0.24
TAURINE-AMINOTRANSFERASE-RXN	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0
TDCEACT-RXN	0.04	0.5700000000000001	0.14	0.09	0.14	0.43	0.2	0.01	0.0	0.08	0.38	0.05	1.48	0.38	0.01	0.04	0.07	0.21	0.0	1.4500000000000002	0.61	0.03	0.0	0.29	0.12	0.46	1.4700000000000002	0.2299999999999999	0.32	0.7100000000000001	1.05	0.0699999999999999	0.56	0.0	0.46	0.0	0.09	0.07	0.0	1.13
TDPFUCACTRANS-RXN	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.22	0.0
TEICHOICSYN2-RXN	0.05	0.0	0.1399999999999999	0.06	0.09	0.02	0.05	0.08	0.08	0.05	0.04	0.14	0.25	0.12	0.16	0.0	0.06	0.01	0.02	0.39	0.36	0.0	0.15	0.04	0.05	0.02	0.6600000000000001	0.0	0.01	0.08	0.15	0.15	0.0	0.0	0.0	0.0	0.08	0.06	0.22	0.19
TEICHOICSYN3-RXN	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TEICHOICSYN4-RXN	0.03	0.0	0.07	0.01	0.01	0.02	0.01	0.01	0.0	0.0	0.0	0.01	0.24	0.02	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.0	0.02	0.18
TEICHOICSYN5-RXN	0.0	0.0	0.0	0.02	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TESTOSTERONE-17-BETA-DEHYDROGENASE-RXN	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0
TETHYDPICSUCC-RXN	0.1	0.22	0.18	0.05	0.46	0.56	0.51	0.05	0.07	0.19	0.55	0.06	0.24	0.26	0.14	0.01	0.0999999999999999	0.21	0.03	0.67	0.14	0.0	0.56	0.02	0.05	0.07	0.59	0.0	0.01	0.01	0.16	0.21	0.01	0.38	0.0	0.48	0.11	0.03	0.24	0.41
TETRAACYLDISACC4KIN-RXN	0.03	0.21	0.1	0.05	0.44	0.56	0.49	0.05	0.01	0.05	0.37	0.06	0.0	0.23	0.13	0.01	0.09	0.21	0.02	0.75	0.41	0.0	0.56	0.09	0.05	0.07	0.65	0.01	0.02	0.09	0.15	0.16	0.0	0.38	0.0	0.48	0.05	0.08	0.0	0.24
THI-P-KIN-RXN	0.13	0.36	0.2	0.08	0.46	0.56	0.5	0.08	0.18	0.1899999999999999	0.5599999999999999	0.25	0.01	0.28	0.18	0.02	0.13	0.22	0.03	0.95	0.55	0.01	0.56	0.08	0.05	0.21	0.8700000000000001	0.06	0.08	0.22	0.34	0.21	0.14	0.38	0.11	0.48	0.12	0.08	0.24	0.24
THI-P-SYN-RXN	0.21	0.51	0.29	0.1	0.55	0.6000000000000001	0.53	0.12	0.23	0.26	1.06	0.31	0.98	0.41	0.3299999999999999	0.04	0.21	0.22	0.04	1.59	0.5800000000000001	0.02	1.0699999999999998	0.08	0.09	0.26	1.35	0.11	0.1699999999999999	0.4	0.6500000000000001	0.34	0.28	0.38	0.22	0.48	0.1699999999999999	0.12	0.45	0.98
THIAMIN-PYRIDINYLASE-RXN	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
THIAMIN-PYROPHOSPHOKINASE-RXN	0.0	0.0	0.0	0.0	0.06	0.01	0.02	0.0	0.01	0.02	0.01	0.0	0.25	0.01	0.0	0.01	0.03	0.0	0.0	0.13	0.0	0.0	0.0	0.02	0.0	0.0	0.18	0.0	0.0	0.01	0.0	0.0	0.01	0.0	0.01	0.0	0.0	0.02	0.22	0.19
THIAMINASE-RXN	0.03	0.0	0.08	0.01	0.06	0.01	0.02	0.01	0.02	0.01	0.18	0.02	0.0	0.03	0.0	0.0	0.02	0.0	0.0	0.08	0.0	0.0	0.02	0.0	0.0	0.0	0.11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.01	0.22	0.0
THIAZOLSYN2-RXN	0.11	0.22	0.19	0.07	0.4700000000000001	0.56	0.48	0.08	0.1799999999999999	0.1999999999999999	0.54	0.24	0.25	0.27	0.21	0.01	0.11	0.21	0.01	0.76	0.45	0.0	0.5800000000000001	0.03	0.04	0.03	0.74	0.01	0.03	0.09	0.19	0.17	0.0	0.38	0.0	0.48	0.11	0.08	0.23	0.42
THIAZOLSYN3-RXN	0.0	0.0	0.0	0.0	0.01	0.02	0.01	0.0	0.05	0.02	0.33	0.08	0.01	0.0	0.0	0.0	0.03	0.0	0.0	0.1699999999999999	0.01	0.01	0.0	0.02	0.0	0.01	0.08	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.22	0.01
THIKIN-RXN	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0
THIOPURINE-S-METHYLTRANSFERASE-RXN	0.0	0.0	0.0	0.01	0.14	0.37	0.17	0.0	0.0	0.01	0.1	0.0	0.0	0.11	0.0	0.0	0.03	0.21	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.01	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0
THIOREDOXIN-REDUCT-NADPH-RXN	0.25	0.5800000000000001	0.51	0.18	1.0699999999999998	1.17	1.08	0.16	0.24	0.41	1.33	0.3	0.55	0.73	0.5599999999999999	0.03	0.34	0.43	0.09	2.58	1.01	0.02	1.13	0.16	0.2	0.28	2.47	0.06	0.11	0.28	0.8200000000000001	0.72	0.15	0.76	0.12	0.96	0.32	0.16	0.49	0.8300000000000001
